SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
456	1305031117.3432428837	0.0498133302	0.0449810537	0.0844490156	0.0190227950	0.1059180000	0.0098970000	0.0695830000	0.0000280000	0.0002820000	0.0205020000	10018196	96830484	1767624704	3.9301390648	4.0166640282	4.1580886841
457	1305031117.3794538975	0.0503853671	0.0449928793	0.0844490156	0.0190128087	0.1272880000	0.0098630000	0.0715340000	0.0008470000	0.0003100000	0.0395300000	10020446	96830484	1769418752	3.9285128117	4.0129547119	4.1580519676
458	1305031117.4112210274	0.0506009124	0.0450051240	0.0844490156	0.0189931453	0.1072610000	0.0108070000	0.0704430000	0.0000270000	0.0007840000	0.0199100000	10022632	96830484	1768103936	3.9270372391	4.0092425346	4.1574006081
459	1305031117.4432740211	0.0495726764	0.0450150751	0.0844490156	0.0189741833	0.1049650000	0.0096840000	0.0554470000	0.0003540000	0.0002690000	0.0259920000	10024818	96830484	1769652224	3.9275743961	4.0055131912	4.1565027237
460	1305031117.4794030190	0.0453883745	0.0450158866	0.0844490156	0.0189587228	0.0886460000	0.0112440000	0.0495590000	0.0000290000	0.0003010000	0.0200340000	10027068	96830484	1768792064	3.9285333157	4.0024814606	4.1554036140
461	1305031117.5113248825	0.0453819670	0.0450166807	0.0844490156	0.0189403942	0.1085730000	0.0111680000	0.0543820000	0.0002870000	0.0003380000	0.0370050000	10029254	96830484	1768120320	3.9280123711	3.9960749149	4.1546511650
462	1305031117.5442850590	0.0429341681	0.0450121731	0.0844490156	0.0189225695	0.1224350000	0.0090990000	0.0727710000	0.0000260000	0.0002860000	0.0206210000	10031408	96830484	1769558016	3.9272909164	3.9919197559	4.1536035538
463	1305031117.5791549683	0.0367431119	0.0449943133	0.0844490156	0.0189037538	0.1070900000	0.0108730000	0.0495330000	0.0002870000	0.0002620000	0.0266810000	10033690	96830484	1768919040	3.9272069931	3.9889523983	4.1532020569
464	1305031117.6111590862	0.0347094238	0.0449721476	0.0844490156	0.0188846329	0.0872970000	0.0094710000	0.0370180000	0.0000300000	0.0002890000	0.0222540000	10035844	96830484	1770688512	3.9263541698	3.9841868877	4.1544828415
465	1305031117.6432840824	0.0346841328	0.0449500229	0.0844490156	0.0188665292	0.1344510000	0.0113430000	0.0726360000	0.0003470000	0.0002710000	0.0445930000	10038062	96830484	1769517056	3.9263906479	3.9770042896	4.1565914154
466	1305031117.6792619228	0.0307867862	0.0449196296	0.0844490156	0.0188520381	0.1050490000	0.0105810000	0.0694980000	0.0000070000	0.0000890000	0.0188870000	10040312	96830484	1768157184	3.9254240990	3.9717361927	4.1592392921
467	1305031117.7112150192	0.0310560912	0.0448899433	0.0844490156	0.0188334510	0.1416360000	0.0114620000	0.0875730000	0.0000580000	0.0000520000	0.0207330000	10042466	96830484	1769881600	3.9264976978	3.9639651775	4.1628837585
468	1305031117.7431840897	0.0320963562	0.0448626065	0.0844490156	0.0188158234	0.1125040000	0.0108610000	0.0715980000	0.0000280000	0.0003510000	0.0213610000	10044652	96830484	1769029632	3.9271106720	3.9549534321	4.1668305397
469	1305031117.7794671059	0.0296696760	0.0448302122	0.0844490156	0.0187959344	0.1450760000	0.0093140000	0.0720560000	0.0002920000	0.0002690000	0.0429530000	10046902	96830484	1770815488	3.9259428978	3.9477956295	4.1704678535
470	1305031117.8113200665	0.0284142569	0.0447952847	0.0844490156	0.0187795436	0.1271450000	0.0116290000	0.0740380000	0.0000320000	0.0003840000	0.0226210000	10049088	96830484	1769644032	3.9278125763	3.9402520657	4.1743779182
471	1305031117.8433070183	0.0303644445	0.0447646459	0.0844490156	0.0187715470	0.1048030000	0.0109810000	0.0480120000	0.0003540000	0.0002630000	0.0278450000	10051210	96830484	1768267776	3.9296941757	3.9294815063	4.1786236763
472	1305031117.8794670105	0.0267885793	0.0447265611	0.0844490156	0.0187549198	0.1101060000	0.0093160000	0.0722790000	0.0000270000	0.0002820000	0.0223950000	10053460	96830484	1770053632	3.9303362370	3.9231245518	4.1819238663
473	1305031117.9114069939	0.0281082243	0.0446914271	0.0844490156	0.0187362105	0.1011510000	0.0109560000	0.0419440000	0.0010540000	0.0002740000	0.0414370000	10055614	96830484	1768771584	3.9288845062	3.9144716263	4.1860628128
474	1305031117.9432721138	0.0297173858	0.0446598363	0.0844490156	0.0187172001	0.1129970000	0.0088910000	0.0698870000	0.0000270000	0.0002830000	0.0226730000	10057800	96830484	1770516480	3.9281346798	3.9054863453	4.1907911301
475	1305031117.9792630672	0.0285743997	0.0446259723	0.0844490156	0.0187100144	0.1057720000	0.0111280000	0.0469170000	0.0003610000	0.0002750000	0.0280310000	10060050	96830484	1769185280	3.9260168076	3.8996460438	4.1953072548
476	1305031118.0112280846	0.0316004530	0.0445986077	0.0844490156	0.0186941272	0.1089730000	0.0091840000	0.0575620000	0.0000260000	0.0002900000	0.0294520000	10062204	96830484	1768656896	3.9235527515	3.8894197941	4.2009973526
477	1305031118.0435490608	0.0338154361	0.0445760015	0.0844490156	0.0186783906	0.1036200000	0.0089890000	0.0411420000	0.0003280000	0.0002640000	0.0473540000	10064422	96830484	1767247872	3.9253752232	3.8782410622	4.2064108849
478	1305031118.0793690681	0.0341919400	0.0445542775	0.0844490156	0.0186623486	0.0922990000	0.0089800000	0.0511400000	0.0000280000	0.0006990000	0.0259910000	10066672	96830484	1766125568	3.9230611324	3.8706626892	4.2115573883
479	1305031118.1112170219	0.0353859998	0.0445351371	0.0844490156	0.0186499006	0.1528440000	0.0088870000	0.0893660000	0.0000700000	0.0000540000	0.0323820000	10068826	96830484	1765109760	3.9242033958	3.8618078232	4.2163181305
480	1305031118.1432559490	0.0376769677	0.0445208492	0.0844490156	0.0186329318	0.1067790000	0.0110410000	0.0511490000	0.0000300000	0.0003050000	0.0234470000	10071044	96830484	1763823616	3.9224460125	3.8523898125	4.2209191322
481	1305031118.1793229580	0.0388025679	0.0445089609	0.0844490156	0.0186155264	0.0969390000	0.0081040000	0.0392990000	0.0003760000	0.0002760000	0.0434160000	10073294	96830484	1765728256	3.9211065769	3.8437025547	4.2253909111
482	1305031118.2112019062	0.0417934880	0.0445033271	0.0844490156	0.0186071416	0.1189990000	0.0083310000	0.0712350000	0.0000280000	0.0003080000	0.0264610000	10075448	96830484	1767350272	3.9210021496	3.8320248127	4.2297182083
483	1305031118.2431728840	0.0440902673	0.0445024719	0.0844490156	0.0185994256	0.1264680000	0.0081950000	0.0651560000	0.0003090000	0.0003510000	0.0312670000	10077634	96830484	1769005056	3.9177632332	3.8231818676	4.2337446213
484	1305031118.2791941166	0.0448973402	0.0445032878	0.0844490156	0.0186014616	0.1111280000	0.0082520000	0.0697550000	0.0000300000	0.0003770000	0.0264880000	10079884	96830484	1770905600	3.9169995785	3.8152580261	4.2371110916
485	1305031118.3112990856	0.0473827645	0.0445092248	0.0844490156	0.0185826910	0.1640130000	0.0099780000	0.0805220000	0.0004920000	0.0002810000	0.0518770000	10082070	96830484	1770033152	3.9154253006	3.8062865734	4.2408671379
486	1305031118.3433239460	0.0467859991	0.0445139096	0.0844490156	0.0185752458	0.1070860000	0.0107180000	0.0507400000	0.0000290000	0.0007060000	0.0248280000	10084256	96830484	1768636416	3.9145140648	3.8038041592	4.2435712814
487	1305031118.3792080879	0.0479472689	0.0445209596	0.0844490156	0.0185567353	0.0890880000	0.0091000000	0.0338120000	0.0002530000	0.0001830000	0.0322100000	10086506	96830484	1770295296	3.9123754501	3.7989342213	4.2473607063
488	1305031118.4112958908	0.0501895249	0.0445325755	0.0844490156	0.0185497364	0.1456330000	0.0102100000	0.0888970000	0.0000060000	0.0000590000	0.0279200000	10088692	96830484	1769291776	3.9089770317	3.7944319248	4.2516460419
489	1305031118.4457030296	0.0483825915	0.0445404487	0.0844490156	0.0185335715	0.1237810000	0.0091040000	0.0546630000	0.0003170000	0.0002790000	0.0535950000	10090910	96830484	1770971136	3.9121792316	3.7938742638	4.2553248405
490	1305031118.4792850018	0.0487951711	0.0445491318	0.0844490156	0.0185147262	0.0939560000	0.0108730000	0.0425710000	0.0000270000	0.0003060000	0.0286580000	10093096	96830484	1769783296	3.9124243259	3.7913298607	4.2582235336
491	1305031118.5112550259	0.0497094318	0.0445596416	0.0844490156	0.0185002020	0.1078810000	0.0087840000	0.0544870000	0.0003150000	0.0002740000	0.0376990000	10095282	96830484	1768415232	3.9123318195	3.7893145084	4.2609391212
492	1305031118.5451989174	0.0472117290	0.0445650320	0.0844490156	0.0184969216	0.1084850000	0.0081820000	0.0676620000	0.0000280000	0.0003010000	0.0265180000	10097500	96830484	1767407616	3.9138815403	3.7940354347	4.2627277374
493	1305031118.5792849064	0.0472099222	0.0445703969	0.0844490156	0.0184791505	0.1199940000	0.0093110000	0.0640560000	0.0003180000	0.0003670000	0.0402070000	10099750	96830484	1766092800	3.9151127338	3.7955553532	4.2639183998
494	1305031118.6161420345	0.0474924669	0.0445763121	0.0844490156	0.0184629508	0.1251460000	0.0099530000	0.0741510000	0.0000290000	0.0003030000	0.0256570000	10102000	96830484	1765355520	3.9159040451	3.7984046936	4.2639551163
495	1305031118.6453309059	0.0451657176	0.0445775028	0.0844490156	0.0184483693	0.1059350000	0.0113140000	0.0435730000	0.0003230000	0.0003410000	0.0312490000	10104154	96830484	1764081664	3.9179468155	3.8037824631	4.2627973557
496	1305031118.6792950630	0.0443695374	0.0445770835	0.0844490156	0.0184352508	0.0912640000	0.0097390000	0.0489620000	0.0000290000	0.0002960000	0.0247040000	10106404	96830484	1765728256	3.9190430641	3.8099162579	4.2614250183
497	1305031118.7114210129	0.0457598045	0.0445794632	0.0844490156	0.0184271358	0.1243140000	0.0096080000	0.0440370000	0.0003200000	0.0003390000	0.0485730000	10108558	96830484	1767354368	3.9182181358	3.8140363693	4.2588877678
498	1305031118.7468008995	0.0496056862	0.0445895560	0.0844490156	0.0184259404	0.1293160000	0.0083160000	0.0804770000	0.0000270000	0.0003060000	0.0256980000	10110808	96830484	1769000960	3.9173591137	3.8175952435	4.2559828758
499	1305031118.7792770863	0.0450306423	0.0445904400	0.0844490156	0.0184562876	0.1105450000	0.0099900000	0.0588460000	0.0003090000	0.0003450000	0.0318820000	10113026	96830484	1770905600	3.9192950726	3.8295543194	4.2532300949
500	1305031118.8112208843	0.0424889922	0.0445862371	0.0844490156	0.0184560296	0.1245920000	0.0103740000	0.0693970000	0.0000300000	0.0002950000	0.0264280000	10115180	96830484	1769779200	3.9220256805	3.8387613297	4.2496590614
501	1305031118.8467741013	0.0477858707	0.0445926236	0.0844490156	0.0184791919	0.1236970000	0.0112480000	0.0559790000	0.0003900000	0.0002880000	0.0500400000	10117430	96830484	1768255488	3.9250807762	3.8413741589	4.2438330650
502	1305031118.8792080879	0.0419879258	0.0445874349	0.0844490156	0.0185327915	0.0933140000	0.0087310000	0.0428840000	0.0000270000	0.0003710000	0.0270290000	10119648	96830484	1770061824	3.9254076481	3.8571412563	4.2375278473
503	1305031118.9111769199	0.0400833152	0.0445784804	0.0844490156	0.0185335309	0.1283720000	0.0109570000	0.0784120000	0.0003130000	0.0003410000	0.0294090000	10121802	96830484	1769398272	3.9244661331	3.8686444759	4.2315788269
504	1305031118.9470090866	0.0432268046	0.0445757985	0.0844490156	0.0185156365	0.1078210000	0.0086300000	0.0661590000	0.0000910000	0.0002970000	0.0229820000	10124052	96830484	1770971136	3.9257361889	3.8763408661	4.2241053581
505	1305031118.9793939590	0.0395271033	0.0445658011	0.0844490156	0.0185101321	0.1056840000	0.0111570000	0.0519990000	0.0000850000	0.0000550000	0.0342870000	10126270	96830484	1769533440	3.9249331951	3.8898000717	4.2171120644
506	1305031119.0113630295	0.0383067802	0.0445534315	0.0844490156	0.0184983838	0.1208550000	0.0150080000	0.0677830000	0.0000300000	0.0003670000	0.0228880000	10128424	96830484	1768255488	3.9229812622	3.9011495113	4.2108945847
507	1305031119.0471799374	0.0419192761	0.0445482359	0.0844490156	0.0184863244	0.0887110000	0.0092270000	0.0405870000	0.0003150000	0.0003450000	0.0275810000	10130674	96830484	1770061824	3.9222743511	3.9093084335	4.2038803101
508	1305031119.0792229176	0.0421912819	0.0445435962	0.0844490156	0.0184720555	0.0876980000	0.0111140000	0.0420220000	0.0000270000	0.0002990000	0.0244370000	10132828	96830484	1768890368	3.9211707115	3.9182100296	4.1971502304
509	1305031119.1113278866	0.0419985950	0.0445385962	0.0844490156	0.0184575167	0.1246200000	0.0115420000	0.0467220000	0.0007220000	0.0002830000	0.0455770000	10135046	96830484	1767510016	3.9197790623	3.9274835587	4.1903223991
510	1305031119.1476290226	0.0425660498	0.0445347285	0.0844490156	0.0184454746	0.0877950000	0.0085690000	0.0335460000	0.0000190000	0.0002120000	0.0265530000	10137296	96830484	1769299968	3.9204201698	3.9380767345	4.1837801933
511	1305031119.1792619228	0.0422549024	0.0445302670	0.0844490156	0.0184396695	0.1267840000	0.0094730000	0.0803180000	0.0003840000	0.0002780000	0.0295400000	10139482	96830484	1770778624	3.9195725918	3.9469871521	4.1773591042
512	1305031119.2113640308	0.0422506556	0.0445258146	0.0844490156	0.0184275381	0.1261970000	0.0124310000	0.0747090000	0.0000280000	0.0003020000	0.0231190000	10141668	96830484	1769525248	3.9202406406	3.9551177025	4.1711955070
513	1305031119.2476599216	0.0421089716	0.0445211034	0.0844490156	0.0184161597	0.0999780000	0.0095020000	0.0417890000	0.0010660000	0.0002980000	0.0410380000	10184878	96830484	1771192320	3.9204325676	3.9666590691	4.1651411057
514	1305031119.2792439461	0.0409608334	0.0445141769	0.0844490156	0.0184014427	0.0943880000	0.0116930000	0.0430100000	0.0000290000	0.0005080000	0.0230320000	10271032	96830484	1770270720	3.9195022583	3.9768133163	4.1599793434
515	1305031119.3112120628	0.0407824814	0.0445069308	0.0844490156	0.0183846799	0.1089490000	0.0095440000	0.0553030000	0.0003080000	0.0002750000	0.0287940000	10273218	96830484	1768505344	3.9200119972	3.9855496883	4.1553950310
516	1305031119.3477499485	0.0446998030	0.0445073046	0.0844490156	0.0183682942	0.0884870000	0.0092400000	0.0439140000	0.0000280000	0.0003150000	0.0226020000	10275468	96830484	1767403520	3.9211392403	3.9927315712	4.1510109901
517	1305031119.3792390823	0.0435716398	0.0445054948	0.0844490156	0.0183587686	0.1133760000	0.0102670000	0.0470170000	0.0003090000	0.0003390000	0.0494680000	10277654	96830484	1766387712	3.9204778671	4.0030665398	4.1470160484
518	1305031119.4114921093	0.0427839421	0.0445021714	0.0844490156	0.0183486210	0.0837220000	0.0093890000	0.0436830000	0.0000290000	0.0003130000	0.0241740000	10279840	96830484	1765228544	3.9211304188	4.0133128166	4.1431403160
519	1305031119.4477260113	0.0465387441	0.0445060954	0.0844490156	0.0183314903	0.1035240000	0.0095440000	0.0552610000	0.0003910000	0.0002780000	0.0291700000	10282122	96830484	1765117952	3.9220747948	4.0223932266	4.1394510269
520	1305031119.4792668819	0.0478547774	0.0445125352	0.0844490156	0.0183158447	0.1073180000	0.0092160000	0.0767330000	0.0000060000	0.0000580000	0.0151710000	10284244	96830484	1764843520	3.9208774567	4.0305714607	4.1352448463
521	1305031119.5112578869	0.0476166233	0.0445184931	0.0844490156	0.0183041173	0.1390730000	0.0094310000	0.0831020000	0.0003070000	0.0003560000	0.0398130000	10286430	96830484	1765105664	3.9188327789	4.0419225693	4.1318988800
522	1305031119.5474140644	0.0518744215	0.0445325849	0.0844490156	0.0182868876	0.1155100000	0.0093020000	0.0731550000	0.0000290000	0.0003090000	0.0215320000	10288712	96830484	1764937728	3.9185235500	4.0511932373	4.1285243034
523	1305031119.5795691013	0.0514883175	0.0445458846	0.0844490156	0.0182820807	0.1139930000	0.0091600000	0.0520760000	0.0003160000	0.0002760000	0.0276380000	10290898	96830484	1766617088	3.9201393127	4.0622587204	4.1256456375
524	1305031119.6150240898	0.0528654605	0.0445617617	0.0844490156	0.0182705207	0.1127170000	0.0114820000	0.0740010000	0.0000300000	0.0005450000	0.0205130000	10293148	96830484	1768370176	3.9185726643	4.0719857216	4.1230955124
525	1305031119.6488890648	0.0585905686	0.0445884832	0.0844490156	0.0182677563	0.0995990000	0.0091840000	0.0421610000	0.0003980000	0.0010910000	0.0406160000	10295366	96830484	1770020864	3.9174273014	4.0808134079	4.1215028763
526	1305031119.6792080402	0.0592287779	0.0446163165	0.0844490156	0.0182587229	0.1114370000	0.0113580000	0.0542540000	0.0000290000	0.0003090000	0.0237230000	10297488	96830484	1769017344	3.9157965183	4.0920209885	4.1201214790
527	1305031119.7152490616	0.0616138540	0.0446485699	0.0844490156	0.0182436082	0.1101290000	0.0098100000	0.0598390000	0.0003070000	0.0003600000	0.0277750000	10299738	96830484	1770717184	3.9131429195	4.1016645432	4.1194243431
528	1305031119.7471930981	0.0698319450	0.0446962656	0.0844490156	0.0182350273	0.1262180000	0.0115840000	0.0711210000	0.0000310000	0.0003090000	0.0230540000	10301956	96830484	1769672704	3.9114258289	4.1059455872	4.1191425323
529	1305031119.7791690826	0.0719562247	0.0447477968	0.0844490156	0.0182187490	0.1126410000	0.0111090000	0.0532900000	0.0003100000	0.0003500000	0.0414660000	10304142	96830484	1768128512	3.9103400707	4.1146826744	4.1183180809
530	1305031119.8145709038	0.0747204423	0.0448043489	0.0844490156	0.0182059696	0.1012400000	0.0093690000	0.0480940000	0.0000310000	0.0008220000	0.0238290000	10306328	96830484	1770016768	3.9109411240	4.1218314171	4.1175289154
531	1305031119.8474450111	0.0785783008	0.0448679533	0.0844490156	0.0181945288	0.1087610000	0.0109930000	0.0540200000	0.0003820000	0.0002780000	0.0289350000	10308578	96830484	1768648704	3.9124667645	4.1308054924	4.1166243553
532	1305031119.8792319298	0.0805755258	0.0449350728	0.0844490156	0.0181832320	0.0888320000	0.0094450000	0.0480950000	0.0000260000	0.0003590000	0.0230590000	10310732	96830484	1770553344	3.9104394913	4.1375231743	4.1150841713
533	1305031119.9114239216	0.0809798017	0.0450026990	0.0844490156	0.0181840068	0.1308170000	0.0113030000	0.0694610000	0.0003060000	0.0005250000	0.0428890000	10312918	96830484	1769144320	3.9089069366	4.1460881233	4.1130924225
534	1305031119.9474620819	0.0827664807	0.0450734177	0.0844490156	0.0181722398	0.1213630000	0.0098760000	0.0706640000	0.0000280000	0.0004480000	0.0245010000	10315200	96830484	1770844160	3.9092714787	4.1551547050	4.1114902496
535	1305031119.9795460701	0.0854006857	0.0451487957	0.0854006857	0.0181588556	0.1271720000	0.0111960000	0.0686490000	0.0003040000	0.0003560000	0.0293780000	10317386	96830484	1769799680	3.9084920883	4.1590247154	4.1104154587
536	1305031120.0152831078	0.0851666853	0.0452234560	0.0854006857	0.0181678971	0.1082740000	0.0111740000	0.0606520000	0.0000290000	0.0003030000	0.0236310000	10319604	96830484	1768402944	3.9064879417	4.1666178703	4.1093316078
537	1305031120.0473101139	0.0883045495	0.0453036815	0.0883045495	0.0181623174	0.1248590000	0.0093410000	0.0481590000	0.0003010000	0.0002850000	0.0461950000	10321822	96830484	1770061824	3.9075000286	4.1704745293	4.1095056534
538	1305031120.0794179440	0.0940743834	0.0453943333	0.0940743834	0.0181685968	0.1282770000	0.0111290000	0.0714620000	0.0000270000	0.0002910000	0.0242980000	10324008	96830484	1769000960	3.9085853100	4.1662425995	4.1104712486
539	1305031120.1152489185	0.0924839079	0.0454816980	0.0940743834	0.0181620409	0.1073770000	0.0095190000	0.0483250000	0.0002950000	0.0003480000	0.0294570000	10326226	96830484	1770717184	3.9075112343	4.1696376801	4.1097178459
540	1305031120.1481750011	0.0907716006	0.0455655682	0.0940743834	0.0181628726	0.1270790000	0.0110640000	0.0707810000	0.0000260000	0.0002870000	0.0242540000	10328444	96830484	1769799680	3.9080946445	4.1701455116	4.1094403267
541	1305031120.1792609692	0.0933140144	0.0456538278	0.0940743834	0.0181541276	0.1328500000	0.0114300000	0.0708380000	0.0003530000	0.0002740000	0.0437520000	10330598	96830484	1768529920	3.9078102112	4.1638936996	4.1107044220
542	1305031120.2152600288	0.0932519585	0.0457416473	0.0940743834	0.0181396130	0.1040620000	0.0092180000	0.0603030000	0.0000240000	0.0003520000	0.0234920000	10332848	96830484	1770188800	3.9083125591	4.1581635475	4.1106939316
543	1305031120.2480180264	0.0854031146	0.0458146886	0.0940743834	0.0181251118	0.1081820000	0.0113310000	0.0591530000	0.0002910000	0.0003500000	0.0287520000	10335066	96830484	1769017344	3.9048402309	4.1581406593	4.1086997986
544	1305031120.2794411182	0.0818010569	0.0458808401	0.0940743834	0.0181095306	0.1242370000	0.0096470000	0.0717650000	0.0000240000	0.0002950000	0.0232970000	10337252	96830484	1770827776	3.9009187222	4.1536078453	4.1080923080
545	1305031120.3152129650	0.0775141940	0.0459388829	0.0940743834	0.0180934006	0.1661600000	0.0110180000	0.0797720000	0.0000620000	0.0000540000	0.0462720000	10339470	96830484	1769889792	3.8965303898	4.1489906311	4.1073226929
546	1305031120.3477969170	0.0704296157	0.0459837377	0.0940743834	0.0180775418	0.1287920000	0.0116090000	0.0744760000	0.0000910000	0.0002860000	0.0242310000	10341688	96830484	1768529920	3.8942229748	4.1434240341	4.1067886353
547	1305031120.3794460297	0.0675806254	0.0460232202	0.0940743834	0.0180620328	0.1461990000	0.0087100000	0.0859570000	0.0000630000	0.0000540000	0.0284620000	10343874	96830484	1770430464	3.8945958614	4.1365380287	4.1091604233
548	1305031120.4154899120	0.0654494837	0.0460586695	0.0940743834	0.0181130267	0.1105210000	0.0115580000	0.0680690000	0.0000290000	0.0002790000	0.0225020000	10346092	96830484	1769152512	3.9038248062	4.1233701706	4.1106743813
549	1305031120.4474329948	0.0584185831	0.0460811830	0.0940743834	0.0181054555	0.1440270000	0.0095850000	0.0708350000	0.0002880000	0.0005220000	0.0438600000	10348310	96830484	1770852352	3.9017109871	4.1180262566	4.1139297485
550	1305031120.4794321060	0.0532333888	0.0460941871	0.0940743834	0.0180902711	0.1246030000	0.0113540000	0.0701000000	0.0000260000	0.0005180000	0.0221850000	10350496	96830484	1769807872	3.9065639973	4.1131038666	4.1171030998
551	1305031120.5148770809	0.0539035685	0.0461083602	0.0940743834	0.0180807319	0.1280550000	0.0113290000	0.0706790000	0.0002850000	0.0003410000	0.0274960000	10352714	96830484	1768300544	3.9087364674	4.1011419296	4.1216011047
552	1305031120.5478069782	0.0477262028	0.0461112910	0.0940743834	0.0180672711	0.1062710000	0.0096410000	0.0542310000	0.0000270000	0.0003760000	0.0211510000	10354932	96830484	1769897984	3.9115743637	4.0940661430	4.1252818108
553	1305031120.5795590878	0.0433917530	0.0461063732	0.0940743834	0.0180567009	0.1131410000	0.0109610000	0.0550590000	0.0003580000	0.0002690000	0.0399240000	10357118	96830484	1768677376	3.9152178764	4.0898156166	4.1294188499
554	1305031120.6152710915	0.0429004245	0.0461005863	0.0940743834	0.0180454802	0.1217870000	0.0096430000	0.0718360000	0.0000250000	0.0002850000	0.0210870000	10359304	96830484	1770561536	3.9182071686	4.0812053680	4.1342797279
555	1305031120.6473538876	0.0380123220	0.0460860129	0.0940743834	0.0180333544	0.1289050000	0.0112690000	0.0722270000	0.0003570000	0.0002670000	0.0281850000	10361522	96830484	1769660416	3.9197402000	4.0737118721	4.1383976936
556	1305031120.6793179512	0.0348369181	0.0460657807	0.0940743834	0.0180410477	0.0883800000	0.0111190000	0.0436500000	0.0000290000	0.0003790000	0.0220000000	10363676	96830484	1768173568	3.9218261242	4.0690093040	4.1425952911
557	1305031120.7145531178	0.0334554203	0.0460431409	0.0940743834	0.0180255066	0.1113550000	0.0111830000	0.0496500000	0.0038550000	0.0002840000	0.0398870000	10365926	96830484	1767014400	3.9227073193	4.0613255501	4.1468949318
558	1305031120.7473959923	0.0296384227	0.0460137418	0.0940743834	0.0180125832	0.1209140000	0.0095020000	0.0722850000	0.0000910000	0.0002850000	0.0222470000	10368144	96830484	1768820736	3.9221961498	4.0533566475	4.1512970924
559	1305031120.7799079418	0.0305206627	0.0459860261	0.0940743834	0.0180014072	0.1260380000	0.0092060000	0.0668210000	0.0002900000	0.0002630000	0.0284780000	10370362	96830484	1770409984	3.9228591919	4.0433607101	4.1556153297
560	1305031120.8149440289	0.0291183423	0.0459559052	0.0940743834	0.0179932751	0.0903430000	0.0112970000	0.0441860000	0.0000290000	0.0003870000	0.0226670000	10372580	96830484	1769263104	3.9233648777	4.0362653732	4.1591577530
561	1305031120.8479421139	0.0240866933	0.0459169227	0.0940743834	0.0179775147	0.1305520000	0.0101550000	0.0713340000	0.0002920000	0.0002670000	0.0420050000	10374798	96830484	1768550400	3.9222629070	4.0304369926	4.1627035141
562	1305031120.8834540844	0.0254053827	0.0458804253	0.0940743834	0.0179702319	0.0827150000	0.0093150000	0.0372150000	0.0000310000	0.0002970000	0.0257680000	10377016	96830484	1768058880	3.9244437218	4.0193009377	4.1658616066
563	1305031120.9154539108	0.0237612128	0.0458411371	0.0940743834	0.0179633562	0.0977520000	0.0087700000	0.0530940000	0.0003610000	0.0006180000	0.0282900000	10379202	96830484	1766649856	3.9235513210	4.0130515099	4.1690020561
564	1305031120.9475090504	0.0210654233	0.0457972086	0.0940743834	0.0179481715	0.1096580000	0.0090400000	0.0772180000	0.0000260000	0.0004890000	0.0163640000	10381388	96830484	1765490688	3.9222311974	4.0051312447	4.1718940735
565	1305031120.9833900928	0.0215640236	0.0457543180	0.0940743834	0.0179357069	0.1225360000	0.0097930000	0.0636590000	0.0000600000	0.0000530000	0.0424050000	10383638	96830484	1765011456	3.9219422340	3.9961872101	4.1748909950
566	1305031121.0150289536	0.0236254372	0.0457152210	0.0940743834	0.0179266431	0.0980240000	0.0092900000	0.0542150000	0.0000290000	0.0003090000	0.0234210000	10385792	96830484	1765113856	3.9204175472	3.9865791798	4.1777300835
567	1305031121.0477550030	0.0191606451	0.0456683875	0.0940743834	0.0179109461	0.0881420000	0.0095280000	0.0415830000	0.0003550000	0.0010630000	0.0281060000	10388042	96830484	1765130240	3.9204726219	3.9808070660	4.1799225807
568	1305031121.0831170082	0.0221816394	0.0456270376	0.0940743834	0.0178997390	0.1235810000	0.0095240000	0.0697690000	0.0000300000	0.0002820000	0.0238400000	10390260	96830484	1765130240	3.9178829193	3.9704744816	4.1825160980
569	1305031121.1148779392	0.0220793169	0.0455856532	0.0940743834	0.0178864472	0.1180580000	0.0094180000	0.0585840000	0.0002940000	0.0002680000	0.0428990000	10392414	96830484	1766723584	3.9193050861	3.9615519047	4.1847610474
570	1305031121.1473550797	0.0199433696	0.0455406668	0.0940743834	0.0178715766	0.0976640000	0.0092600000	0.0494090000	0.0000260000	0.0003570000	0.0242000000	10394632	96830484	1768378368	3.9175469875	3.9547579288	4.1868543625
