SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
447	1311867733.5290400982	0.2484491467	0.1327229804	0.2484491467	0.0047334623	0.0974530000	28068237	955859216	1780142080	-0.2432095557	-0.0603443682	0.0041563367
448	1311867733.5630290508	0.2516219914	0.1329883799	0.2516219914	0.0047331828	0.1327200000	28070035	955859216	1781620736	-0.2460901886	-0.0604004003	0.0039837738
449	1311867733.5922229290	0.2546572983	0.1332593575	0.2546572983	0.0047300100	0.0989590000	28071737	955859216	1783418880	-0.2487796694	-0.0611066669	0.0039169113
450	1311867733.6283020973	0.2563796937	0.1335329582	0.2563796937	0.0047285728	0.0774410000	28073567	955859216	1785049088	-0.2502187788	-0.0612120405	0.0038701261
451	1311867733.6601879597	0.2587535083	0.1338106091	0.2587535083	0.0047244821	0.0973090000	28075333	955859216	1784193024	-0.2523708344	-0.0612908639	0.0042697191
452	1311867733.6917510033	0.2614588439	0.1340930167	0.2614588439	0.0047217358	0.0958020000	28077099	955859216	1783062528	-0.2547727525	-0.0614035912	0.0041680597
453	1311867733.7288239002	0.2635011971	0.1343786860	0.2635011971	0.0047215530	0.1060640000	28078929	955859216	1782046720	-0.2563395798	-0.0613829680	0.0040087812
454	1311867733.7597820759	0.2661502957	0.1346689318	0.2661502957	0.0047177842	0.0836440000	28080631	955859216	1780920320	-0.2585903406	-0.0615885742	0.0041940995
455	1311867733.7924160957	0.2682527304	0.1349625226	0.2682527304	0.0047472883	0.0956570000	28082397	955859216	1779888128	-0.2604029179	-0.0613012053	0.0042826165
456	1311867733.8282589912	0.2707864642	0.1352603821	0.2707864642	0.0047439153	0.0945050000	28084227	955859216	1778872320	-0.2620581985	-0.0621330030	0.0037936866
457	1311867733.8608579636	0.2738421261	0.1355636244	0.2738421261	0.0047414380	0.0778320000	28085929	955859216	1777856512	-0.2647080123	-0.0622236058	0.0036287867
458	1311867733.8918149471	0.2760975361	0.1358704670	0.2760975361	0.0047364831	0.0759760000	28087631	955859216	1776840704	-0.2665670812	-0.0620606840	0.0035547279
459	1311867733.9289460182	0.2795844078	0.1361835693	0.2795844078	0.0047336579	0.0929910000	28089461	955859216	1775841280	-0.2694534659	-0.0623834617	0.0032870360
460	1311867733.9595899582	0.2821955085	0.1365009866	0.2821955085	0.0047378220	0.0960030000	28091227	955859216	1774936064	-0.2717803717	-0.0624831878	0.0031417161
461	1311867733.9941790104	0.2854283750	0.1368240395	0.2854283750	0.0047545732	0.1064690000	28093025	955859216	1773920256	-0.2740860283	-0.0629351512	0.0037225033
462	1311867734.0275731087	0.2877567112	0.1371507336	0.2877567112	0.0047546579	0.0742360000	28094855	955859216	1772904448	-0.2762736976	-0.0633234456	0.0038706847
463	1311867734.0599920750	0.2889771461	0.1374786524	0.2889771461	0.0047496428	0.0858480000	28096589	955859216	1771888640	-0.2772703767	-0.0628203675	0.0038142204
464	1311867734.0956780910	0.2922228575	0.1378121528	0.2922228575	0.0047470373	0.0961600000	28098419	955859216	1770872832	-0.2802376747	-0.0627063662	0.0041494821
465	1311867734.1274170876	0.2947831750	0.1381497249	0.2947831750	0.0047451674	0.1037790000	28100217	955859216	1769984000	-0.2823640108	-0.0634674057	0.0036205130
466	1311867734.1618878841	0.2961062491	0.1384886874	0.2961062491	0.0047418639	0.0861140000	28101983	955859216	1768968192	-0.2833470404	-0.0633010119	0.0033990182
467	1311867734.1942350864	0.2985396683	0.1388314090	0.2985396683	0.0047384982	0.0788720000	28103781	955859216	1768079360	-0.2854198217	-0.0629014075	0.0035190880
468	1311867734.2291829586	0.3005658388	0.1391769954	0.3005658388	0.0047425474	0.1032980000	28105547	955859216	1767190528	-0.2870131433	-0.0638052002	0.0032238737
469	1311867734.2607750893	0.3020487130	0.1395242698	0.3020487130	0.0047377785	0.1256840000	28107313	955859216	1766174720	-0.2881627679	-0.0638627559	0.0031895062
470	1311867734.2941219807	0.3039222062	0.1398740527	0.3039222062	0.0047330178	0.1497190000	28109079	955859216	1765285888	-0.2898655534	-0.0634097382	0.0033723675
471	1311867734.3263280392	0.3065571487	0.1402279446	0.3065571487	0.0047321813	0.0965640000	28110845	955859216	1766764544	-0.2922090292	-0.0636391193	0.0037428085
472	1311867734.3610401154	0.3077891171	0.1405829471	0.3077891171	0.0047291393	0.1167960000	28112643	955859216	1768415232	-0.2932412028	-0.0633412898	0.0038240068
473	1311867734.3941841125	0.3081441522	0.1409371991	0.3081441522	0.0047286856	0.0970770000	28114441	955859216	1770082304	-0.2935604155	-0.0623872131	0.0041434304
474	1311867734.4276480675	0.3100614846	0.1412940014	0.3100614846	0.0047246664	0.1155830000	28116239	955859216	1771843584	-0.2951892614	-0.0631027669	0.0044663195
475	1311867734.4586091042	0.3114432096	0.1416522103	0.3114432096	0.0047228053	0.0932280000	28117973	955859216	1773494272	-0.2963134944	-0.0639215708	0.0045936913
476	1311867734.4938759804	0.3121623993	0.1420104249	0.3121623993	0.0047180393	0.0795060000	28119803	955859216	1775292416	-0.2968055308	-0.0633470491	0.0050874245
477	1311867734.5300569534	0.3126769960	0.1423682165	0.3126769960	0.0047154803	0.0780180000	28121633	955859216	1776922624	-0.2970343232	-0.0634548664	0.0053888727
478	1311867734.5595300198	0.3144614995	0.1427282443	0.3144614995	0.0047187829	0.1175800000	28123335	955859216	1778573312	-0.2983284891	-0.0637875497	0.0056791953
479	1311867734.5953910351	0.3140830398	0.1430859787	0.3144614995	0.0047154324	0.1338730000	28125133	955859216	1780371456	-0.2981574535	-0.0636482462	0.0060156961
480	1311867734.6285231113	0.3146077096	0.1434433157	0.3146077096	0.0047119151	0.0984120000	28126931	955859216	1782001664	-0.2981215715	-0.0639665797	0.0061350297
481	1311867734.6593229771	0.3149613142	0.1437999019	0.3149613142	0.0047071241	0.1372810000	28128665	955859216	1783652352	-0.2983959913	-0.0645390898	0.0061328020
482	1311867734.6947479248	0.3154489994	0.1441560204	0.3154489994	0.0047025959	0.0759480000	28130463	955859216	1785430016	-0.2989103198	-0.0651899278	0.0061302278
483	1311867734.7310240269	0.3172591627	0.1445144120	0.3172591627	0.0047033945	0.0791220000	28132325	955859216	1784475648	-0.3003371656	-0.0652290508	0.0062725479
484	1311867734.7607629299	0.3165300488	0.1448698162	0.3172591627	0.0046992326	0.1038160000	28134027	955859216	1783443456	-0.2992178202	-0.0645792633	0.0062383502
485	1311867734.7976419926	0.3170084059	0.1452247411	0.3172591627	0.0046955956	0.0846630000	28135889	955859216	1782427648	-0.2995151281	-0.0644995347	0.0063855918
486	1311867734.8298120499	0.3176931739	0.1455796145	0.3176931739	0.0046911740	0.0782990000	28137655	955859216	1781411840	-0.2999186814	-0.0643718392	0.0065035722
487	1311867734.8645250797	0.3181308210	0.1459339290	0.3181308210	0.0046866036	0.0761950000	28139453	955859216	1780285440	-0.3000884056	-0.0642319545	0.0070536239
488	1311867734.8943901062	0.3187267184	0.1462880126	0.3187267184	0.0046840401	0.1164980000	28141219	955859216	1779253248	-0.3003574908	-0.0645643622	0.0070321569
489	1311867734.9263660908	0.3196750879	0.1466425874	0.3196750879	0.0046792965	0.0887320000	28142953	955859216	1778237440	-0.3009599447	-0.0649456531	0.0072057117
490	1311867734.9631719589	0.3210221827	0.1469984642	0.3210221827	0.0046774171	0.0771950000	28144655	955859216	1777348608	-0.3017803133	-0.0647870675	0.0071749496
491	1311867734.9948470592	0.3208542168	0.1473525492	0.3210221827	0.0046800137	0.0750290000	28146421	955859216	1776332800	-0.3018826544	-0.0652404800	0.0068117874
492	1311867735.0292239189	0.3216551244	0.1477068227	0.3216551244	0.0046805725	0.0793520000	28148283	955859216	1772892160	-0.3023449183	-0.0650211275	0.0067818505
493	1311867735.0596508980	0.3216103315	0.1480595682	0.3216551244	0.0046767340	0.1291780000	28149953	955859216	1774047232	-0.3024386466	-0.0648265108	0.0068153185
494	1311867735.0952830315	0.3225822747	0.1484128530	0.3225822747	0.0046734180	0.0976080000	28151783	955859216	1773031424	-0.3033513427	-0.0652815253	0.0068561658
495	1311867735.1313030720	0.3244406283	0.1487684647	0.3244406283	0.0046734190	0.1324710000	28153613	955859216	1771376640	-0.3051064014	-0.0655134246	0.0073264013
496	1311867735.1603751183	0.3244849145	0.1491227317	0.3244849145	0.0046692647	0.0962070000	28155315	955859216	1772986368	-0.3050633967	-0.0653944239	0.0074924976
497	1311867735.1994349957	0.3245623112	0.1494757288	0.3245623112	0.0046683885	0.0767250000	28157177	955859216	1774637056	-0.3049216866	-0.0658437088	0.0074234465
498	1311867735.2263538837	0.3241076171	0.1498263953	0.3245623112	0.0046656674	0.1184340000	28158911	955859216	1776435200	-0.3044380546	-0.0652874708	0.0077867503
499	1311867735.2655019760	0.3243781328	0.1501761984	0.3245623112	0.0046617981	0.1369130000	28160741	955859216	1778073600	-0.3045409620	-0.0650790706	0.0083557637
500	1311867735.2961549759	0.3251345456	0.1505261151	0.3251345456	0.0046622765	0.1156650000	28162507	955859216	1779740672	-0.3052114546	-0.0654991865	0.0087007359
501	1311867735.3321089745	0.3257112503	0.1508757860	0.3257112503	0.0046629049	0.1139320000	28164337	955859216	1781501952	-0.3056638241	-0.0654597506	0.0091549214
502	1311867735.3666970730	0.3258347511	0.1512243098	0.3258347511	0.0046687244	0.0961370000	28166071	955859216	1783152640	-0.3056091070	-0.0654451996	0.0094275204
503	1311867735.3943350315	0.3265442252	0.1515728584	0.3265442252	0.0046762895	0.0972480000	28167741	955859216	1784950784	-0.3061339855	-0.0654037744	0.0097749606
504	1311867735.4322299957	0.3276219666	0.1519221622	0.3276219666	0.0046747561	0.1193110000	28169635	955859216	1784070144	-0.3071230650	-0.0652064011	0.0102808969
505	1311867735.4628560543	0.3305287957	0.1522758387	0.3305287957	0.0046888607	0.1353960000	28171369	955859216	1782960128	-0.3091735542	-0.0660701990	0.0108077088
506	1311867735.4973869324	0.3308519423	0.1526287559	0.3308519423	0.0046934137	0.1121430000	28173199	955859216	1778479104	-0.3097650409	-0.0664843619	0.0113178873
507	1311867735.5293200016	0.3312040567	0.1529809754	0.3312040567	0.0046895344	0.1107490000	28174933	955859216	1780137984	-0.3098891973	-0.0665263608	0.0117748985
508	1311867735.5632629395	0.3317167461	0.1533328175	0.3317167461	0.0046855037	0.0969270000	28176763	955859216	1781755904	-0.3101589978	-0.0668021291	0.0120698540
509	1311867735.5976569653	0.3324124217	0.1536846438	0.3324124217	0.0046821716	0.1176580000	28178561	955859216	1783554048	-0.3105787039	-0.0672863647	0.0124422004
510	1311867735.6363260746	0.3324498534	0.1540351638	0.3324498534	0.0046815285	0.1343540000	28180391	955859216	1785184256	-0.3104072511	-0.0674692318	0.0125170685
511	1311867735.6626520157	0.3325670362	0.1543845412	0.3325670362	0.0046806079	0.0943710000	28182093	955859216	1784356864	-0.3102018237	-0.0684685260	0.0122233592
512	1311867735.6952130795	0.3346418142	0.1547366062	0.3346418142	0.0046774530	0.1157400000	28183859	955859216	1783324672	-0.3120425045	-0.0697313324	0.0122692669
513	1311867735.7291250229	0.3356984258	0.1550893583	0.3356984258	0.0046758523	0.1380190000	28226617	955859216	1778728960	-0.3129132092	-0.0697245821	0.0121727381
514	1311867735.7631659508	0.3358266354	0.1554409873	0.3358266354	0.0046731110	0.1487990000	28312415	955859216	1780498432	-0.3130457997	-0.0690871850	0.0122350566
515	1311867735.7963778973	0.3366749883	0.1557928979	0.3366749883	0.0046711722	0.1127420000	28314181	955859216	1782284288	-0.3136279881	-0.0694005787	0.0121816061
516	1311867735.8277759552	0.3375352621	0.1561451118	0.3375352621	0.0046745678	0.1342160000	28315915	955859216	1783914496	-0.3143667281	-0.0686951503	0.0123357121
517	1311867735.8638889790	0.3373685479	0.1564956407	0.3375352621	0.0046708599	0.0982190000	28317649	955859216	1785565184	-0.3141583800	-0.0678580850	0.0127374185
518	1311867735.8951849937	0.3380151093	0.1568460644	0.3380151093	0.0046663747	0.1379230000	28319415	955859216	1784844288	-0.3148040175	-0.0674940720	0.0132099371
519	1311867735.9322230816	0.3385576904	0.1571961831	0.3385576904	0.0046625391	0.1143160000	28321277	955859216	1783705600	-0.3153592050	-0.0670508742	0.0138097676
520	1311867735.9623689651	0.3380508721	0.1575439806	0.3385576904	0.0046615793	0.1567510000	28323011	955859216	1779240960	-0.3150499761	-0.0667265356	0.0142732020
521	1311867735.9945859909	0.3381090760	0.1578905547	0.3385576904	0.0046588998	0.1068810000	28324745	955859216	1780916224	-0.3152250946	-0.0665314049	0.0146908443
522	1311867736.0290079117	0.3381425142	0.1582358650	0.3385576904	0.0046568752	0.0769140000	28326575	955859216	1782517760	-0.3153504431	-0.0664075539	0.0151767191
523	1311867736.0642199516	0.3384750783	0.1585804906	0.3385576904	0.0046543814	0.0764950000	28328405	955859216	1784315904	-0.3157058358	-0.0663150325	0.0154500445
524	1311867736.0946779251	0.3390416503	0.1589248821	0.3390416503	0.0046504381	0.0775190000	28330107	955859216	1785946112	-0.3163667619	-0.0663433298	0.0159492902
525	1311867736.1299190521	0.3400635719	0.1592699082	0.3400635719	0.0046565084	0.1187560000	28331937	955859216	1785102336	-0.3175072968	-0.0662457943	0.0162996817
526	1311867736.1631360054	0.3397381902	0.1596130038	0.3400635719	0.0046529173	0.1293680000	28333767	955859216	1784086528	-0.3175907135	-0.0662868321	0.0163238328
527	1311867736.1942429543	0.3404942453	0.1599562320	0.3404942453	0.0046536707	0.0907070000	28335469	955859216	1782960128	-0.3184596002	-0.0661903769	0.0163860470
528	1311867736.2298679352	0.3418907225	0.1603008049	0.3418907225	0.0046516246	0.0950240000	28337299	955859216	1778475008	-0.3204499185	-0.0664367303	0.0168605968
529	1311867736.2633900642	0.3427538872	0.1606457067	0.3427538872	0.0046525489	0.1128970000	28339097	955859216	1780133888	-0.3214979470	-0.0665234849	0.0171016436
530	1311867736.2995250225	0.3426043093	0.1609890248	0.3427538872	0.0046525873	0.0929470000	28340927	955859216	1781755904	-0.3215139508	-0.0669090450	0.0169845354
531	1311867736.3304500580	0.3435725272	0.1613328732	0.3435725272	0.0046487698	0.0974390000	28342629	955859216	1783554048	-0.3226709962	-0.0669054985	0.0175674986
532	1311867736.3637149334	0.3453895450	0.1616788444	0.3453895450	0.0046462373	0.1093190000	28344427	955859216	1785184256	-0.3245101571	-0.0674207434	0.0179325100
533	1311867736.3943159580	0.3472802043	0.1620270646	0.3472802043	0.0046438574	0.0876900000	28346129	955859216	1784475648	-0.3262947202	-0.0684265420	0.0178431030
534	1311867736.4313519001	0.3482511044	0.1623757988	0.3482511044	0.0046515770	0.1063820000	28348023	955859216	1783324672	-0.3271211386	-0.0685611144	0.0180807505
535	1311867736.4625089169	0.3506609499	0.1627277336	0.3506609499	0.0046501475	0.0989830000	28349789	955859216	1782308864	-0.3296647370	-0.0692704692	0.0183537118
536	1311867736.4987530708	0.3527735770	0.1630822968	0.3527735770	0.0046474767	0.0987110000	28351587	955859216	1781293056	-0.3316003978	-0.0701593086	0.0184341259
537	1311867736.5321619511	0.3550121486	0.1634397081	0.3550121486	0.0046483161	0.1142220000	28353385	955859216	1780150272	-0.3337373137	-0.0702728927	0.0186668467
538	1311867736.5634689331	0.3551858366	0.1637961135	0.3551858366	0.0046453837	0.0921320000	28355151	955859216	1781645312	-0.3340011835	-0.0704762712	0.0188146215
539	1311867736.5958600044	0.3570896685	0.1641547286	0.3570896685	0.0046417166	0.0780460000	28356917	955859216	1783406592	-0.3359074593	-0.0719737411	0.0189197324
540	1311867736.6320459843	0.3588043749	0.1645151909	0.3588043749	0.0046496417	0.0776560000	28358747	955859216	1785057280	-0.3373041153	-0.0720723495	0.0193022508
541	1311867736.6635379791	0.3590242565	0.1648747271	0.3590242565	0.0046589671	0.0785590000	28360513	955859216	1784213504	-0.3379488885	-0.0725241527	0.0192645881
542	1311867736.6945500374	0.3621715605	0.1652387434	0.3621715605	0.0046637333	0.1071840000	28362215	955859216	1783197696	-0.3409610391	-0.0741207004	0.0190390535
543	1311867736.7332150936	0.3638614416	0.1656045311	0.3638614416	0.0046597091	0.0827110000	28364077	955859216	1782054912	-0.3425815403	-0.0749808624	0.0191139784
544	1311867736.7636179924	0.3647878468	0.1659706769	0.3647878468	0.0046584629	0.1321940000	28365843	955859216	1781039104	-0.3428710103	-0.0751886815	0.0192871317
545	1311867736.7952749729	0.3670468628	0.1663396240	0.3670468628	0.0046702220	0.1345930000	28367577	955859216	1779896320	-0.3452311456	-0.0758857578	0.0190123636
546	1311867736.8325269222	0.3730727434	0.1667182561	0.3730727434	0.0046882693	0.1320290000	28369407	955859216	1781391360	-0.3511130214	-0.0749811158	0.0198357198
547	1311867736.8640279770	0.3748498261	0.1670987525	0.3748498261	0.0046868019	0.1202340000	28371205	955859216	1783152640	-0.3526237905	-0.0753236562	0.0199134443
548	1311867736.8945000172	0.3773311973	0.1674823884	0.3773311973	0.0046854099	0.0884920000	28372907	955859216	1784803328	-0.3547733128	-0.0762278363	0.0203980822
549	1311867736.9362800121	0.3813089728	0.1678718722	0.3813089728	0.0046912479	0.0802130000	28374833	955859216	1783959552	-0.3583332896	-0.0765263364	0.0205043852
550	1311867736.9632000923	0.3841441274	0.1682650944	0.3841441274	0.0046873470	0.0940530000	28376535	955859216	1782943744	-0.3611943126	-0.0760345608	0.0213737637
551	1311867736.9954400063	0.3881236017	0.1686641117	0.3881236017	0.0046864311	0.0947870000	28378301	955859216	1781800960	-0.3649898171	-0.0760917962	0.0220507868
552	1311867737.0307478905	0.3897830844	0.1690646895	0.3897830844	0.0046844337	0.0924210000	28380099	955859216	1780785152	-0.3664161265	-0.0777681917	0.0220406447
553	1311867737.0629029274	0.3879319131	0.1694604711	0.3897830844	0.0046811801	0.1164870000	28381897	955859216	1779769344	-0.3644008040	-0.0776939616	0.0225142483
554	1311867737.0977239609	0.3870854676	0.1698532960	0.3897830844	0.0046787396	0.1147720000	28383695	955859216	1778753536	-0.3634796143	-0.0781251118	0.0224077106
555	1311867737.1300530434	0.3868484497	0.1702442783	0.3897830844	0.0046746764	0.0928630000	28385429	955859216	1774432256	-0.3631909788	-0.0784698650	0.0222924855
556	1311867737.1655049324	0.3855978847	0.1706316049	0.3897830844	0.0046707547	0.0941970000	28387259	955859216	1776091136	-0.3619093299	-0.0778897777	0.0223027356
557	1311867737.1952710152	0.3850514591	0.1710165598	0.3897830844	0.0046666982	0.1197600000	28388993	955859216	1777692672	-0.3611766398	-0.0778610110	0.0221797992
558	1311867737.2333149910	0.3860342801	0.1714018962	0.3897830844	0.0046630145	0.1309670000	28390887	955859216	1779470336	-0.3620094657	-0.0782326460	0.0221913792
559	1311867737.2693018913	0.3848397434	0.1717837170	0.3897830844	0.0046658138	0.1183840000	28392685	955859216	1781121024	-0.3601857126	-0.0778203160	0.0221959520
560	1311867737.2957379818	0.3851584792	0.1721647434	0.3897830844	0.0046621037	0.0921910000	28394355	955859216	1782788096	-0.3602923155	-0.0777274594	0.0225851703
561	1311867737.3316531181	0.3855114579	0.1725450406	0.3897830844	0.0046582132	0.0789460000	28396217	955859216	1784549376	-0.3604346812	-0.0777941868	0.0227866061
562	1311867737.3659460545	0.3853278458	0.1729236577	0.3897830844	0.0046541147	0.1184030000	28397983	955859216	1783705600	-0.3603848517	-0.0774878711	0.0231136829
563	1311867737.3967239857	0.3862187862	0.1733025122	0.3897830844	0.0046524641	0.0935820000	28399749	955859216	1782689792	-0.3610408902	-0.0776110962	0.0235339869
564	1311867737.4355359077	0.3870052993	0.1736814179	0.3897830844	0.0046494409	0.0938430000	28401611	955859216	1781547008	-0.3617160022	-0.0775975212	0.0240561366
