SLAMBench Report run started:	2018-02-19 06:09:09

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
843	33.6800000000	0.2953705788	0.2462416435	0.8447993398	0.0161271473	0.1122620000	10393053	955859216	1765146624	-0.8418821096	0.2771278024	1.0827214718
844	33.7200000000	0.2961304188	0.2463007534	0.8447993398	0.0161267994	0.0837170000	10394307	955859216	1765146624	-0.8434125781	0.2722202539	1.0892956257
845	33.7599999990	0.2984946668	0.2463625214	0.8447993398	0.0161341105	0.0897510000	10395561	955859216	1765146624	-0.8457179666	0.2716107368	1.0936758518
846	33.7999999990	0.2998425066	0.2464257365	0.8447993398	0.0161367235	0.1015220000	10396815	955859216	1765146624	-0.8481962681	0.2704148889	1.0980128050
847	33.8400000000	0.2994643748	0.2464883559	0.8447993398	0.0161303555	0.1059140000	10398069	955859216	1765163008	-0.8487485647	0.2655957639	1.1037924290
848	33.8800000000	0.3000974357	0.2465515742	0.8447993398	0.0161213205	0.1229900000	10399323	955859216	1765097472	-0.8502992988	0.2619118989	1.1091867685
849	33.9200000000	0.3008923233	0.2466155797	0.8447993398	0.0161124329	0.0877690000	10400577	955859216	1765130240	-0.8518434763	0.2577000856	1.1137466431
850	33.9600000000	0.3021369278	0.2466808990	0.8447993398	0.0161030122	0.0877530000	10401831	955859216	1765130240	-0.8539043069	0.2543000877	1.1179820299
851	34.0000000000	0.3037139773	0.2467479179	0.8447993398	0.0160938408	0.1103610000	10403085	955859216	1765163008	-0.8564389944	0.2520754933	1.1218739748
852	34.0400000000	0.3057015836	0.2468171123	0.8447993398	0.0160852832	0.0860300000	10404339	955859216	1766526976	-0.8580262661	0.2483875602	1.1261637211
853	34.0800000000	0.3059968054	0.2468864906	0.8447993398	0.0160781859	0.0879280000	10405593	955859216	1768398848	-0.8592728972	0.2444095463	1.1304205656
854	34.1199999990	0.3066119552	0.2469564268	0.8447993398	0.0160717803	0.1272900000	10406847	955859216	1770049536	-0.8602541089	0.2419101149	1.1348949671
855	34.1600000000	0.3071912229	0.2470268768	0.8447993398	0.0160674371	0.1307660000	10408101	955859216	1771700224	-0.8604665995	0.2400408536	1.1392359734
856	34.2000000000	0.3070974946	0.2470970528	0.8447993398	0.0160611889	0.0878240000	10409355	955859216	1773477888	-0.8607786298	0.2382081151	1.1430244446
857	34.2400000000	0.3077947795	0.2471678786	0.8447993398	0.0160523843	0.0878030000	10410609	955859216	1775128576	-0.8625024557	0.2381060719	1.1455780268
858	34.2800000000	0.3091920912	0.2472401679	0.8447993398	0.0160435717	0.1083730000	10411863	955859216	1776779264	-0.8649318218	0.2374909967	1.1471209526
859	34.3200000000	0.3110352159	0.2473144345	0.8447993398	0.0160350649	0.1274570000	10413117	955859216	1778556928	-0.8663124442	0.2332223356	1.1492942572
860	34.3600000000	0.3114519119	0.2473890130	0.8447993398	0.0160260762	0.1314350000	10414371	955859216	1780207616	-0.8674058318	0.2281143367	1.1519367695
861	34.4000000000	0.3127145171	0.2474648847	0.8447993398	0.0160177334	0.0873060000	10415625	955859216	1781985280	-0.8690299392	0.2243950665	1.1549856663
862	34.4400000000	0.3138460815	0.2475418930	0.8447993398	0.0160087188	0.0882070000	10416879	955859216	1783635968	-0.8702758551	0.2207304239	1.1574263573
863	34.4800000000	0.3143202960	0.2476192724	0.8447993398	0.0160002342	0.1079670000	10418133	955859216	1785286656	-0.8707340360	0.2152642757	1.1598590612
864	34.5200000000	0.3147571981	0.2476969783	0.8447993398	0.0159918240	0.1274450000	10419387	955859216	1787064320	-0.8710743189	0.2112660557	1.1628556252
865	34.5600000000	0.3144726753	0.2477741756	0.8447993398	0.0159826424	0.1351890000	10420641	955859216	1784811520	-0.8717828393	0.2097228914	1.1651784182
866	34.6000000000	0.3145562708	0.2478512912	0.8447993398	0.0159740484	0.0863270000	10421895	955859216	1783685120	-0.8730677962	0.2087378204	1.1662309170
867	34.6400000000	0.3163876235	0.2479303412	0.8447993398	0.0159649189	0.0829360000	10423149	955859216	1782542336	-0.8746278286	0.2073337138	1.1672742367
868	34.6800000000	0.3170330822	0.2480099527	0.8447993398	0.0159568205	0.0876280000	10424403	955859216	1781510144	-0.8757991791	0.2043575794	1.1682626009
869	34.7200000000	0.3177473247	0.2480902028	0.8447993398	0.0159485207	0.1087210000	10425657	955859216	1780494336	-0.8758833408	0.2012505978	1.1700658798
870	34.7600000000	0.3169660568	0.2481693705	0.8447993398	0.0159396374	0.0875280000	10426911	955859216	1779478528	-0.8760753274	0.1983800977	1.1715662479
871	34.8000000000	0.3168183863	0.2482481868	0.8447993398	0.0159305704	0.0875940000	10428165	955859216	1778352128	-0.8768860102	0.1965734363	1.1726199389
872	34.8400000000	0.3170366585	0.2483270726	0.8447993398	0.0159222255	0.0871830000	10429419	955859216	1777319936	-0.8781623840	0.1940655112	1.1734343767
873	34.8800000000	0.3178693652	0.2484067316	0.8447993398	0.0159139422	0.0881940000	10430673	955859216	1776304128	-0.8794233203	0.1921578348	1.1748725176
874	34.9200000000	0.3184011877	0.2484868168	0.8447993398	0.0159059608	0.0874040000	10431927	955859216	1775288320	-0.8806749582	0.1907529235	1.1760959625
875	34.9600000000	0.3187227249	0.2485670864	0.8447993398	0.0158983397	0.0866050000	10433181	955859216	1774145536	-0.8825191259	0.1909270585	1.1770877838
876	35.0000000000	0.3197033405	0.2486482922	0.8447993398	0.0158907830	0.0856590000	10434435	955859216	1775525888	-0.8841941953	0.1909568757	1.1777369976
877	35.0400000000	0.3204546273	0.2487301694	0.8447993398	0.0158819979	0.0868070000	10435689	955859216	1774510080	-0.8857797980	0.1912294477	1.1785633564
878	35.0800000000	0.3208596408	0.2488123214	0.8447993398	0.0158729488	0.1111000000	10436943	955859216	1771479040	-0.8872008920	0.1919693649	1.1791242361
879	35.1200000000	0.3212269545	0.2488947044	0.8447993398	0.0158639116	0.1132860000	10438197	955859216	1770463232	-0.8883263469	0.1916940957	1.1800327301
880	35.1600000000	0.3217288554	0.2489774705	0.8447993398	0.0158550667	0.0817740000	10439451	955859216	1769447424	-0.8895263076	0.1923983544	1.1809139252
881	35.2000000000	0.3223017752	0.2490606990	0.8447993398	0.0158463185	0.0863600000	10440705	955859216	1768431616	-0.8910327554	0.1931906343	1.1815247536
882	35.2400000000	0.3231604099	0.2491447123	0.8447993398	0.0158376372	0.1135930000	10441959	955859216	1767415808	-0.8912403584	0.1902613938	1.1827020645
