SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
117	4.6400000000	0.0112035694	0.0102076900	0.0160688832	0.0139593196	5.5914060000	1.2763790000	0.3157260000	0.1627590000	1.8581400000	1.9776220000	108749698	0	1786916864	4.3011460304	3.9854130745	3.8882753849
118	4.6800000000	0.0111802779	0.0102159323	0.0160688832	0.0139258043	3.3718480000	1.2716620000	0.2262850000	0.0000020000	1.8657820000	0.0073350000	108751372	0	1785012224	4.3016648293	3.9859123230	3.8877167702
119	4.7200000000	0.0111522982	0.0102238009	0.0160688832	0.0138859761	3.4991790000	1.2798830000	0.1861850000	0.1624720000	1.8623810000	0.0074240000	108753046	0	1786662912	4.3018999100	3.9885876179	3.8873434067
120	4.7600000000	0.0112168100	0.0102320760	0.0160688832	0.0138398617	3.3839530000	1.2730730000	0.2265450000	0.0000020000	1.8760880000	0.0074500000	108754720	0	1785266176	4.3018221855	3.9896497726	3.8863706589
121	4.8000000000	0.0112165194	0.0102402119	0.0160688832	0.0137962831	5.5113700000	1.2750050000	0.2260080000	0.1626790000	1.8632440000	1.9836460000	108756394	0	1786789888	4.3010401726	3.9909718037	3.8868179321
122	4.8400000000	0.0112654576	0.0102486155	0.0160688832	0.0137677484	3.4300920000	1.2736660000	0.2687860000	0.0000030000	1.8795150000	0.0073170000	108758068	0	1785266176	4.3001780510	3.9957599640	3.8861505985
123	4.8800000000	0.0113255987	0.0102573715	0.0160688832	0.0137216824	3.5433660000	1.2743360000	0.2279860000	0.1626560000	1.8701650000	0.0073340000	108759742	0	1787052032	4.2992796898	3.9980766773	3.8864514828
124	4.9200000000	0.0114385728	0.0102668973	0.0160688832	0.0136811717	3.4096650000	1.2815530000	0.2381820000	0.0000030000	1.8817320000	0.0073830000	108761416	0	1785139200	4.2985429764	3.9991986752	3.8863651752
125	4.9600000000	0.0114174467	0.0102761017	0.0160688832	0.0136396920	5.5376380000	1.2741910000	0.2281840000	0.1627960000	1.8819550000	1.9896920000	108763090	0	1786789888	4.2978644371	4.0021071434	3.8869581223
126	5.0000000000	0.0115057603	0.0102858609	0.0160688832	0.0136004236	3.4040520000	1.2748020000	0.2292290000	0.0000020000	1.8918490000	0.0073440000	108764764	0	1785266176	4.2977151871	4.0040774345	3.8868298531
127	5.0400000000	0.0115089100	0.0102954912	0.0160688832	0.0135719531	3.5600430000	1.2777030000	0.2282960000	0.1629450000	1.8828750000	0.0074180000	108766438	0	1787043840	4.2964506149	4.0056238174	3.8875222206
128	5.0800000000	0.0115568675	0.0103053457	0.0160688832	0.0135433039	3.4896420000	1.2806990000	0.3104050000	0.0000030000	1.8903510000	0.0073400000	108768112	0	1785266176	4.2954549789	4.0072183609	3.8879382610
129	5.1200000000	0.0115607716	0.0103150777	0.0160688832	0.0135147967	5.5560930000	1.2759990000	0.2286100000	0.1628410000	1.8919670000	1.9957940000	108780026	0	1786789888	4.2954745293	4.0099425316	3.8877637386
130	5.1600000000	0.0115260929	0.0103243932	0.0160688832	0.0134955015	3.4176470000	1.2815630000	0.2297660000	0.0000030000	1.8979960000	0.0073680000	108802692	0	1785409536	4.2936000824	4.0107049942	3.8891530037
131	5.2000000000	0.0115469499	0.0103337257	0.0160688832	0.0134756302	3.5702730000	1.2744870000	0.2300390000	0.1628870000	1.8946240000	0.0073400000	108804366	0	1787060224	4.2916564941	4.0108485222	3.8903765678
132	5.2400000000	0.0116135590	0.0103434214	0.0160688832	0.0134558845	3.4123300000	1.2720380000	0.2397190000	0.0000020000	1.8922200000	0.0073980000	108806040	0	1785307136	4.2897329330	4.0112061501	3.8915567398
133	5.2800000000	0.0116370758	0.0103531481	0.0160688832	0.0134245975	5.5773020000	1.2810170000	0.2390280000	0.1630290000	1.8924560000	2.0008570000	108807714	0	1786798080	4.2884044647	4.0120496750	3.8932731152
134	5.3200000000	0.0116132442	0.0103625518	0.0160688832	0.0133880543	3.4576300000	1.2815920000	0.2687270000	0.0000030000	1.8990070000	0.0073560000	108809388	0	1785425920	4.2865414619	4.0137157440	3.8947656155
135	5.3600000000	0.0115931593	0.0103716674	0.0160688832	0.0133521394	3.5857380000	1.2829750000	0.2273030000	0.1627050000	1.9044130000	0.0073890000	108811062	0	1786933248	4.2839789391	4.0139770508	3.8969669342
136	5.4000000000	0.0116890203	0.0103813539	0.0160688832	0.0133186521	3.4303310000	1.2743570000	0.2365160000	0.0000020000	1.9111880000	0.0073440000	108812736	0	1785282560	4.2825450897	4.0156822205	3.8983097076
137	5.4400000000	0.0116556603	0.0103906554	0.0160688832	0.0132866076	5.6339660000	1.2763530000	0.2768340000	0.1625530000	1.9028640000	2.0144120000	108814410	0	1786679296	4.2815742493	4.0182528496	3.8995616436
138	5.4800000000	0.0116682751	0.0103999135	0.0160688832	0.0133444153	3.4455590000	1.2804110000	0.2369220000	0.0000030000	1.9198160000	0.0073760000	108816084	0	1785409536	4.2780203819	4.0181937218	3.9027035236
139	5.5200000000	0.0116655994	0.0104090191	0.0160688832	0.0133133333	3.5973370000	1.2797000000	0.2370780000	0.1622520000	1.9099730000	0.0073760000	108817758	0	1786916864	4.2757058144	4.0189700127	3.9045996666
140	5.5600000000	0.0117112957	0.0104183211	0.0160688832	0.0132937478	3.4469340000	1.2754200000	0.2370470000	0.0000020000	1.9260980000	0.0074300000	108819432	0	1785282560	4.2746353149	4.0208854675	3.9059219360
141	5.6000000000	0.0118272314	0.0104283134	0.0160688832	0.0132704153	5.6227160000	1.2831920000	0.2365430000	0.1624490000	1.9225390000	2.0169670000	108821106	0	1786925056	4.2728066444	4.0227413177	3.9075675011
142	5.6400000000	0.0118221194	0.0104381289	0.0160688832	0.0132442014	3.4487410000	1.2757360000	0.2368160000	0.0000020000	1.9277030000	0.0075420000	108822780	0	1785139200	4.2714476585	4.0252571106	3.9089684486
143	5.6800000000	0.0117642712	0.0104474026	0.0160688832	0.0132263848	3.5942090000	1.2763940000	0.2270740000	0.1621660000	1.9201420000	0.0074340000	108824454	0	1786679296	4.2690553665	4.0256452560	3.9105892181
144	5.7200000000	0.0118554858	0.0104571810	0.0160688832	0.0131966488	3.4465400000	1.2808670000	0.2294160000	0.0000030000	1.9278100000	0.0074470000	108826128	0	1784918016	4.2664709091	4.0259885788	3.9119987488
145	5.7600000000	0.0118553936	0.0104668238	0.0160688832	0.0131663241	5.5753320000	1.2751760000	0.1872840000	0.1617110000	1.9304430000	2.0197160000	108827802	0	1786425344	4.2645378113	4.0294752121	3.9137876034
146	5.8000000000	0.0118697882	0.0104764332	0.0160688832	0.0131381045	3.4072760000	1.2751120000	0.1879380000	0.0000020000	1.9357290000	0.0074830000	108829476	0	1786044416	4.2624125481	4.0301713943	3.9151525497
147	5.8400000000	0.0118999109	0.0104861167	0.0160688832	0.0131156375	3.6157360000	1.2745730000	0.2381990000	0.1614150000	1.9331170000	0.0074360000	108831150	0	1787441152	4.2594456673	4.0311727524	3.9174742699
148	5.8800000000	0.0119028110	0.0104956890	0.0160688832	0.0130953350	3.4450230000	1.2738160000	0.2287320000	0.0000040000	1.9339880000	0.0074640000	108832824	0	1785536512	4.2578125000	4.0323920250	3.9182200432
149	5.9200000000	0.0119463438	0.0105054249	0.0160688832	0.0130744294	5.6412280000	1.2748340000	0.2350440000	0.1615590000	1.9336320000	2.0351960000	108834498	0	1787305984	4.2545704842	4.0324363708	3.9203085899
150	5.9600000000	0.0118466821	0.0105143666	0.0160688832	0.0130554658	3.4575490000	1.2826570000	0.2315390000	0.0000040000	1.9350010000	0.0074170000	108836172	0	1785020416	4.2508049011	4.0310688019	3.9225690365
151	6.0000000000	0.0119865956	0.0105241165	0.0160688832	0.0130325568	3.6158290000	1.2755040000	0.2307020000	0.1607810000	1.9403870000	0.0074840000	108837846	0	1786408960	4.2471599579	4.0314946175	3.9247500896
152	6.0400000000	0.0118060056	0.0105325500	0.0160688832	0.0130154243	3.4473840000	1.2723990000	0.2299470000	0.0000040000	1.9365640000	0.0075020000	108839520	0	1786028032	4.2437443733	4.0299935341	3.9270567894
153	6.0800000000	0.0120230634	0.0105422919	0.0160688832	0.0129990048	5.6323840000	1.2775880000	0.2300690000	0.1605780000	1.9363520000	2.0268230000	108841194	0	1787297792	4.2395195961	4.0323681831	3.9296584129
154	6.1200000000	0.0119335009	0.0105513257	0.0160688832	0.0129918506	3.4591750000	1.2757030000	0.2296960000	0.0000040000	1.9451630000	0.0075380000	108842868	0	1785520128	4.2365159988	4.0339412689	3.9313583374
155	6.1600000000	0.0120396055	0.0105609275	0.0160688832	0.0129858111	3.6226760000	1.2803790000	0.2289430000	0.1610470000	1.9438610000	0.0074430000	108844542	0	1787170816	4.2322659492	4.0333304405	3.9338638783
156	6.2000000000	0.0120801199	0.0105706659	0.0160688832	0.0129830998	3.5229210000	1.2787830000	0.2809050000	0.0000040000	1.9547970000	0.0074390000	108846216	0	1785012224	4.2276806831	4.0342092514	3.9365704060
157	6.2400000000	0.0118855080	0.0105790407	0.0160688832	0.0129849352	5.6613160000	1.2747480000	0.2399060000	0.1602250000	1.9505960000	2.0348380000	108847890	0	1786535936	4.2233681679	4.0359807014	3.9382851124
158	6.2800000000	0.0119803939	0.0105879100	0.0160688832	0.0129997704	3.4882110000	1.2763680000	0.2412710000	0.0000040000	1.9620250000	0.0075400000	108849564	0	1785401344	4.2205877304	4.0372614861	3.9398746490
159	6.3200000000	0.0118905390	0.0105961027	0.0160688832	0.0130064860	3.6327750000	1.2778610000	0.2311770000	0.1596910000	1.9554630000	0.0074870000	108851238	0	1786671104	4.2166700363	4.0373020172	3.9416499138
160	6.3600000000	0.0119344527	0.0106044674	0.0160688832	0.0130065102	3.4900950000	1.2803530000	0.2414650000	0.0000040000	1.9597720000	0.0074880000	108852912	0	1785012224	4.2135510445	4.0385522842	3.9432630539
161	6.4000000000	0.0118951090	0.0106124838	0.0160688832	0.0130076963	5.7153510000	1.2726890000	0.2826620000	0.1596740000	1.9663890000	2.0329160000	108854586	0	1786535936	4.2106127739	4.0396652222	3.9445962906
162	6.4400000000	0.0118824178	0.0106203229	0.0160688832	0.0130201621	3.4876220000	1.2759680000	0.2333050000	0.0000040000	1.9698080000	0.0075490000	108856260	0	1785774080	4.2061314583	4.0390062332	3.9462196827
163	6.4800000000	0.0118952645	0.0106281446	0.0160688832	0.0130182787	3.6537390000	1.2740110000	0.2425280000	0.1590780000	1.9695120000	0.0075770000	108857934	0	1787551744	4.2020368576	4.0383763313	3.9481561184
164	6.5200000000	0.0118652340	0.0106356878	0.0160688832	0.0130113538	3.4557000000	1.2769060000	0.2017250000	0.0000030000	1.9684320000	0.0075980000	108859608	0	1784758272	4.1988997459	4.0371489525	3.9498260021
165	6.5600000000	0.0117789330	0.0106426166	0.0160688832	0.0129999014	5.6768600000	1.2812950000	0.2328060000	0.1585970000	1.9693230000	2.0337990000	108861282	0	1786281984	4.1945991516	4.0402750969	3.9516522884
166	6.6000000000	0.0117265182	0.0106491461	0.0160688832	0.0130101999	3.5057290000	1.2803270000	0.2444230000	0.0000040000	1.9723800000	0.0075590000	108862956	0	1788084224	4.1890239716	4.0388917923	3.9542655945
167	6.6400000000	0.0117459828	0.0106557140	0.0160688832	0.0130276912	3.6634180000	1.2746150000	0.2449660000	0.1578620000	1.9770230000	0.0076480000	108864630	0	1785036800	4.1848521233	4.0386672020	3.9563956261
168	6.6800000000	0.0117914379	0.0106624742	0.0160688832	0.0130279268	3.5520670000	1.2760340000	0.2873350000	0.0000040000	1.9799540000	0.0076270000	108866304	0	1786535936	4.1810922623	4.0410842896	3.9582242966
169	6.7200000000	0.0118487682	0.0106694937	0.0160688832	0.0130714249	5.6747220000	1.2730820000	0.2368040000	0.1572440000	1.9720570000	2.0344340000	108867978	0	1785647104	4.1769471169	4.0398969650	3.9599463940
170	6.7600000000	0.0118293194	0.0106763162	0.0160688832	0.0130878065	3.5047320000	1.2743290000	0.2471890000	0.0000040000	1.9745070000	0.0076410000	108869652	0	1787043840	4.1732468605	4.0388388634	3.9613864422
171	6.8000000000	0.0119710267	0.0106838876	0.0160688832	0.0131019002	3.6580430000	1.2779160000	0.2375050000	0.1570850000	1.9765790000	0.0077590000	108871326	0	1784504320	4.1701126099	4.0414800644	3.9623317719
172	6.8400000000	0.0120876618	0.0106920491	0.0160688832	0.0131224884	3.5115940000	1.2734710000	0.2491460000	0.0000040000	1.9800460000	0.0077890000	108873000	0	1786028032	4.1675324440	4.0424661636	3.9633686543
173	6.8800000000	0.0123565765	0.0107016707	0.0160688832	0.0131491660	5.6344570000	1.2733330000	0.2083050000	0.1557850000	1.9771950000	2.0187160000	108874674	0	1787932672	4.1662464142	4.0421438217	3.9637598991
174	6.9200000000	0.0123417014	0.0107110961	0.0160688832	0.0131783469	3.5113930000	1.2685240000	0.2528890000	0.0000040000	1.9810070000	0.0078170000	108876348	0	1785434112	4.1648311615	4.0402417183	3.9651889801
175	6.9600000000	0.0123721035	0.0107205876	0.0160688832	0.0132181167	3.6513940000	1.2747630000	0.2438590000	0.1549010000	1.9688780000	0.0078470000	108878022	0	1786925056	4.1648111343	4.0412507057	3.9655282497
176	7.0000000000	0.0121160308	0.0107285163	0.0160688832	0.0132247734	3.5129470000	1.2778430000	0.2550260000	0.0000030000	1.9709780000	0.0079590000	108879696	0	1784655872	4.1652283669	4.0424971581	3.9654314518
177	7.0400000000	0.0120177167	0.0107357999	0.0160688832	0.0132649324	5.6469170000	1.2716380000	0.2471750000	0.1542770000	1.9740710000	1.9985610000	108881370	0	1786281984	4.1630959511	4.0444307327	3.9662873745
178	7.0800000000	0.0118732676	0.0107421901	0.0160688832	0.0133038005	3.5065060000	1.2734370000	0.2550870000	0.0000040000	1.9687740000	0.0080520000	108883044	0	1788059648	4.1612129211	4.0447010994	3.9667761326
179	7.1200000000	0.0118104657	0.0107481582	0.0160688832	0.0133598178	3.6692500000	1.2753320000	0.2632610000	0.1533070000	1.9680410000	0.0081340000	108884718	0	1785266176	4.1599144936	4.0430669785	3.9674737453
180	7.1600000000	0.0118057402	0.0107540336	0.0160688832	0.0133899078	3.5065320000	1.2727000000	0.2633490000	0.0000030000	1.9612200000	0.0080880000	108886392	0	1786789888	4.1589727402	4.0446591377	3.9677238464
181	7.2000000000	0.0117433975	0.0107594997	0.0160688832	0.0133792462	5.7031360000	1.2766170000	0.3090370000	0.1525920000	1.9831250000	1.9805520000	108888066	0	1786798080	4.1563754082	4.0448527336	3.9683945179
182	7.2400000000	0.0117956009	0.0107651926	0.0160688832	0.0133726762	3.4977150000	1.2729010000	0.2639120000	0.0000040000	1.9514990000	0.0082070000	108889740	0	1784799232	4.1560335159	4.0461282730	3.9683482647
183	7.2800000000	0.0118159214	0.0107709343	0.0160688832	0.0133582897	3.6439460000	1.2679430000	0.2700350000	0.1515180000	1.9450800000	0.0081800000	108891414	0	1786187776	4.1516251564	4.0468735695	3.9695508480
184	7.3200000000	0.0117890257	0.0107764674	0.0160688832	0.0133600537	3.4915420000	1.2714680000	0.2650790000	0.0000200000	1.9454950000	0.0083020000	108893088	0	1785655296	4.1498856544	4.0455818176	3.9698524475
185	7.3600000000	0.0118486667	0.0107822631	0.0160688832	0.0133477054	5.5975940000	1.2959330000	0.2648300000	0.1506950000	1.9297010000	1.9552420000	108894762	0	1787043840	4.1449513435	4.0460982323	3.9702620506
186	7.4000000000	0.0118564060	0.0107880380	0.0160688832	0.0133603812	3.4148210000	1.2719810000	0.2098700000	0.0000040000	1.9235560000	0.0082360000	108896436	0	1785139200	4.1448397636	4.0457868576	3.9707350731
187	7.4400000000	0.0118624968	0.0107937838	0.0160688832	0.0133776785	3.6035620000	1.2757140000	0.2558030000	0.1498060000	1.9127510000	0.0082840000	108898110	0	1786535936	4.1424312592	4.0441212654	3.9709656239
188	7.4800000000	0.0119127389	0.0107997357	0.0160688832	0.0133929038	3.4093480000	1.2672940000	0.2203970000	0.0000040000	1.9122430000	0.0082010000	108899784	0	1786155008	4.1395316124	4.0433382988	3.9719130993
189	7.5200000000	0.0117983101	0.0108050191	0.0160688832	0.0134266070	5.4972560000	1.2691820000	0.2556430000	0.1490500000	1.9042620000	1.9179010000	108901458	0	1787551744	4.1371722221	4.0445966721	3.9726552963
190	7.5600000000	0.0118057001	0.0108102859	0.0160688832	0.0134790585	3.4431970000	1.2752460000	0.2569490000	0.0000030000	1.9014850000	0.0082710000	108903132	0	1785044992	4.1344847679	4.0429883003	3.9733972549
191	7.6000000000	0.0119131943	0.0108160603	0.0160688832	0.0135181064	3.5690240000	1.2704470000	0.2559540000	0.1489900000	1.8841400000	0.0082040000	108904806	0	1786662912	4.1329464912	4.0451812744	3.9735939503
192	7.6400000000	0.0118829859	0.0108216172	0.0160688832	0.0135395241	3.4266240000	1.2756080000	0.2664610000	0.0000040000	1.8751040000	0.0082070000	108906480	0	1784926208	4.1302642822	4.0447945595	3.9738881588
193	7.6800000000	0.0117594199	0.0108264763	0.0160688832	0.0135735268	5.4312980000	1.2705590000	0.2667280000	0.1481310000	1.8661310000	1.8785090000	108908154	0	1786408960	4.1288666725	4.0453429222	3.9743556976
194	7.7200000000	0.0118204579	0.0108315999	0.0160688832	0.0135777509	3.3998200000	1.2716970000	0.2551380000	0.0000030000	1.8634920000	0.0082520000	108909828	0	1785774080	4.1264152527	4.0438308716	3.9740991592
195	7.7600000000	0.0119019598	0.0108370889	0.0160688832	0.0135743983	3.5412820000	1.2696570000	0.2655140000	0.1474520000	1.8491510000	0.0082470000	108911502	0	1787297792	4.1269736290	4.0459856987	3.9741404057
196	7.8000000000	0.0118080564	0.0108420428	0.0160688832	0.0135611163	3.3757040000	1.2726900000	0.2551660000	0.0000040000	1.8383000000	0.0082260000	108913176	0	1785393152	4.1232671738	4.0452427864	3.9740412235
197	7.8400000000	0.0118077993	0.0108469451	0.0160688832	0.0135723939	5.3538480000	1.2699480000	0.2611730000	0.1474030000	1.8278220000	1.8462290000	108914850	0	1786789888	4.1271486282	4.0458383560	3.9743161201
198	7.8800000000	0.0118582631	0.0108520528	0.0160688832	0.0135780925	3.3704720000	1.2795260000	0.2553230000	0.0000040000	1.8260740000	0.0083000000	108916524	0	1784901632	4.1249566078	4.0464048386	3.9743413925
199	7.9200000000	0.0117969681	0.0108568011	0.0160688832	0.0136016334	3.5232260000	1.2719820000	0.2555910000	0.1466580000	1.8390040000	0.0083680000	108918198	0	1786281984	4.1297039986	4.0475730896	3.9747247696
200	7.9600000000	0.0117916707	0.0108614755	0.0160688832	0.0136161783	3.3471440000	1.2694180000	0.2553980000	0.0000030000	1.8128220000	0.0082460000	108919872	0	1785901056	4.1284761429	4.0488338470	3.9745905399
201	8.0000000000	0.0117950579	0.0108661201	0.0160688832	0.0136302951	5.3039600000	1.2729190000	0.2670420000	0.1465180000	1.7984060000	1.8177910000	108921546	0	1787559936	4.1306986809	4.0493049622	3.9748935699
202	8.0400000000	0.0117858229	0.0108706731	0.0160688832	0.0136274511	3.4247950000	1.2768640000	0.3470380000	0.0000030000	1.7913460000	0.0082540000	108923220	0	1785139200	4.1293954849	4.0490159988	3.9749648571
203	8.0800000000	0.0117923245	0.0108752133	0.0160688832	0.0136101369	3.4808860000	1.2738730000	0.2653100000	0.1461600000	1.7859370000	0.0083190000	108924894	0	1786535936	4.1264672279	4.0503211021	3.9752912521
204	8.1200000000	0.0118307406	0.0108798972	0.0160688832	0.0135813324	3.3262000000	1.2674940000	0.2648980000	0.0000030000	1.7843100000	0.0082040000	108926568	0	1785139200	4.1253914833	4.0525546074	3.9759051800
205	8.1600000000	0.0118585927	0.0108846714	0.0160688832	0.0135566475	5.2226860000	1.2747530000	0.2541670000	0.1460400000	1.7634180000	1.7830010000	108928242	0	1786916864	4.1231718063	4.0508818626	3.9765288830
206	8.1999999990	0.0118889920	0.0108895467	0.0160688832	0.0135401610	3.3143570000	1.2730250000	0.2544880000	0.0000030000	1.7772780000	0.0082580000	108929916	0	1785393152	4.1206073761	4.0484552383	3.9780242443
207	8.2400000000	0.0117531354	0.0108937186	0.0160688832	0.0135349056	3.5211640000	1.2690100000	0.3450620000	0.1516810000	1.7457910000	0.0082790000	108931590	0	1786789888	4.1188721657	4.0498967171	3.9788599014
208	8.2799999990	0.0119001251	0.0108985571	0.0160688832	0.0135527885	3.2998090000	1.2692880000	0.2552950000	0.0000020000	1.7655540000	0.0083480000	108933264	0	1784774656	4.1191773415	4.0472707748	3.9807202816
209	8.3200000000	0.0119631886	0.0109036511	0.0160688832	0.0135647036	5.1700220000	1.2704620000	0.2667840000	0.1458530000	1.7307390000	1.7548620000	108934938	0	1786281984	4.1173233986	4.0492916107	3.9812901020
210	8.3599999990	0.0119032543	0.0109084111	0.0160688832	0.0135793568	3.2818860000	1.2703710000	0.2550670000	0.0000030000	1.7460850000	0.0082840000	108936612	0	1785446400	4.1144223213	4.0528125763	3.9819045067
211	8.4000000000	0.0120064951	0.0109136153	0.0160688832	0.0136124419	3.3982920000	1.2709260000	0.2603790000	0.1457530000	1.7115250000	0.0083530000	108938286	0	1784401920	4.1122283936	4.0533976555	3.9828102589
212	8.4399999990	0.0119705591	0.0109186008	0.0160688832	0.0136376175	3.2655030000	1.2693030000	0.2580430000	0.0000030000	1.7285560000	0.0082700000	108939960	0	1785901056	4.1127710342	4.0504488945	3.9847874641
213	8.4800000000	0.0120020285	0.0109236874	0.0160688832	0.0136493795	5.0915470000	1.2708320000	0.2649870000	0.1457850000	1.6909500000	1.7176170000	108941634	0	1787805696	4.1087322235	4.0518398285	3.9855895042
214	8.5200000000	0.0119342897	0.0109284098	0.0160688832	0.0136650407	3.2433440000	1.2699110000	0.2556420000	0.0000030000	1.7081650000	0.0082700000	108943308	0	1784774656	4.1076693535	4.0517249107	3.9870495796
215	8.5600000000	0.0120454086	0.0109336051	0.0160688832	0.0136985888	3.3575220000	1.2694930000	0.2607090000	0.1459690000	1.6717730000	0.0082370000	108944982	0	1786281984	4.1060447693	4.0500979424	3.9883003235
