SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
115	4.5600000000	0.0022748113	0.0013844668	0.0026349439	0.0094809264	0.1076550000	0.0106180000	0.0556390000	0.0003360000	0.0003620000	0.0393130000	8150758	96830484	1769463808	4.0466914177	3.9950575829	4.1856937408
116	4.6000000000	0.0025496732	0.0013945117	0.0026349439	0.0094621783	0.0997540000	0.0088000000	0.0500450000	0.0000260000	0.0003060000	0.0342320000	8152432	96830484	1771163648	4.0462737083	3.9958226681	4.1882610321
117	4.6400000000	0.0024480575	0.0014035164	0.0026349439	0.0094308476	0.1131710000	0.0103600000	0.0438510000	0.0003120000	0.0002730000	0.0570070000	8154106	96830484	1769865216	4.0465641022	3.9954583645	4.1907124519
118	4.6800000000	0.0023190347	0.0014112750	0.0026349439	0.0094032024	0.1017360000	0.0082110000	0.0523300000	0.0000260000	0.0003050000	0.0337370000	8155780	96830484	1771671552	4.0467944145	3.9956858158	4.1934103966
119	4.7200000000	0.0026350615	0.0014215589	0.0026350615	0.0093784268	0.1042170000	0.0104170000	0.0447930000	0.0003150000	0.0002790000	0.0414860000	8157454	96830484	1770479616	4.0469322205	3.9958076477	4.1963582039
120	4.7600000000	0.0024013666	0.0014297240	0.0026350615	0.0093522262	0.0919030000	0.0106780000	0.0428410000	0.0000260000	0.0010730000	0.0350190000	8159128	96830484	1768955904	4.0472464561	3.9953985214	4.1991333961
121	4.8000000000	0.0026273816	0.0014396220	0.0026350615	0.0093408900	0.1170610000	0.0089400000	0.0415130000	0.0002890000	0.0002700000	0.0646480000	8160802	96830484	1768067072	4.0473222733	3.9957587719	4.2021789551
122	4.8400000000	0.0027005586	0.0014499575	0.0027005586	0.0093460686	0.0981660000	0.0083220000	0.0452690000	0.0000280000	0.0002900000	0.0374830000	8162476	96830484	1769639936	4.0472588539	3.9957723618	4.2052578926
123	4.8800000000	0.0025119300	0.0014585914	0.0027005586	0.0093302579	0.1249190000	0.0092090000	0.0575810000	0.0003550000	0.0002700000	0.0501240000	8164150	96830484	1768431616	4.0475778580	3.9959456921	4.2084355354
124	4.9200000000	0.0025871738	0.0014676929	0.0027005586	0.0093076143	0.1116350000	0.0078470000	0.0558790000	0.0000240000	0.0003000000	0.0461580000	8165824	96830484	1770074112	4.0475702286	3.9963126183	4.2114996910
125	4.9600000000	0.0025633324	0.0014764580	0.0027005586	0.0092862602	0.1411620000	0.0093690000	0.0533450000	0.0002820000	0.0002630000	0.0702010000	8167498	96830484	1768984576	4.0478949547	3.9966378212	4.2147974968
126	5.0000000000	0.0025024523	0.0014846008	0.0027005586	0.0092723526	0.0921480000	0.0082670000	0.0401270000	0.0000280000	0.0002860000	0.0366750000	8169172	96830484	1770717184	4.0482387543	3.9965846539	4.2179398537
127	5.0400000000	0.0025049387	0.0014926350	0.0027005586	0.0092729152	0.1101580000	0.0101420000	0.0496560000	0.0003130000	0.0002810000	0.0427710000	8170846	96830484	1769963520	4.0486574173	3.9965469837	4.2212061882
128	5.0800000000	0.0025768946	0.0015011058	0.0027005586	0.0092891114	0.0907440000	0.0083740000	0.0433320000	0.0000290000	0.0003720000	0.0370960000	8172520	96830484	1771536384	4.0490622520	3.9970891476	4.2243766785
129	5.1200000000	0.0025956230	0.0015095904	0.0027005586	0.0092737978	0.1221740000	0.0102890000	0.0438750000	0.0010530000	0.0003470000	0.0650830000	8184434	96830484	1770598400	4.0496373177	3.9972116947	4.2274990082
130	5.1600000000	0.0026314589	0.0015182202	0.0027005586	0.0092616413	0.0953130000	0.0100620000	0.0434940000	0.0000260000	0.0002830000	0.0369030000	8207100	96830484	1769074688	4.0502395630	3.9965333939	4.2301149368
131	5.2000000000	0.0025434366	0.0015260462	0.0027005586	0.0092510251	0.1039520000	0.0090540000	0.0422210000	0.0002890000	0.0004520000	0.0438760000	8208774	96830484	1768169472	4.0508980751	3.9966843128	4.2329154015
132	5.2400000000	0.0026016450	0.0015341947	0.0027005586	0.0092305507	0.0907080000	0.0084000000	0.0383420000	0.0000290000	0.0003070000	0.0399590000	8210448	96830484	1769996288	4.0511703491	3.9972362518	4.2358617783
133	5.2800000000	0.0026717728	0.0015427479	0.0027005586	0.0092243234	0.1276830000	0.0092270000	0.0380640000	0.0000810000	0.0000700000	0.0786690000	8212122	96830484	1768841216	4.0518441200	3.9967846870	4.2383956909
134	5.3200000000	0.0027758901	0.0015519505	0.0027758901	0.0092514404	0.0921520000	0.0074190000	0.0441950000	0.0000260000	0.0002890000	0.0385980000	8213796	96830484	1770582016	4.0523681641	3.9975247383	4.2414250374
135	5.3600000000	0.0027001395	0.0015604556	0.0027758901	0.0092517736	0.1075330000	0.0095610000	0.0427870000	0.0002920000	0.0002620000	0.0477020000	8215470	96830484	1769328640	4.0528984070	3.9970822334	4.2437057495
136	5.4000000000	0.0026215245	0.0015682576	0.0027758901	0.0092567138	0.0930150000	0.0077180000	0.0427790000	0.0000260000	0.0003590000	0.0405550000	8217144	96830484	1771155456	4.0536756516	3.9962749481	4.2459983826
137	5.4400000000	0.0026483235	0.0015761413	0.0027758901	0.0092552502	0.1209900000	0.0094790000	0.0355060000	0.0004650000	0.0002750000	0.0736260000	8218818	96830484	1769984000	4.0544657707	3.9961190224	4.2485060692
138	5.4800000000	0.0026965665	0.0015842603	0.0027758901	0.0092368075	0.0929140000	0.0103750000	0.0445130000	0.0000270000	0.0003160000	0.0360880000	8220492	96830484	1768439808	4.0548753738	3.9962399006	4.2508177757
139	5.5200000000	0.0026052739	0.0015916057	0.0027758901	0.0092264308	0.1058320000	0.0082200000	0.0423880000	0.0002860000	0.0003370000	0.0490640000	8222166	96830484	1767964672	4.0552797318	3.9959280491	4.2530798912
140	5.5600000000	0.0026142835	0.0015989105	0.0027758901	0.0092196837	0.1043620000	0.0078290000	0.0381970000	0.0000190000	0.0002030000	0.0506680000	8223840	96830484	1769693184	4.0555324554	3.9954445362	4.2553372383
141	5.6000000000	0.0027038488	0.0016067470	0.0027758901	0.0092729866	0.1508300000	0.0088070000	0.0469400000	0.0003230000	0.0002710000	0.0927780000	8225514	96830484	1768841216	4.0556139946	3.9952225685	4.2596135139
142	5.6400000000	0.0026833189	0.0016143285	0.0027758901	0.0092805205	0.1031980000	0.0077880000	0.0441600000	0.0000230000	0.0003040000	0.0431640000	8227188	96830484	1770647552	4.0555038452	3.9946830273	4.2616534233
143	5.6800000000	0.0026453545	0.0016215385	0.0027758901	0.0092843483	0.1260780000	0.0098560000	0.0442140000	0.0003030000	0.0002790000	0.0634370000	8228862	96830484	1768587264	4.0553526878	3.9941895008	4.2635569572
144	5.7200000000	0.0026856114	0.0016289278	0.0027758901	0.0092820904	0.1320880000	0.0079390000	0.0728380000	0.0000230000	0.0002850000	0.0492890000	8230536	96830484	1770360832	4.0548710823	3.9943263531	4.2655372620
145	5.7600000000	0.0026787941	0.0016361683	0.0027758901	0.0092722383	0.1451050000	0.0091770000	0.0491550000	0.0002870000	0.0003400000	0.0844440000	8232210	96830484	1769472000	4.0542469025	3.9943141937	4.2673048973
146	5.8000000000	0.0027291819	0.0016436547	0.0027758901	0.0092748619	0.0924040000	0.0077010000	0.0346910000	0.0000230000	0.0002860000	0.0437620000	8233884	96830484	1771122688	4.0536336899	3.9946136475	4.2692475319
147	5.8400000000	0.0027242089	0.0016510054	0.0027758901	0.0092669666	0.1100210000	0.0099970000	0.0385340000	0.0002860000	0.0003180000	0.0592390000	8235558	96830484	1768931328	4.0529651642	3.9937062263	4.2707901001
148	5.8800000000	0.0028221644	0.0016589186	0.0028221644	0.0092493951	0.1079950000	0.0079460000	0.0449370000	0.0000980000	0.0003110000	0.0497570000	8237232	96830484	1770610688	4.0520563126	3.9931044579	4.2721824646
149	5.9200000000	0.0028339420	0.0016668047	0.0028339420	0.0092330537	0.1464240000	0.0092820000	0.0449560000	0.0002960000	0.0002690000	0.0829390000	8238906	96830484	1769971712	4.0511012077	3.9930169582	4.2739372253
150	5.9600000000	0.0029182083	0.0016751474	0.0029182083	0.0092172710	0.0965250000	0.0084390000	0.0436800000	0.0000230000	0.0003830000	0.0422180000	8240580	96830484	1771544576	4.0501766205	3.9928839207	4.2759718895
151	6.0000000000	0.0028711273	0.0016830678	0.0029182083	0.0091987174	0.1081210000	0.0097740000	0.0417560000	0.0002890000	0.0003510000	0.0497560000	8242254	96830484	1770737664	4.0490541458	3.9926354885	4.2777309418
152	6.0400000000	0.0029137337	0.0016911643	0.0029182083	0.0091844494	0.0909280000	0.0102840000	0.0353520000	0.0000080000	0.0000750000	0.0435810000	8243928	96830484	1768960000	4.0479383469	3.9924621582	4.2796244621
153	6.0800000000	0.0029418555	0.0016993387	0.0029418555	0.0091728577	0.1464450000	0.0079060000	0.0480370000	0.0002900000	0.0006880000	0.0877810000	8245602	96830484	1767944192	4.0468635559	3.9922504425	4.2819447517
154	6.1200000000	0.0029907522	0.0017077245	0.0029907522	0.0091576775	0.1101030000	0.0080240000	0.0431540000	0.0000240000	0.0003650000	0.0463270000	8247276	96830484	1769717760	4.0456180573	3.9918870926	4.2839322090
155	6.1600000000	0.0029408217	0.0017156800	0.0029907522	0.0091388538	0.1283420000	0.0088350000	0.0476340000	0.0003980000	0.0038450000	0.0646060000	8248950	96830484	1768685568	4.0441985130	3.9916093349	4.2859573364
156	6.2000000000	0.0030319833	0.0017241178	0.0030319833	0.0091497873	0.1109010000	0.0074890000	0.0476740000	0.0000270000	0.0007690000	0.0531830000	8250624	96830484	1770369024	4.0413036346	3.9907805920	4.2901320457
157	6.2400000000	0.0031014769	0.0017328908	0.0031014769	0.0091330869	0.1442320000	0.0097360000	0.0432110000	0.0002870000	0.0003350000	0.0818650000	8252298	96830484	1769340928	4.0398936272	3.9907536507	4.2924480438
158	6.2800000000	0.0032223847	0.0017423180	0.0032223847	0.0091163764	0.1054820000	0.0083500000	0.0413420000	0.0000250000	0.0002880000	0.0470990000	8253972	96830484	1771020288	4.0383877754	3.9904356003	4.2944221497
159	6.3200000000	0.0033036214	0.0017521375	0.0033036214	0.0091034375	0.1327550000	0.0092490000	0.0543230000	0.0002910000	0.0003460000	0.0666950000	8255646	96830484	1770352640	4.0367465019	3.9903185368	4.2964587212
160	6.3600000000	0.0033698129	0.0017622480	0.0033698129	0.0090875694	0.1089880000	0.0098670000	0.0449110000	0.0000250000	0.0002860000	0.0520830000	8257320	96830484	1768468480	4.0351877213	3.9904718399	4.2985935211
161	6.4000000000	0.0033849219	0.0017723267	0.0033849219	0.0090780417	0.1421350000	0.0078240000	0.0460400000	0.0002850000	0.0006780000	0.0854740000	8258994	96830484	1770242048	4.0335125923	3.9904136658	4.3004894257
162	6.4400000000	0.0035173770	0.0017830986	0.0035173770	0.0090857619	0.1104400000	0.0097740000	0.0438320000	0.0000280000	0.0002870000	0.0478800000	8260668	96830484	1769320448	4.0317220688	3.9903278351	4.3023085594
163	6.4800000000	0.0035997031	0.0017942434	0.0035997031	0.0090781296	0.1524960000	0.0080850000	0.0562670000	0.0003950000	0.0002800000	0.0856330000	8262342	96830484	1771020288	4.0301604271	3.9904031754	4.3040108681
164	6.5200000000	0.0037345358	0.0018060745	0.0037345358	0.0090641848	0.1093390000	0.0103980000	0.0416120000	0.0000260000	0.0002880000	0.0552170000	8264016	96830484	1770123264	4.0286412239	3.9905653000	4.3060503006
165	6.5600000000	0.0038047947	0.0018181880	0.0038047947	0.0090561497	0.1638210000	0.0096690000	0.0532460000	0.0002890000	0.0003420000	0.0916280000	8265690	96830484	1768738816	4.0270605087	3.9904208183	4.3081288338
166	6.6000000000	0.0040374617	0.0018315571	0.0040374617	0.0090423206	0.1050910000	0.0084550000	0.0385540000	0.0000250000	0.0003460000	0.0480280000	8267364	96830484	1770496000	4.0255994797	3.9905817509	4.3100247383
167	6.6400000000	0.0040442823	0.0018448069	0.0040442823	0.0090326441	0.1481140000	0.0100210000	0.0501550000	0.0001960000	0.0001760000	0.0783660000	8269038	96830484	1768574976	4.0241127014	3.9909284115	4.3123121262
168	6.6800000000	0.0041584224	0.0018585784	0.0041584224	0.0090171208	0.1284190000	0.0083610000	0.0521810000	0.0000260000	0.0002810000	0.0582920000	8270712	96830484	1770000384	4.0226302147	3.9904491901	4.3138318062
169	6.7200000000	0.0042945938	0.0018729927	0.0042945938	0.0090030722	0.1693290000	0.0095050000	0.0472500000	0.0003680000	0.0002900000	0.1026990000	8272386	96830484	1769320448	4.0211429596	3.9903879166	4.3153066635
170	6.7600000000	0.0043234401	0.0018874071	0.0043234401	0.0089888776	0.0961750000	0.0084830000	0.0378110000	0.0000240000	0.0002910000	0.0476110000	8274060	96830484	1771114496	4.0200133324	3.9902353287	4.3170781136
171	6.8000000000	0.0043365904	0.0019017298	0.0043365904	0.0089762569	0.1283410000	0.0097020000	0.0488800000	0.0002850000	0.0003390000	0.0641590000	8275734	96830484	1770102784	4.0189852715	3.9894764423	4.3185844421
172	6.8400000000	0.0044666808	0.0019166423	0.0044666808	0.0089602376	0.1127630000	0.0100550000	0.0479030000	0.0000230000	0.0003110000	0.0525060000	8277408	96830484	1768468480	4.0178108215	3.9890506268	4.3197150230
173	6.8800000000	0.0044137668	0.0019310766	0.0044666808	0.0089458006	0.1525520000	0.0083750000	0.0499690000	0.0002860000	0.0002660000	0.0917680000	8279082	96830484	1770110976	4.0168619156	3.9884915352	4.3206958771
174	6.9200000000	0.0044525922	0.0019455681	0.0044666808	0.0089553433	0.1039820000	0.0108850000	0.0436730000	0.0000250000	0.0002830000	0.0472440000	8280756	96830484	1769250816	4.0160193443	3.9880197048	4.3217554092
175	6.9600000000	0.0044329097	0.0019597814	0.0044666808	0.0089736755	0.1276710000	0.0081360000	0.0545590000	0.0008470000	0.0002980000	0.0591350000	8282430	96830484	1770999808	4.0151820183	3.9874148369	4.3228988647
176	7.0000000000	0.0044302964	0.0019738185	0.0044666808	0.0089827019	0.1459320000	0.0097600000	0.0607240000	0.0000300000	0.0003650000	0.0698510000	8284104	96830484	1770209280	4.0143356323	3.9869196415	4.3235540390
177	7.0400000000	0.0044811126	0.0019879840	0.0044811126	0.0090091360	0.1530540000	0.0101610000	0.0498100000	0.0003140000	0.0002660000	0.0904940000	8285778	96830484	1768341504	4.0137400627	3.9863545895	4.3244633675
178	7.0800000000	0.0045000897	0.0020020969	0.0045000897	0.0090157891	0.1057920000	0.0086150000	0.0438320000	0.0000250000	0.0002790000	0.0495050000	8287452	96830484	1770094592	4.0131587982	3.9857864380	4.3252067566
179	7.1200000000	0.0044611269	0.0020158345	0.0045000897	0.0090231452	0.1124900000	0.0103710000	0.0444410000	0.0002870000	0.0002600000	0.0551840000	8289126	96830484	1768087552	4.0126752853	3.9853568077	4.3259844780
180	7.1600000000	0.0044634305	0.0020294323	0.0045000897	0.0090516504	0.1058480000	0.0085030000	0.0424200000	0.0000250000	0.0003550000	0.0498050000	8290800	96830484	1769746432	4.0122675896	3.9848368168	4.3269433975
181	7.2000000000	0.0044846176	0.0020429968	0.0045000897	0.0090711723	0.1382220000	0.0095860000	0.0441540000	0.0002910000	0.0002740000	0.0819500000	8292474	96830484	1768833024	4.0117473602	3.9844958782	4.3274617195
182	7.2400000000	0.0045893029	0.0020569875	0.0045893029	0.0090904890	0.1017810000	0.0096800000	0.0392840000	0.0000240000	0.0002890000	0.0505220000	8294148	96830484	1770512384	4.0112643242	3.9843688011	4.3279933929
183	7.2800000000	0.0046304199	0.0020710500	0.0046304199	0.0091172941	0.1471520000	0.0103470000	0.0790340000	0.0002870000	0.0002620000	0.0534590000	8295822	96830484	1769590784	4.0108766556	3.9840416908	4.3283438683
184	7.3200000000	0.0048590982	0.0020862024	0.0048590982	0.0092614879	0.1081580000	0.0093520000	0.0418660000	0.0000260000	0.0003680000	0.0485370000	8297496	96830484	1771098112	4.0101399422	3.9836523533	4.3291707039
185	7.3600000000	0.0050587025	0.0021022700	0.0050587025	0.0092860836	0.1471010000	0.0114070000	0.0418300000	0.0010510000	0.0003420000	0.0820270000	8299170	96830484	1769996288	4.0098271370	3.9834718704	4.3297176361
186	7.4000000000	0.0052377130	0.0021191272	0.0052377130	0.0092886163	0.1096780000	0.0093150000	0.0430580000	0.0000270000	0.0010480000	0.0471730000	8300844	96830484	1771765760	4.0093026161	3.9831676483	4.3310427666
187	7.4400000000	0.0052731331	0.0021359936	0.0052731331	0.0092758150	0.1112250000	0.0110450000	0.0446010000	0.0005190000	0.0006940000	0.0523260000	8302518	96830484	1770868736	4.0089797974	3.9828939438	4.3325901031
188	7.4800000000	0.0053404714	0.0021530387	0.0053404714	0.0092624053	0.1083460000	0.0109460000	0.0422840000	0.0000270000	0.0002940000	0.0502260000	8304192	96830484	1769209856	4.0087695122	3.9826452732	4.3340630531
189	7.5200000000	0.0053909868	0.0021701707	0.0053909868	0.0092565858	0.1677930000	0.0096830000	0.0524350000	0.0003770000	0.0002860000	0.0949020000	8305866	96830484	1770856448	4.0086107254	3.9823527336	4.3355693817
190	7.5600000000	0.0054450720	0.0021874070	0.0054450720	0.0092661701	0.1098090000	0.0115630000	0.0432130000	0.0000260000	0.0003810000	0.0473070000	8307540	96830484	1768849408	4.0086159706	3.9824633598	4.3372306824
191	7.6000000000	0.0055738045	0.0022051368	0.0055738045	0.0092556079	0.1103840000	0.0115000000	0.0427340000	0.0003110000	0.0002630000	0.0529420000	8309214	96830484	1770336256	4.0089097023	3.9823331833	4.3388428688
192	7.6400000000	0.0059116916	0.0022244418	0.0059116916	0.0092447531	0.1083170000	0.0109860000	0.0431630000	0.0000250000	0.0003140000	0.0471010000	8310888	96830484	1769742336	4.0089697838	3.9821057320	4.3410820961
193	7.6800000000	0.0064984267	0.0022465868	0.0064984267	0.0092343247	0.1470860000	0.0094970000	0.0450000000	0.0003180000	0.0003390000	0.0813650000	8312562	96830484	1771384832	4.0089631081	3.9820392132	4.3434357643
194	7.7200000000	0.0070853769	0.0022715290	0.0070853769	0.0092221643	0.1307510000	0.0115560000	0.0660810000	0.0000050000	0.0000590000	0.0474170000	8314236	96830484	1769463808	4.0090947151	3.9820349216	4.3455562592
195	7.7600000000	0.0076928623	0.0022993307	0.0076928623	0.0092098955	0.1260020000	0.0094380000	0.0525060000	0.0002980000	0.0003590000	0.0525480000	8315910	96830484	1771130880	4.0092821121	3.9818844795	4.3474855423
196	7.8000000000	0.0083500966	0.0023302020	0.0083500966	0.0091985650	0.1311470000	0.0110140000	0.0672300000	0.0000260000	0.0003000000	0.0467500000	8317584	96830484	1770352640	4.0094122887	3.9816493988	4.3492774963
197	7.8400000000	0.0099447481	0.0023688545	0.0099447481	0.0091914732	0.1829490000	0.0110860000	0.0897150000	0.0002980000	0.0002690000	0.0793280000	8319258	96830484	1768468480	4.0095639229	3.9813954830	4.3520007133
198	7.8800000000	0.0100619551	0.0024077085	0.0100619551	0.0091769481	0.1116770000	0.0111740000	0.0469630000	0.0000250000	0.0006430000	0.0496970000	8320932	96830484	1770082304	4.0097880363	3.9812784195	4.3531441689
199	7.9200000000	0.0103213284	0.0024474755	0.0103213284	0.0091666462	0.1278400000	0.0101470000	0.0524110000	0.0003040000	0.0003510000	0.0558800000	8322606	96830484	1769459712	4.0100560188	3.9810500145	4.3538880348
200	7.9600000000	0.0096793957	0.0024836351	0.0103213284	0.0091582743	0.1283660000	0.0084880000	0.0719520000	0.0000280000	0.0002950000	0.0454050000	8324280	96830484	1771020288	4.0102887154	3.9807436466	4.3539958000
201	8.0000000000	0.0093265614	0.0025176795	0.0103213284	0.0091451223	0.1927180000	0.0138200000	0.0969960000	0.0000570000	0.0000650000	0.0794980000	8325954	96830484	1770229760	4.0104174614	3.9805610180	4.3544325829
202	8.0400000000	0.0100942245	0.0025551871	0.0103213284	0.0091389273	0.1064890000	0.0114310000	0.0469760000	0.0000260000	0.0003480000	0.0455580000	8327628	96830484	1768452096	4.0106558800	3.9804940224	4.3556671143
203	8.0800000000	0.0094279582	0.0025890431	0.0103213284	0.0091291878	0.1467880000	0.0085020000	0.0830140000	0.0002840000	0.0003390000	0.0524080000	8329302	96830484	1770094592	4.0107693672	3.9805500507	4.3552846909
204	8.1200000000	0.0096305348	0.0026235602	0.0103213284	0.0091293631	0.1114300000	0.0107900000	0.0541190000	0.0000270000	0.0007140000	0.0435470000	8330976	96830484	1768210432	4.0108718872	3.9806091785	4.3560690880
205	8.1600000000	0.0103800977	0.0026613970	0.0103800977	0.0091345541	0.1615120000	0.0089080000	0.0582350000	0.0000600000	0.0000530000	0.0832220000	8332650	96830484	1769574400	4.0109252930	3.9807109833	4.3574829102
206	8.1999999990	0.0097859818	0.0026959824	0.0103800977	0.0091328709	0.1507090000	0.0111630000	0.0858090000	0.0000240000	0.0002840000	0.0464370000	8334324	96830484	1767686144	4.0109224319	3.9810318947	4.3569550514
207	8.2400000000	0.0096908463	0.0027297740	0.0103800977	0.0091613036	0.1100470000	0.0088430000	0.0452920000	0.0003180000	0.0003520000	0.0530220000	8335998	96830484	1769340928	4.0110268593	3.9811089039	4.3572120667
208	8.2799999990	0.0098121474	0.0027638239	0.0103800977	0.0091958320	0.1085630000	0.0099810000	0.0465440000	0.0000250000	0.0003810000	0.0465280000	8337672	96830484	1768611840	4.0110182762	3.9812197685	4.3574471474
209	8.3200000000	0.0094344122	0.0027957406	0.0103800977	0.0092211254	0.1481230000	0.0086300000	0.0502510000	0.0002870000	0.0003430000	0.0795290000	8339346	96830484	1770385408	4.0109953880	3.9810795784	4.3570117950
210	8.3599999990	0.0092824874	0.0028266298	0.0103800977	0.0092186345	0.1109370000	0.0102520000	0.0508920000	0.0000240000	0.0003560000	0.0466800000	8341020	96830484	1769488384	4.0108666420	3.9811737537	4.3570122719
