SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
455	1311867185.5970540047	0.0437741391	0.0668314113	0.0880107805	0.0058699215	0.1052840000	28391069	955859216	1782239232	-0.1632552147	-0.0466122366	-0.0978190750
456	1311867185.6329469681	0.0436075591	0.0667804818	0.0880107805	0.0058920650	0.0967080000	28392899	955859216	1780953088	-0.1610368788	-0.0461448990	-0.0968460515
457	1311867185.6664180756	0.0435512476	0.0667296520	0.0880107805	0.0058927991	0.0957690000	28394665	955859216	1779953664	-0.1575682610	-0.0467212610	-0.0960333496
458	1311867185.6973390579	0.0430767499	0.0666780081	0.0880107805	0.0058863678	0.1151860000	28396431	955859216	1775357952	-0.1545882672	-0.0475500152	-0.0953710973
459	1311867185.7351899147	0.0431331843	0.0666267122	0.0880107805	0.0058821013	0.0880800000	28398261	955859216	1777012736	-0.1513401419	-0.0471755750	-0.0937975645
460	1311867185.7649769783	0.0434830189	0.0665763998	0.0880107805	0.0058768997	0.0943330000	28400027	955859216	1778810880	-0.1487649977	-0.0486350656	-0.0925234258
461	1311867185.7989649773	0.0435742438	0.0665265036	0.0880107805	0.0058826738	0.0929630000	28401793	955859216	1780162560	-0.1457792521	-0.0498548783	-0.0916995630
462	1311867185.8327999115	0.0435993783	0.0664768778	0.0880107805	0.0058779980	0.0756280000	28403623	955859216	1781940224	-0.1424425840	-0.0496282764	-0.0905869529
463	1311867185.8649098873	0.0436620936	0.0664276018	0.0880107805	0.0058726066	0.1147790000	28405389	955859216	1783590912	-0.1394505650	-0.0507659502	-0.0894356892
464	1311867185.9030420780	0.0427813455	0.0663766400	0.0880107805	0.0058675994	0.0953320000	28407219	955859216	1785274368	-0.1370232105	-0.0516735129	-0.0885710791
465	1311867185.9396789074	0.0426485874	0.0663256120	0.0880107805	0.0058630826	0.1185920000	28409081	955859216	1784143872	-0.1348603219	-0.0517540202	-0.0870025232
466	1311867185.9650609493	0.0431710221	0.0662759240	0.0880107805	0.0058752766	0.0953360000	28410687	955859216	1779941376	-0.1319664121	-0.0535619222	-0.0859609246
467	1311867186.0039470196	0.0431088954	0.0662263158	0.0880107805	0.0058716649	0.1308270000	28412581	955859216	1781600256	-0.1292058676	-0.0545483120	-0.0850159377
468	1311867186.0396919250	0.0434323065	0.0661776107	0.0880107805	0.0058748556	0.0885140000	28414411	955859216	1783336960	-0.1270018220	-0.0543139577	-0.0836603865
469	1311867186.0653240681	0.0437479019	0.0661297861	0.0880107805	0.0058770203	0.0775940000	28416113	955859216	1784987648	-0.1254048795	-0.0560005344	-0.0827322677
470	1311867186.1047339439	0.0430076644	0.0660805901	0.0880107805	0.0058715055	0.1169830000	28417975	955859216	1784016896	-0.1240659878	-0.0574249625	-0.0822106525
471	1311867186.1361179352	0.0440830924	0.0660338863	0.0880107805	0.0058672392	0.0906890000	28419709	955859216	1782874112	-0.1206754968	-0.0579629838	-0.0813604742
472	1311867186.1649448872	0.0440405197	0.0659872902	0.0880107805	0.0058626012	0.0925000000	28421443	955859216	1781731328	-0.1191873997	-0.0593059286	-0.0808856115
473	1311867186.2044749260	0.0438634045	0.0659405166	0.0880107805	0.0058564706	0.1125620000	28423337	955859216	1780715520	-0.1169010028	-0.0599833839	-0.0805242285
474	1311867186.2359659672	0.0439525880	0.0658941286	0.0880107805	0.0058523086	0.1067540000	28425071	955859216	1779699712	-0.1150294170	-0.0603246614	-0.0797609240
475	1311867186.2674899101	0.0435930267	0.0658471789	0.0880107805	0.0058463439	0.1008770000	28426837	955859216	1778810880	-0.1139797941	-0.0614443682	-0.0791199058
476	1311867186.3030838966	0.0431578755	0.0657995123	0.0880107805	0.0058420428	0.0940770000	28428667	955859216	1780449280	-0.1119674742	-0.0617613010	-0.0784805492
477	1311867186.3349270821	0.0434821062	0.0657527253	0.0880107805	0.0058379413	0.0951690000	28430401	955859216	1782194176	-0.1089249998	-0.0619413033	-0.0772983953
478	1311867186.3670160770	0.0430191569	0.0657051655	0.0880107805	0.0058385257	0.0958250000	28432135	955859216	1783861248	-0.1075896025	-0.0637135133	-0.0765924305
479	1311867186.4019849300	0.0429240428	0.0656576058	0.0880107805	0.0058428378	0.0950310000	28433933	955859216	1785622528	-0.1055075303	-0.0639544800	-0.0756398141
480	1311867186.4360210896	0.0434542894	0.0656113489	0.0880107805	0.0058412561	0.0805170000	28435731	955859216	1784504320	-0.1025604904	-0.0636612847	-0.0739538670
481	1311867186.4659481049	0.0433709286	0.0655651110	0.0880107805	0.0058373203	0.1077390000	28437465	955859216	1783762944	-0.1013351157	-0.0654731542	-0.0727912188
482	1311867186.5031139851	0.0427455977	0.0655177676	0.0880107805	0.0058324825	0.0786580000	28439327	955859216	1782620160	-0.0997231081	-0.0665471703	-0.0719549954
483	1311867186.5363171101	0.0437488817	0.0654726974	0.0880107805	0.0058276853	0.0773590000	28441093	955859216	1778520064	-0.0967099965	-0.0661716387	-0.0703643933
484	1311867186.5651130676	0.0439740233	0.0654282787	0.0880107805	0.0058276026	0.1089560000	28442827	955859216	1780207616	-0.0951313674	-0.0676028579	-0.0696700141
485	1311867186.6014220715	0.0438836887	0.0653838569	0.0880107805	0.0058220296	0.0921550000	28444657	955859216	1781813248	-0.0937042609	-0.0685326755	-0.0694359988
486	1311867186.6362628937	0.0442816429	0.0653404367	0.0880107805	0.0058160563	0.1175670000	28446455	955859216	1783590912	-0.0916513875	-0.0689351037	-0.0691970214
487	1311867186.6650478840	0.0448573790	0.0652983770	0.0880107805	0.0058124398	0.1350220000	28448157	955859216	1785282560	-0.0899441317	-0.0686541423	-0.0689282417
488	1311867186.7043809891	0.0447106771	0.0652561891	0.0880107805	0.0058262814	0.1556290000	28450083	955859216	1784279040	-0.0882908404	-0.0690081194	-0.0692168325
489	1311867186.7337749004	0.0450468995	0.0652148613	0.0880107805	0.0058285217	0.0897240000	28451785	955859216	1783136256	-0.0863228142	-0.0677781925	-0.0693612248
490	1311867186.7673180103	0.0455701947	0.0651747701	0.0880107805	0.0058236581	0.0921720000	28453583	955859216	1782120448	-0.0842963457	-0.0670986399	-0.0692669228
491	1311867186.8047299385	0.0453891382	0.0651344735	0.0880107805	0.0058244248	0.0913000000	28455445	955859216	1780957184	-0.0828519017	-0.0680379122	-0.0699620694
492	1311867186.8340749741	0.0452650227	0.0650940885	0.0880107805	0.0058228298	0.0943540000	28457147	955859216	1779961856	-0.0815106183	-0.0667115226	-0.0702217296
493	1311867186.8775999546	0.0453977175	0.0650541364	0.0880107805	0.0058173646	0.0940500000	28459105	955859216	1778946048	-0.0790001824	-0.0652354658	-0.0703054890
494	1311867186.9052100182	0.0454173163	0.0650143858	0.0880107805	0.0058129592	0.0937660000	28460775	955859216	1777930240	-0.0776038095	-0.0648848116	-0.0704852343
495	1311867186.9334239960	0.0452810414	0.0649745204	0.0880107805	0.0058079398	0.0932310000	28462541	955859216	1776914432	-0.0758794472	-0.0643925741	-0.0706936494
496	1311867186.9663379192	0.0458215587	0.0649359056	0.0880107805	0.0058096810	0.0956170000	28464275	955859216	1775898624	-0.0733740330	-0.0624408498	-0.0704723895
497	1311867187.0017139912	0.0459818840	0.0648977687	0.0880107805	0.0058106031	0.0742740000	28466009	955859216	1774882816	-0.0709208250	-0.0621810928	-0.0706384629
498	1311867187.0336461067	0.0455542281	0.0648589263	0.0880107805	0.0058139310	0.0938180000	28467775	955859216	1773867008	-0.0691218972	-0.0612861775	-0.0709986016
499	1311867187.0749349594	0.0454394966	0.0648200096	0.0880107805	0.0058143920	0.0725060000	28469701	955859216	1773105152	-0.0677312016	-0.0593279526	-0.0706366822
500	1311867187.1016030312	0.0457566045	0.0647818827	0.0880107805	0.0058100413	0.0762260000	28471403	955859216	1771835392	-0.0648103952	-0.0585591272	-0.0704957619
501	1311867187.1342070103	0.0454210490	0.0647432384	0.0880107805	0.0058089346	0.1030340000	28473169	955859216	1770946560	-0.0634220019	-0.0599809028	-0.0708025321
502	1311867187.1710209846	0.0453816280	0.0647046694	0.0880107805	0.0058158633	0.1235290000	28474999	955859216	1769930752	-0.0615137294	-0.0589054562	-0.0707124844
503	1311867187.2041370869	0.0459948890	0.0646674730	0.0880107805	0.0058206489	0.1046180000	28476797	955859216	1768914944	-0.0587851740	-0.0582151450	-0.0707556009
504	1311867187.2331659794	0.0461028256	0.0646306384	0.0880107805	0.0058229059	0.0821040000	28478531	955859216	1770536960	-0.0556467138	-0.0590858944	-0.0714625567
505	1311867187.2707629204	0.0460350923	0.0645938156	0.0880107805	0.0058257863	0.1138050000	28480361	955859216	1772298240	-0.0533798002	-0.0579558685	-0.0717951059
506	1311867187.3015060425	0.0461017340	0.0645572699	0.0880107805	0.0058271265	0.0946620000	28482127	955859216	1773948928	-0.0513285547	-0.0579555370	-0.0721281618
507	1311867187.3336570263	0.0459997803	0.0645206674	0.0880107805	0.0058215307	0.1125170000	28483861	955859216	1775632384	-0.0497515202	-0.0586428195	-0.0728291646
508	1311867187.3707590103	0.0461761542	0.0644845562	0.0880107805	0.0058170168	0.0951170000	28485723	955859216	1777377280	-0.0483552106	-0.0585826002	-0.0732567683
509	1311867187.4033529758	0.0460749269	0.0644483879	0.0880107805	0.0058145845	0.0951840000	28487521	955859216	1779027968	-0.0468928404	-0.0586325899	-0.0738706663
510	1311867187.4335899353	0.0457939692	0.0644118106	0.0880107805	0.0058129120	0.0965840000	28489255	955859216	1780711424	-0.0451819636	-0.0591659695	-0.0744768158
511	1311867187.4763159752	0.0462187529	0.0643762078	0.0880107805	0.0058091544	0.0970240000	28491181	955859216	1782456320	-0.0426793136	-0.0588344112	-0.0748874843
512	1311867187.5056400299	0.0465725474	0.0643414350	0.0880107805	0.0058057228	0.0919330000	28492883	955859216	1784107008	-0.0400129333	-0.0593789779	-0.0755312592
513	1311867187.5342190266	0.0468392633	0.0643073177	0.0880107805	0.0058023585	0.1145030000	28535577	955859216	1783115776	-0.0372005068	-0.0598031245	-0.0763940141
514	1311867187.5709679127	0.0469314381	0.0642735125	0.0880107805	0.0057971187	0.0927790000	28621375	955859216	1781219328	-0.0344468504	-0.0600536689	-0.0772924796
515	1311867187.6045789719	0.0458074734	0.0642376561	0.0880107805	0.0058225909	0.1106940000	28623205	955859216	1781104640	-0.0331757516	-0.0601221696	-0.0786221102
516	1311867187.6353919506	0.0458576493	0.0642020359	0.0880107805	0.0058186685	0.1152880000	28624939	955859216	1780215808	-0.0304412767	-0.0605661795	-0.0798358992
517	1311867187.6707689762	0.0457099676	0.0641662679	0.0880107805	0.0058224322	0.1128190000	28626737	955859216	1775620096	-0.0273035411	-0.0596725568	-0.0808497444
518	1311867187.7035770416	0.0461943671	0.0641315731	0.0880107805	0.0058237867	0.0899300000	28628535	955859216	1777295360	-0.0247115400	-0.0593334548	-0.0815400705
519	1311867187.7345480919	0.0454226099	0.0640955250	0.0880107805	0.0058361158	0.1153630000	28630141	955859216	1779056640	-0.0228498559	-0.0610738806	-0.0830266103
520	1311867187.7707819939	0.0453105010	0.0640594000	0.0880107805	0.0058354203	0.1165430000	28631971	955859216	1780424704	-0.0202087909	-0.0596207827	-0.0837651342
521	1311867187.8017508984	0.0458001532	0.0640243534	0.0880107805	0.0058311063	0.0902530000	28633737	955859216	1782075392	-0.0173893441	-0.0589691587	-0.0845189020
522	1311867187.8339610100	0.0454421006	0.0639887553	0.0880107805	0.0058267685	0.0936780000	28635503	955859216	1783742464	-0.0153571675	-0.0589814223	-0.0853779241
523	1311867187.8708090782	0.0452047214	0.0639528393	0.0880107805	0.0058269283	0.1171320000	28637333	955859216	1785503744	-0.0124644944	-0.0580769964	-0.0859430581
524	1311867187.9038810730	0.0456273891	0.0639178671	0.0880107805	0.0058244850	0.1376910000	28639163	955859216	1784279040	-0.0091851633	-0.0573868901	-0.0864728391
525	1311867187.9363000393	0.0458156429	0.0638833867	0.0880107805	0.0058197852	0.0931770000	28640897	955859216	1783136256	-0.0060075582	-0.0570918210	-0.0871966928
526	1311867187.9713420868	0.0455787852	0.0638485870	0.0880107805	0.0058196921	0.1093670000	28642727	955859216	1782120448	-0.0030477769	-0.0578388087	-0.0883740559
527	1311867188.0047569275	0.0454626344	0.0638136991	0.0880107805	0.0058419681	0.0992050000	28644525	955859216	1781104640	-0.0004648396	-0.0568971485	-0.0893794894
528	1311867188.0333108902	0.0455913357	0.0637791870	0.0880107805	0.0058480596	0.1303280000	28646227	955859216	1776508928	0.0025866583	-0.0565105975	-0.0902371481
529	1311867188.0698699951	0.0453401692	0.0637443307	0.0880107805	0.0058425192	0.1120280000	28648025	955859216	1778294784	0.0057223313	-0.0576922968	-0.0916572958
530	1311867188.1088800430	0.0451590940	0.0637092642	0.0880107805	0.0058433237	0.1135160000	28649951	955859216	1779851264	0.0083651962	-0.0578629859	-0.0929633081
531	1311867188.1359970570	0.0439460948	0.0636720454	0.0880107805	0.0058504428	0.1356430000	28651621	955859216	1781313536	0.0120215677	-0.0569708608	-0.0940967873
532	1311867188.1703350544	0.0450414643	0.0636370255	0.0880107805	0.0058476504	0.1128930000	28653419	955859216	1782964224	0.0145003945	-0.0575900972	-0.0953803062
533	1311867188.2026720047	0.0447830856	0.0636016523	0.0880107805	0.0058491982	0.1530550000	28655217	955859216	1784647680	0.0163273681	-0.0581586063	-0.0967368037
534	1311867188.2352449894	0.0436166525	0.0635642272	0.0880107805	0.0058526294	0.0955150000	28656951	955859216	1783517184	0.0186485089	-0.0574770793	-0.0978971720
535	1311867188.2706460953	0.0443028174	0.0635282245	0.0880107805	0.0058499622	0.0944860000	28658781	955859216	1782374400	0.0218737051	-0.0572047234	-0.0990781635
536	1311867188.3047339916	0.0442581289	0.0634922729	0.0880107805	0.0058452479	0.0892100000	28660611	955859216	1781342208	0.0250867251	-0.0570760518	-0.1001989618
537	1311867188.3398799896	0.0441157706	0.0634561900	0.0880107805	0.0058407234	0.0929730000	28662441	955859216	1780342784	0.0273033921	-0.0563149303	-0.1010318473
538	1311867188.3718800545	0.0443945788	0.0634207595	0.0880107805	0.0058400744	0.0934130000	28664175	955859216	1779326976	0.0306045413	-0.0548934527	-0.1014998481
539	1311867188.4054470062	0.0442668162	0.0633852234	0.0880107805	0.0058410977	0.1138090000	28665941	955859216	1778184192	0.0338374488	-0.0543606989	-0.1020658687
540	1311867188.4398789406	0.0441451482	0.0633495937	0.0880107805	0.0058390144	0.1142040000	28667771	955859216	1777168384	0.0371375903	-0.0543378778	-0.1026916653
541	1311867188.4724500179	0.0445112027	0.0633147722	0.0880107805	0.0058417264	0.1502340000	28669537	955859216	1775878144	0.0394986607	-0.0524610989	-0.1028677151
542	1311867188.5049159527	0.0442999154	0.0632796895	0.0880107805	0.0058415356	0.1073980000	28671303	955859216	1771319296	0.0421402641	-0.0515270121	-0.1033002213
543	1311867188.5389990807	0.0441448689	0.0632444504	0.0880107805	0.0058433368	0.1139290000	28673133	955859216	1772974080	0.0447960794	-0.0517727882	-0.1039755195
544	1311867188.5723888874	0.0441308208	0.0632093150	0.0880107805	0.0058616323	0.1125530000	28674899	955859216	1774735360	0.0469272546	-0.0491706468	-0.1041218564
545	1311867188.6045958996	0.0447666645	0.0631754753	0.0880107805	0.0058563504	0.0923800000	28676665	955859216	1776107520	0.0494443960	-0.0485009030	-0.1040377989
546	1311867188.6398339272	0.0449520871	0.0631420991	0.0880107805	0.0058527109	0.0754800000	28678431	955859216	1777790976	0.0509334356	-0.0489110909	-0.1045935899
547	1311867188.6715080738	0.0454826802	0.0631098150	0.0880107805	0.0058528555	0.1156190000	28680229	955859216	1779535872	0.0537022837	-0.0479157567	-0.1050433218
548	1311867188.7038300037	0.0455107950	0.0630777000	0.0880107805	0.0058522034	0.0943130000	28681995	955859216	1781186560	0.0548598096	-0.0481771380	-0.1059096307
549	1311867188.7393829823	0.0453765839	0.0630454575	0.0880107805	0.0058573184	0.0935270000	28683793	955859216	1782964224	0.0561513975	-0.0487534627	-0.1071113050
550	1311867188.7721049786	0.0455420911	0.0630136332	0.0880107805	0.0058533937	0.1356730000	28685591	955859216	1784614912	0.0570665225	-0.0475933962	-0.1081641167
551	1311867188.8045220375	0.0463622324	0.0629834129	0.0880107805	0.0058535533	0.1379910000	28687389	955859216	1783369728	0.0592450798	-0.0462480746	-0.1089519188
552	1311867188.8402431011	0.0471819267	0.0629547870	0.0880107805	0.0058515589	0.0978860000	28689187	955859216	1782239232	0.0616392568	-0.0470016338	-0.1098726168
553	1311867188.8705990314	0.0476841964	0.0629271729	0.0880107805	0.0058490565	0.0839900000	28690921	955859216	1781223424	0.0632136315	-0.0465450510	-0.1108604819
554	1311867188.9016311169	0.0477642417	0.0628998030	0.0880107805	0.0058455403	0.0940460000	28692687	955859216	1780207616	0.0658182576	-0.0451899581	-0.1119455844
555	1311867188.9401769638	0.0483178422	0.0628735292	0.0880107805	0.0058439958	0.0940480000	28694581	955859216	1779191808	0.0695507675	-0.0457697287	-0.1131130755
556	1311867188.9709990025	0.0483354032	0.0628473815	0.0880107805	0.0058433432	0.0946640000	28696283	955859216	1778176000	0.0724069476	-0.0458200276	-0.1139359102
557	1311867189.0052258968	0.0485676341	0.0628217446	0.0880107805	0.0058390545	0.0938650000	28698113	955859216	1777160192	0.0763361454	-0.0449202210	-0.1143332347
558	1311867189.0400099754	0.0489892550	0.0627969552	0.0880107805	0.0058401365	0.0937200000	28699879	955859216	1776144384	0.0790005326	-0.0447598845	-0.1147527099
559	1311867189.0724329948	0.0488309897	0.0627719714	0.0880107805	0.0058387997	0.0937420000	28701709	955859216	1775112192	0.0822048411	-0.0447343662	-0.1149133667
560	1311867189.1026360989	0.0491751879	0.0627476914	0.0880107805	0.0058379612	0.0925220000	28703443	955859216	1774112768	0.0845787153	-0.0437320061	-0.1144069135
561	1311867189.1417639256	0.0494139604	0.0627239236	0.0880107805	0.0058335272	0.0933130000	28705337	955859216	1773096960	0.0869898498	-0.0436780863	-0.1136155948
562	1311867189.1717920303	0.0492350608	0.0626999221	0.0880107805	0.0058303521	0.0932820000	28707071	955859216	1772081152	0.0880240351	-0.0439693220	-0.1128553450
563	1311867189.2019069195	0.0494772829	0.0626764361	0.0880107805	0.0058257410	0.0929660000	28708805	955859216	1771065344	0.0903529227	-0.0437324382	-0.1116940230
564	1311867189.2390630245	0.0496000499	0.0626532510	0.0880107805	0.0058231642	0.0932910000	28710635	955859216	1770049536	0.0910096765	-0.0439338610	-0.1108968258
565	1311867189.2722640038	0.0495466478	0.0626300534	0.0880107805	0.0058184809	0.0929710000	28712401	955859216	1769160704	0.0925639793	-0.0446686260	-0.1100537702
566	1311867189.3046789169	0.0496609993	0.0626071399	0.0880107805	0.0058141708	0.0777840000	28714199	955859216	1768398848	0.0955805182	-0.0452370569	-0.1089540273
567	1311867189.3397970200	0.0491510145	0.0625834078	0.0880107805	0.0058175817	0.1047600000	28715997	955859216	1767383040	0.0972959399	-0.0466583520	-0.1082506701
568	1311867189.3720359802	0.0497474633	0.0625608093	0.0880107805	0.0058548009	0.1212180000	28717763	955859216	1766367232	0.0994391292	-0.0475852191	-0.1074350178
569	1311867189.4056949615	0.0497118682	0.0625382277	0.0880107805	0.0058586290	0.1142150000	28719561	955859216	1762021376	0.1035316885	-0.0472558662	-0.1059643179
570	1311867189.4405019283	0.0495848320	0.0625155024	0.0880107805	0.0058602900	0.0898960000	28721359	955859216	1763696640	0.1061354652	-0.0490154587	-0.1052605212
571	1311867189.4729130268	0.0503149405	0.0624941354	0.0880107805	0.0058565221	0.0924130000	28723157	955859216	1765457920	0.1089142710	-0.0507990345	-0.1045258790
