SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
456	1305031244.7152500153	0.0394615270	0.0789513492	0.1672170013	0.0337403900	0.1234690000	0.0110540000	0.0688560000	0.0000260000	0.0003650000	0.0334340000	10000532	96830484	1768812544	3.9726214409	4.1590409279	4.0714921951
457	1305031244.7458879948	0.0373115540	0.0788602337	0.1672170013	0.0339155003	0.1430540000	0.0098030000	0.0682380000	0.0003070000	0.0003500000	0.0591340000	10002686	96830484	1770618880	3.9732856750	4.1572661400	4.0726461411
458	1305031244.7818510532	0.0350898243	0.0787646651	0.1672170013	0.0340180247	0.1302280000	0.0114390000	0.0679700000	0.0000260000	0.0004920000	0.0332300000	10004968	96830484	1769463808	3.9703521729	4.1547813416	4.0690307617
459	1305031244.8140940666	0.0264358185	0.0786506589	0.1672170013	0.0348554970	0.1292050000	0.0097150000	0.0684190000	0.0002870000	0.0003460000	0.0416510000	10007154	96830484	1771163648	3.9740657806	4.1592469215	4.0707764626
460	1305031244.8418219090	0.0303417873	0.0785456396	0.1672170013	0.0348534891	0.1267230000	0.0114450000	0.0690820000	0.0000280000	0.0003410000	0.0343270000	10009244	96830484	1770229760	3.9715945721	4.1612081528	4.0653095245
461	1305031244.8818008900	0.0358506031	0.0784530257	0.1672170013	0.0348240153	0.1475860000	0.0114790000	0.0692580000	0.0002860000	0.0003480000	0.0609990000	10011558	96830484	1768828928	3.9638400078	4.1666345596	4.0593280792
462	1305031244.9149079323	0.0358506031	0.0783608126	0.1672170013	0.0347862247	0.1254490000	0.0096130000	0.0643160000	0.0000270000	0.0002850000	0.0351180000	10013744	96830484	1770487808	3.9638400078	4.1666345596	4.0593280792
463	1305031244.9458680153	0.0351819843	0.0782675538	0.1672170013	0.0347593087	0.1282530000	0.0114350000	0.0665110000	0.0000280000	0.0003500000	0.0355740000	10015898	96830484	1769701376	3.9638400078	4.1666345596	4.0593280792
464	1305031244.9818000793	0.0387907289	0.0781824745	0.1672170013	0.0348695993	0.1277570000	0.0114100000	0.0670300000	0.0000280000	0.0002900000	0.0364400000	10018148	96830484	1768357888	3.9718503952	4.1829051971	4.0704245567
465	1305031245.0140550137	0.0387907289	0.0780977610	0.1672170013	0.0348320040	0.1472680000	0.0097240000	0.0649010000	0.0000260000	0.0003500000	0.0590960000	10020334	96830484	1770016768	3.9718503952	4.1829051971	4.0704245567
466	1305031245.0464398861	0.0431770682	0.0780228239	0.1672170013	0.0348025564	0.1279050000	0.0113230000	0.0675820000	0.0000250000	0.0003490000	0.0364410000	10022520	96830484	1768865792	3.9704117775	4.1889095306	4.0708785057
467	1305031245.0817689896	0.0440321006	0.0779500387	0.1672170013	0.0347686492	0.1266070000	0.0097180000	0.0647360000	0.0000310000	0.0003610000	0.0362550000	10024770	96830484	1770618880	3.9704117775	4.1889095306	4.0708785057
468	1305031245.1143150330	0.0459597670	0.0778816834	0.1672170013	0.0347366099	0.1280200000	0.0112940000	0.0650130000	0.0000260000	0.0002960000	0.0365610000	10026924	96830484	1769463808	3.9704117775	4.1889095306	4.0708785057
469	1305031245.1457099915	0.0492712930	0.0778206804	0.1672170013	0.0347001808	0.1375250000	0.0097280000	0.0653590000	0.0000270000	0.0002970000	0.0568460000	10029142	96830484	1771163648	3.9704117775	4.1889095306	4.0708785057
470	1305031245.1818709373	0.0528520308	0.0777675556	0.1672170013	0.0346713518	0.1360990000	0.0113380000	0.0672200000	0.0000290000	0.0003010000	0.0367010000	10031360	96830484	1770209280	3.9704117775	4.1889095306	4.0708785057
471	1305031245.2140939236	0.0585418418	0.0777267367	0.1672170013	0.0346596127	0.1290620000	0.0115820000	0.0672810000	0.0000290000	0.0003000000	0.0370290000	10033546	96830484	1768828928	3.9704117775	4.1889095306	4.0708785057
472	1305031245.2487950325	0.0514116585	0.0776709844	0.1672170013	0.0360933508	0.1277020000	0.0099610000	0.0690840000	0.0000300000	0.0002980000	0.0377390000	10035796	96830484	1770487808	3.9656391144	4.1759519577	4.0691184998
473	1305031245.2807950974	0.0555960946	0.0776243145	0.1672170013	0.0360881045	0.1455510000	0.0114970000	0.0700890000	0.0000270000	0.0002890000	0.0582060000	10037950	96830484	1769717760	3.9656391144	4.1759519577	4.0691184998
474	1305031245.3143179417	0.0540247485	0.0775745263	0.1672170013	0.0363299178	0.1286920000	0.0113510000	0.0649820000	0.0000250000	0.0002810000	0.0381410000	10040136	96830484	1768357888	3.9684324265	4.1654753685	4.0698866844
475	1305031245.3491809368	0.0530552007	0.0775229067	0.1672170013	0.0365531549	0.1455200000	0.0097030000	0.0694360000	0.0002870000	0.0003390000	0.0461540000	10042418	96830484	1770106880	3.9653124809	4.1597938538	4.0666775703
476	1305031245.3806860447	0.0506767333	0.0774665072	0.1672170013	0.0367355316	0.1275120000	0.0115290000	0.0579820000	0.0000270000	0.0002890000	0.0380870000	10044540	96830484	1768558592	3.9617803097	4.1512603760	4.0603427887
477	1305031245.4133110046	0.0494121611	0.0774076930	0.1672170013	0.0368858412	0.1504900000	0.0097370000	0.0701300000	0.0003700000	0.0002800000	0.0645580000	10046726	96830484	1770364928	3.9593303204	4.1425070763	4.0560469627
478	1305031245.4489970207	0.0495494343	0.0773494122	0.1672170013	0.0368687431	0.1254740000	0.0111610000	0.0627600000	0.0000280000	0.0003480000	0.0359530000	10048944	96830484	1769209856	3.9643428326	4.1295676231	4.0513596535
479	1305031245.4846711159	0.0519428216	0.0772963713	0.1672170013	0.0370727156	0.1084560000	0.0096740000	0.0441590000	0.0003850000	0.0002840000	0.0439940000	10051194	96830484	1770909696	3.9637660980	4.1271934509	4.0479550362
480	1305031245.5124320984	0.0501013286	0.0772397149	0.1672170013	0.0371588202	0.1097410000	0.0113460000	0.0580910000	0.0000260000	0.0002890000	0.0343960000	10053316	96830484	1769992192	3.9584560394	4.1226687431	4.0425982475
481	1305031245.5481460094	0.0492806807	0.0771815880	0.1672170013	0.0372922475	0.1631310000	0.0115620000	0.0693660000	0.0002920000	0.0002770000	0.0634760000	10055534	96830484	1768611840	3.9539427757	4.1171002388	4.0377988815
482	1305031245.5786890984	0.0499933660	0.0771251809	0.1672170013	0.0373002344	0.1080310000	0.0099080000	0.0472590000	0.0000280000	0.0003160000	0.0345800000	10057720	96830484	1770381312	3.9545209408	4.1126337051	4.0359120369
483	1305031245.6104750633	0.0501165465	0.0770692624	0.1672170013	0.0373574167	0.1104490000	0.0112410000	0.0527810000	0.0005110000	0.0002860000	0.0401300000	10059874	96830484	1769463808	3.9504601955	4.1054663658	4.0295310020
484	1305031245.6494629383	0.0498776250	0.0770130814	0.1672170013	0.0375127656	0.1059450000	0.0097950000	0.0532230000	0.0000270000	0.0003600000	0.0337690000	10062156	96830484	1771098112	3.9485228062	4.1024756432	4.0277218819
485	1305031245.6802349091	0.0495054163	0.0769563645	0.1672170013	0.0375354562	0.1273560000	0.0114630000	0.0503400000	0.0003020000	0.0002740000	0.0589420000	10064342	96830484	1770119168	3.9463121891	4.1017284393	4.0274567604
486	1305031245.7110319138	0.0495764539	0.0769000273	0.1672170013	0.0375399591	0.1078060000	0.0117010000	0.0581600000	0.0000270000	0.0003750000	0.0310880000	10066528	96830484	1768828928	3.9427955151	4.0987844467	4.0240898132
487	1305031245.7497749329	0.0496778786	0.0768441296	0.1672170013	0.0376012119	0.1050740000	0.0096700000	0.0421030000	0.0010440000	0.0002830000	0.0381470000	10068810	96830484	1770250240	3.9403088093	4.0986895561	4.0229511261
488	1305031245.7818500996	0.0507325009	0.0767906222	0.1672170013	0.0376333354	0.1050660000	0.0112590000	0.0521760000	0.0000250000	0.0002950000	0.0290380000	10071028	96830484	1769590784	3.9349846840	4.0963087082	4.0180745125
489	1305031245.8135690689	0.0529038161	0.0767417739	0.1672170013	0.0377166047	0.1387140000	0.0112310000	0.0701630000	0.0003060000	0.0002850000	0.0510950000	10073182	96830484	1768067072	3.9305324554	4.0943646431	4.0141320229
490	1305031245.8491089344	0.0547637381	0.0766969208	0.1672170013	0.0377471041	0.1165080000	0.0091570000	0.0709520000	0.0000280000	0.0008700000	0.0259070000	10075432	96830484	1769873408	3.9275133610	4.0884156227	4.0103311539
491	1305031245.8820281029	0.0573788211	0.0766575764	0.1672170013	0.0377616822	0.1257480000	0.0113710000	0.0660980000	0.0000600000	0.0000530000	0.0330950000	10077650	96830484	1768304640	3.9220170975	4.0812778473	4.0061135292
492	1305031245.9126079082	0.0595378987	0.0766227803	0.1672170013	0.0377649423	0.1262470000	0.0090570000	0.0719450000	0.0000290000	0.0002990000	0.0256910000	10079804	96830484	1770209280	3.9223787785	4.0772557259	4.0042176247
493	1305031245.9458959103	0.0626489073	0.0765944357	0.1672170013	0.0377979732	0.1270410000	0.0112330000	0.0433880000	0.0003170000	0.0003570000	0.0494010000	10081990	96830484	1769345024	3.9177005291	4.0712532997	4.0003442764
494	1305031245.9808180332	0.0632177740	0.0765673575	0.1672170013	0.0378141972	0.0896710000	0.0096230000	0.0413310000	0.0000280000	0.0010550000	0.0251110000	10084240	96830484	1771028480	3.9205839634	4.0688052177	3.9999549389
495	1305031246.0110030174	0.0648921952	0.0765437713	0.1672170013	0.0378207796	0.1290630000	0.0114970000	0.0717810000	0.0005400000	0.0002880000	0.0346790000	10086394	96830484	1769979904	3.9244775772	4.0659675598	3.9989831448
496	1305031246.0483930111	0.0669635087	0.0765244562	0.1672170013	0.0378877724	0.0983020000	0.0159550000	0.0557670000	0.0000290000	0.0003240000	0.0178050000	10088708	96830484	1768456192	3.9233610630	4.0619525909	3.9963705540
497	1305031246.0805249214	0.0689760223	0.0765092682	0.1672170013	0.0379497710	0.1528350000	0.0095490000	0.0717210000	0.0003130000	0.0002700000	0.0487280000	10090830	96830484	1770151936	3.9226434231	4.0587410927	3.9944658279
498	1305031246.1123559475	0.0698990226	0.0764959947	0.1672170013	0.0380385657	0.1284310000	0.0112250000	0.0722690000	0.0000290000	0.0003100000	0.0249080000	10093048	96830484	1769218048	3.9245254993	4.0571751595	3.9944465160
499	1305031246.1484489441	0.0732429698	0.0764894756	0.1672170013	0.0381111815	0.1291840000	0.0094390000	0.0714470000	0.0003010000	0.0002800000	0.0325260000	10095266	96830484	1770852352	3.9187986851	4.0537190437	3.9891974926
500	1305031246.1805961132	0.0766780749	0.0764898528	0.1672170013	0.0381458429	0.1064560000	0.0109980000	0.0536960000	0.0000310000	0.0003030000	0.0262250000	10097420	96830484	1770000384	3.9114842415	4.0505099297	3.9837059975
501	1305031246.2111370564	0.0807843804	0.0764984247	0.1672170013	0.0382240445	0.1260420000	0.0111270000	0.0419420000	0.0011140000	0.0002930000	0.0513330000	10099606	96830484	1768603648	3.9050374031	4.0441613197	3.9791891575
502	1305031246.2469689846	0.0845174789	0.0765143989	0.1672170013	0.0383202269	0.1271230000	0.0095050000	0.0702040000	0.0000260000	0.0003490000	0.0259830000	10101856	96830484	1770262528	3.8988051414	4.0407090187	3.9745435715
503	1305031246.2796959877	0.0884241238	0.0765380763	0.1672170013	0.0383654769	0.1099790000	0.0111120000	0.0533350000	0.0003600000	0.0002760000	0.0334180000	10104042	96830484	1769472000	3.8962442875	4.0365452766	3.9709582329
504	1305031246.3124730587	0.0909367204	0.0765666450	0.1672170013	0.0384643350	0.1257300000	0.0093130000	0.0702860000	0.0000250000	0.0002850000	0.0266880000	10106260	96830484	1771171840	3.8913931847	4.0348038673	3.9684154987
505	1305031246.3482720852	0.0926933065	0.0765985790	0.1672170013	0.0385693366	0.1365470000	0.0110950000	0.0700980000	0.0002890000	0.0003350000	0.0489580000	10108510	96830484	1770106880	3.8907704353	4.0327377319	3.9678704739
506	1305031246.3782060146	0.0941898227	0.0766333443	0.1672170013	0.0387056338	0.1207390000	0.0115620000	0.0709860000	0.0000280000	0.0006310000	0.0275910000	10110664	96830484	1768566784	3.8854227066	4.0332255363	3.9661738873
507	1305031246.4156370163	0.0955208167	0.0766705977	0.1672170013	0.0388524057	0.1266260000	0.0095510000	0.0686770000	0.0003480000	0.0002620000	0.0354610000	10112978	96830484	1770242048	3.8784518242	4.0327157974	3.9659554958
508	1305031246.4452888966	0.1015320495	0.0767195376	0.1672170013	0.0389088956	0.0888660000	0.0110560000	0.0413500000	0.0000260000	0.0002820000	0.0285390000	10115132	96830484	1769472000	3.8674130440	4.0280528069	3.9621951580
509	1305031246.4774649143	0.1060615331	0.0767771839	0.1672170013	0.0389791365	0.1137560000	0.0098040000	0.0451500000	0.0001120000	0.0001250000	0.0528960000	10117382	96830484	1768452096	3.8590953350	4.0277848244	3.9589011669
510	1305031246.5163950920	0.1056029797	0.0768337051	0.1672170013	0.0390881524	0.1194380000	0.0098610000	0.0723310000	0.0000260000	0.0003500000	0.0297040000	10119696	96830484	1770008576	3.8593385220	4.0320649147	3.9596390724
511	1305031246.5491750240	0.1052094549	0.0768892349	0.1672170013	0.0391962161	0.1268700000	0.0114620000	0.0690450000	0.0002850000	0.0002650000	0.0380190000	10121946	96830484	1769238528	3.8571140766	4.0361361504	3.9598805904
512	1305031246.5795109272	0.1056435630	0.0769453957	0.1672170013	0.0392718465	0.1254020000	0.0097390000	0.0699200000	0.0000250000	0.0003570000	0.0304880000	10124132	96830484	1771028480	3.8523302078	4.0390920639	3.9595742226
513	1305031246.6164529324	0.1072683632	0.0770045048	0.1672170013	0.0393202905	0.1464650000	0.0116390000	0.0701420000	0.0002840000	0.0002660000	0.0580240000	10167406	96830484	1770106880	3.8521220684	4.0418186188	3.9583668709
514	1305031246.6477630138	0.1084811613	0.0770657435	0.1672170013	0.0393618968	0.1268300000	0.0114910000	0.0637840000	0.0000260000	0.0003450000	0.0301530000	10253592	96830484	1768693760	3.8483421803	4.0446052551	3.9574639797
515	1305031246.6807579994	0.1079888046	0.0771257882	0.1672170013	0.0394363690	0.1293490000	0.0097360000	0.0699910000	0.0002880000	0.0002650000	0.0375890000	10255842	96830484	1770278912	3.8455741405	4.0469450951	3.9578180313
516	1305031246.7169740200	0.1120509282	0.0771934726	0.1672170013	0.0395411878	0.1267630000	0.0113910000	0.0709820000	0.0000260000	0.0005040000	0.0304860000	10258156	96830484	1769725952	3.8373043537	4.0488915443	3.9541826248
517	1305031246.7491660118	0.1137876958	0.0772642545	0.1672170013	0.0396067459	0.1477330000	0.0115260000	0.0704080000	0.0003040000	0.0002750000	0.0590930000	10260374	96830484	1768222720	3.8333842754	4.0524659157	3.9514913559
518	1305031246.7808170319	0.1135883778	0.0773343783	0.1672170013	0.0396563490	0.1259660000	0.0095670000	0.0693290000	0.0000260000	0.0002930000	0.0311920000	10262624	96830484	1770008576	3.8322103024	4.0551033020	3.9509623051
519	1305031246.8168079853	0.1171789244	0.0774111500	0.1672170013	0.0396912622	0.1296410000	0.0115820000	0.0702370000	0.0002900000	0.0002700000	0.0391420000	10264938	96830484	1768456192	3.8287634850	4.0581293106	3.9470529556
520	1305031246.8488121033	0.1177073717	0.0774886428	0.1672170013	0.0397073903	0.1257950000	0.0097120000	0.0699750000	0.0000940000	0.0002930000	0.0312090000	10267188	96830484	1770246144	3.8264505863	4.0610418320	3.9455292225
521	1305031246.8806428909	0.1138719916	0.0775584765	0.1672170013	0.0397676785	0.1447780000	0.0115600000	0.0710710000	0.0002900000	0.0002670000	0.0555510000	10269438	96830484	1768820736	3.8298656940	4.0656614304	3.9463367462
522	1305031246.9166710377	0.1119862571	0.0776244301	0.1672170013	0.0398286020	0.1123090000	0.0096330000	0.0646470000	0.0000270000	0.0002850000	0.0317780000	10271752	96830484	1770647552	3.8303062916	4.0685210228	3.9451706409
523	1305031246.9495339394	0.1165193915	0.0776987990	0.1672170013	0.0398166346	0.1070350000	0.0113530000	0.0474850000	0.0003190000	0.0003440000	0.0383550000	10274002	96830484	1769746432	3.8257546425	4.0707745552	3.9396765232
524	1305031246.9775969982	0.1189410836	0.0777775057	0.1672170013	0.0397960704	0.1079800000	0.0114220000	0.0590320000	0.0000290000	0.0003660000	0.0302470000	10276156	96830484	1768239104	3.8222067356	4.0710587502	3.9367802143
525	1305031247.0167899132	0.1146752760	0.0778477871	0.1672170013	0.0398726902	0.1394650000	0.0097150000	0.0710290000	0.0002940000	0.0002690000	0.0521830000	10278502	96830484	1770008576	3.8245306015	4.0746417046	3.9375665188
526	1305031247.0479340553	0.1183521152	0.0779247916	0.1672170013	0.0398453714	0.1109110000	0.0115650000	0.0546820000	0.0000260000	0.0002860000	0.0287020000	10280752	96830484	1768873984	3.8183741570	4.0749077797	3.9324803352
527	1305031247.0778899193	0.1156755313	0.0779964248	0.1672170013	0.0398326953	0.1286950000	0.0096340000	0.0718090000	0.0003070000	0.0002730000	0.0359620000	10282970	96830484	1770516480	3.8181943893	4.0772666931	3.9319329262
528	1305031247.1162130833	0.1176878810	0.0780715980	0.1672170013	0.0397988546	0.1269320000	0.0133600000	0.0719670000	0.0000260000	0.0002880000	0.0286940000	10285316	96830484	1769455616	3.8112940788	4.0795440674	3.9278821945
529	1305031247.1473660469	0.1190277934	0.0781490200	0.1672170013	0.0397851393	0.1398900000	0.0098720000	0.0714250000	0.0003570000	0.0002790000	0.0519380000	10287566	96830484	1771171840	3.8093843460	4.0811657906	3.9247927666
530	1305031247.1796920300	0.1205891669	0.0782290957	0.1672170013	0.0397499172	0.1325990000	0.0116810000	0.0698740000	0.0000250000	0.0002880000	0.0294020000	10289816	96830484	1770000384	3.8079354763	4.0777378082	3.9234771729
531	1305031247.2169430256	0.1156455576	0.0782995599	0.1672170013	0.0397217754	0.1298250000	0.0115320000	0.0711690000	0.0002920000	0.0002680000	0.0363940000	10292162	96830484	1768710144	3.8127806187	4.0793642998	3.9250423908
532	1305031247.2487928867	0.1118855849	0.0783626915	0.1672170013	0.0396978866	0.1259140000	0.0099260000	0.0714030000	0.0000280000	0.0002900000	0.0292510000	10294380	96830484	1770369024	3.8152036667	4.0791621208	3.9272208214
533	1305031247.2794220448	0.1161612496	0.0784336081	0.1672170013	0.0396783439	0.1410520000	0.0112950000	0.0717470000	0.0005070000	0.0002790000	0.0510080000	10296598	96830484	1769619456	3.8119356632	4.0768327713	3.9238502979
534	1305031247.3166429996	0.1151489317	0.0785023634	0.1672170013	0.0396742859	0.1330480000	0.0118380000	0.0756040000	0.0000280000	0.0002950000	0.0284690000	10298944	96830484	1768075264	3.8163266182	4.0729694366	3.9249603748
535	1305031247.3477900028	0.1168258414	0.0785739961	0.1672170013	0.0397231409	0.1285660000	0.0097990000	0.0720150000	0.0002890000	0.0003480000	0.0358490000	10301194	96830484	1769836544	3.8161385059	4.0706505775	3.9252455235
536	1305031247.3786110878	0.1149984375	0.0786419521	0.1672170013	0.0397282490	0.1070730000	0.0113650000	0.0554860000	0.0000280000	0.0002830000	0.0282650000	10303412	96830484	1768345600	3.8197913170	4.0691099167	3.9272940159
537	1305031247.4168620110	0.1166641191	0.0787127569	0.1672170013	0.0397615257	0.1226880000	0.0095340000	0.0559990000	0.0002910000	0.0002710000	0.0503820000	10305790	96830484	1770135552	3.8194978237	4.0657024384	3.9285204411
538	1305031247.4487700462	0.1172728762	0.0787844300	0.1672170013	0.0398773024	0.1307110000	0.0113930000	0.0732950000	0.0000260000	0.0002880000	0.0282990000	10308040	96830484	1768710144	3.8202304840	4.0645990372	3.9303481579
539	1305031247.4802629948	0.1140719056	0.0788498984	0.1672170013	0.0399228300	0.1093220000	0.0097980000	0.0554680000	0.0004020000	0.0002700000	0.0355480000	10310226	96830484	1770409984	3.8238451481	4.0665149689	3.9343273640
540	1305031247.5178461075	0.1152102426	0.0789172324	0.1672170013	0.0399918979	0.1250260000	0.0116150000	0.0673570000	0.0000290000	0.0002970000	0.0285880000	10312604	96830484	1769365504	3.8252503872	4.0659141541	3.9362974167
541	1305031247.5459010601	0.1147760376	0.0789835148	0.1672170013	0.0400676827	0.1226320000	0.0097180000	0.0554580000	0.0003030000	0.0005700000	0.0503320000	10314758	96830484	1771044864	3.8269753456	4.0641870499	3.9389960766
542	1305031247.5779209137	0.1136197895	0.0790474194	0.1672170013	0.0401221762	0.1317810000	0.0116070000	0.0719360000	0.0000250000	0.0003030000	0.0286530000	10316976	96830484	1770090496	3.8292300701	4.0639982224	3.9413139820
543	1305031247.6152799129	0.1136083603	0.0791110675	0.1672170013	0.0402521975	0.1299260000	0.0116690000	0.0734700000	0.0003160000	0.0002680000	0.0364150000	10319258	96830484	1768710144	3.8321402073	4.0634088516	3.9430122375
544	1305031247.6484000683	0.1133688614	0.0791740414	0.1672170013	0.0403582887	0.1255710000	0.0095940000	0.0738530000	0.0000280000	0.0003010000	0.0290900000	10321508	96830484	1770532864	3.8341619968	4.0621881485	3.9440529346
545	1305031247.6835579872	0.1116558835	0.0792336411	0.1672170013	0.0404937538	0.1400110000	0.0117700000	0.0682910000	0.0003030000	0.0002750000	0.0531290000	10323758	96830484	1769345024	3.8371927738	4.0613141060	3.9457633495
546	1305031247.7159609795	0.1065366194	0.0792836466	0.1672170013	0.0406641042	0.1336960000	0.0092720000	0.0768940000	0.0000280000	0.0003030000	0.0303930000	10325976	96830484	1771155456	3.8461456299	4.0620384216	3.9513328075
547	1305031247.7469019890	0.1045409590	0.0793298208	0.1672170013	0.0408526111	0.1302790000	0.0114020000	0.0733960000	0.0006690000	0.0002810000	0.0375200000	10328194	96830484	1769873408	3.8479397297	4.0605173111	3.9531586170
548	1305031247.7822608948	0.1070977822	0.0793804923	0.1672170013	0.0409797537	0.1082460000	0.0115700000	0.0611760000	0.0000290000	0.0003770000	0.0288550000	10330444	96830484	1768603648	3.8446302414	4.0529098511	3.9518682957
549	1305031247.8139829636	0.1062417999	0.0794294200	0.1672170013	0.0412158813	0.1410660000	0.0097820000	0.0708690000	0.0003830000	0.0002810000	0.0533330000	10332566	96830484	1770217472	3.8520305157	4.0486583710	3.9526481628
550	1305031247.8484420776	0.1047863811	0.0794755235	0.1672170013	0.0413651286	0.1295680000	0.0112440000	0.0688520000	0.0000270000	0.0003660000	0.0298500000	10334880	96830484	1769357312	3.8617708683	4.0503196716	3.9511291981
551	1305031247.8820719719	0.1088085771	0.0795287596	0.1672170013	0.0413993759	0.1287400000	0.0095680000	0.0685310000	0.0003110000	0.0002740000	0.0374580000	10337066	96830484	1771163648	3.8587405682	4.0412101746	3.9481346607
552	1305031247.9173319340	0.1041785777	0.0795734150	0.1672170013	0.0413776011	0.1080830000	0.0117910000	0.0537170000	0.0000310000	0.0003760000	0.0306870000	10339316	96830484	1770119168	3.8556044102	4.0486745834	3.9436442852
553	1305031247.9496860504	0.0962626338	0.0796035945	0.1672170013	0.0414453304	0.1454830000	0.0117760000	0.0702900000	0.0003140000	0.0002820000	0.0562280000	10341470	96830484	1768611840	3.8668501377	4.0561456680	3.9466714859
554	1305031247.9861450195	0.0990545377	0.0796387045	0.1672170013	0.0416078964	0.1267680000	0.0095970000	0.0654130000	0.0000290000	0.0003200000	0.0314950000	10343752	96830484	1770254336	3.8712196350	4.0510587692	3.9414796829
555	1305031248.0181560516	0.0985246301	0.0796727332	0.1672170013	0.0415783068	0.1303220000	0.0120080000	0.0696470000	0.0003100000	0.0003580000	0.0391280000	10345906	96830484	1768574976	3.8670535088	4.0544347763	3.9349966049
556	1305031248.0499138832	0.0942246318	0.0796989056	0.1672170013	0.0415974450	0.1076310000	0.0095720000	0.0583600000	0.0000300000	0.0003120000	0.0329320000	10348092	96830484	1770233856	3.8733580112	4.0578551292	3.9354376793
557	1305031248.0857460499	0.0902880281	0.0797179166	0.1672170013	0.0417521310	0.1466790000	0.0114730000	0.0694010000	0.0003280000	0.0002780000	0.0587700000	10350310	96830484	1769320448	3.8851618767	4.0580606461	3.9365200996
558	1305031248.1175789833	0.0869029686	0.0797307931	0.1672170013	0.0417651610	0.1258480000	0.0095900000	0.0672740000	0.0000270000	0.0003050000	0.0342780000	10352496	96830484	1771163648	3.8999598026	4.0586643219	3.9413728714
559	1305031248.1493461132	0.0806188807	0.0797323818	0.1672170013	0.0417585654	0.1080340000	0.0112320000	0.0408590000	0.0003120000	0.0002750000	0.0430280000	10354682	96830484	1770119168	3.9115383625	4.0609927177	3.9494633675
560	1305031248.1848630905	0.0786916167	0.0797305233	0.1672170013	0.0418842473	0.1270630000	0.0114360000	0.0672240000	0.0000280000	0.0003070000	0.0358080000	10356900	96830484	1768722432	3.9281444550	4.0647096634	3.9575700760
561	1305031248.2167689800	0.0748197436	0.0797217697	0.1672170013	0.0419135641	0.1397520000	0.0096940000	0.0667940000	0.0000320000	0.0003830000	0.0564540000	10359086	96830484	1770360832	3.9281444550	4.0647096634	3.9575700760
562	1305031248.2488510609	0.0715525374	0.0797072337	0.1672170013	0.0419576085	0.1309910000	0.0116230000	0.0691720000	0.0000300000	0.0003080000	0.0354960000	10361240	96830484	1768574976	3.9281444550	4.0647096634	3.9575700760
563	1305031248.2847399712	0.0682041496	0.0796868019	0.1672170013	0.0419527000	0.1156200000	0.0096580000	0.0699350000	0.0000290000	0.0003060000	0.0293030000	10363522	96830484	1770233856	3.9281444550	4.0647096634	3.9575700760
564	1305031248.3161809444	0.0660260320	0.0796625807	0.1672170013	0.0419360666	0.1379810000	0.0109010000	0.0734430000	0.0000300000	0.0003070000	0.0353590000	10365708	96830484	1769447424	3.9281444550	4.0647096634	3.9575700760
565	1305031248.3488430977	0.0858085677	0.0796734585	0.1672170013	0.0427982120	0.1309300000	0.0095670000	0.0501460000	0.0003110000	0.0002760000	0.0642100000	10367862	96830484	1771163648	3.9654204845	4.0828704834	3.9694907665
566	1305031248.3881969452	0.0905481353	0.0796926717	0.1672170013	0.0427906620	0.1056730000	0.0117970000	0.0469140000	0.0000290000	0.0003130000	0.0352380000	10370176	96830484	1770119168	3.9749219418	4.0860252380	3.9773330688
567	1305031248.4155070782	0.0953409970	0.0797202702	0.1672170013	0.0428220409	0.1087550000	0.0114860000	0.0470040000	0.0003950000	0.0002880000	0.0425200000	10372298	96830484	1768701952	3.9815216064	4.0902895927	3.9793872833
568	1305031248.4482519627	0.0988694429	0.0797539835	0.1672170013	0.0428321324	0.1254310000	0.0097190000	0.0687000000	0.0000290000	0.0003070000	0.0350510000	10374484	96830484	1770360832	3.9860053062	4.0926523209	3.9790260792
569	1305031248.4852969646	0.1023351178	0.0797936692	0.1672170013	0.0428869007	0.1437490000	0.0116090000	0.0574160000	0.0003080000	0.0002810000	0.0674470000	10376734	96830484	1768574976	3.9894645214	4.0941352844	3.9748332500
570	1305031248.5154309273	0.1020495966	0.0798327147	0.1672170013	0.0428574890	0.1102260000	0.0096320000	0.0488200000	0.0000300000	0.0003180000	0.0382640000	10378920	96830484	1770233856	3.9889056683	4.1035132408	3.9753234386
