SLAMBench Report run started:	2018-02-19 02:16:54

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_living_room_traj3_loop.log
input: datasets/ICL_NUIM/living_room_traj3_loop.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1036	41.4000000000	0.2861369848	0.1060563208	0.3052383363	0.0087519765	0.5743920000	954725891	0	1782042624	0.4690949619	0.1393962651	-0.8896912336
1037	41.4400000000	0.2848005593	0.1062286875	0.3052383363	0.0087483406	0.5663470000	954727165	0	1783963648	0.4785710275	0.1371794343	-0.8858646750
1038	41.4800000000	0.2823442519	0.1063983557	0.3052383363	0.0087445638	0.5786470000	954728439	0	1782546432	0.4877577722	0.1366105676	-0.8796470165
1039	41.5200000000	0.2804535329	0.1065658775	0.3052383363	0.0087407475	0.5709540000	954729713	0	1784201216	0.4968065619	0.1364614666	-0.8742119670
1040	41.5600000000	0.2780678272	0.1067307832	0.3052383363	0.0087372659	0.5819530000	954730987	0	1782800384	0.5039359927	0.1369551122	-0.8678277731
1041	41.6000000000	0.2771601081	0.1068945002	0.3052383363	0.0087340317	0.5708670000	954732261	0	1784438784	0.5110535622	0.1361484975	-0.8644468188
1042	41.6400000000	0.2768187523	0.1070575753	0.3052383363	0.0087337238	0.5716790000	954733535	0	1783218176	0.5213369727	0.1376131177	-0.8594216108
1043	41.6800000000	0.2768390477	0.1072203571	0.3052383363	0.0087416287	0.5720020000	954734809	0	1781813248	0.5275572538	0.1390312314	-0.8540875316
1044	41.7200000000	0.2796832621	0.1073855515	0.3052383363	0.0087791138	0.5714330000	954736083	0	1783439360	0.5415930748	0.1423487663	-0.8494308591
1045	41.7600000000	0.2806624770	0.1075513667	0.3052383363	0.0087874797	0.5767980000	954737357	0	1782075392	0.5492425561	0.1434574425	-0.8472055793
1046	41.8000000000	0.2794684172	0.1077157234	0.3052383363	0.0087906463	0.5800480000	954738631	0	1783676928	0.5546411276	0.1433575153	-0.8412621021
1047	41.8400000000	0.2775687575	0.1078779517	0.3052383363	0.0087881003	0.5759060000	954739905	0	1782312960	0.5609996915	0.1414984614	-0.8365259767
1048	41.8800000000	0.2761252522	0.1080384930	0.3052383363	0.0087855962	0.5755170000	954741179	0	1783947264	0.5689405203	0.1408285499	-0.8295239806
1049	41.9200000000	0.2744557858	0.1081971367	0.3052383363	0.0087842907	0.5765570000	954742453	0	1782439936	0.5755774975	0.1396926194	-0.8227978349
1050	41.9600000000	0.2719893157	0.1083531293	0.3052383363	0.0087808862	0.5754350000	954743727	0	1784209408	0.5807458162	0.1379055679	-0.8167704344
1051	42.0000000000	0.2711437345	0.1085080204	0.3052383363	0.0087777928	0.6075470000	954745001	0	1782829056	0.5881262422	0.1363728046	-0.8105147481
1052	42.0400000000	0.2693517208	0.1086609137	0.3052383363	0.0087748444	0.5787670000	954746275	0	1784463360	0.5945978165	0.1360892653	-0.8030469418
1053	42.0800000000	0.2670047879	0.1088112877	0.3052383363	0.0087711691	0.5785600000	954747549	0	1782923264	0.5998190641	0.1354583800	-0.7963407636
1054	42.1200000000	0.2661452889	0.1089605610	0.3052383363	0.0087680195	0.5750770000	954748823	0	1784479744	0.6054478288	0.1349605322	-0.7891336083
1055	42.1600000000	0.2637656331	0.1091072956	0.3052383363	0.0087647806	0.5875940000	954750097	0	1783062528	0.6154532433	0.1328641325	-0.7766761184
1056	42.2000000000	0.2626741827	0.1092527188	0.3052383363	0.0087607826	0.5812780000	954751371	0	1781710848	0.6212180853	0.1319388449	-0.7690218687
1057	42.2400000000	0.2615009844	0.1093967569	0.3052383363	0.0087567035	0.5810570000	954752645	0	1783320576	0.6265105605	0.1313819438	-0.7611017227
1058	42.2800000000	0.2604216039	0.1095395025	0.3052383363	0.0087538234	0.5820880000	954753919	0	1781669888	0.6320114732	0.1315817386	-0.7522885203
1059	42.3200000000	0.2586948872	0.1096803480	0.3052383363	0.0087515288	0.5837830000	954755193	0	1783336960	0.6350513101	0.1320675761	-0.7452624440
1060	42.3600000000	0.2582607567	0.1098205182	0.3052383363	0.0087494041	0.6237950000	954756467	0	1781714944	0.6389405131	0.1325642020	-0.7381290793
1061	42.4000000000	0.2572821975	0.1099595019	0.3052383363	0.0087462235	0.5809270000	954757741	0	1783447552	0.6430702209	0.1326061487	-0.7315175533
1062	42.4400000000	0.2565290034	0.1100975146	0.3052383363	0.0087439520	0.5818640000	954759015	0	1782071296	0.6472721100	0.1331052780	-0.7239506245
1063	42.4800000000	0.2563510239	0.1102351002	0.3052383363	0.0087442341	0.5873530000	954760289	0	1783676928	0.6520287395	0.1338098347	-0.7161490321
1064	42.5200000000	0.2562856972	0.1103723658	0.3052383363	0.0087451529	0.5854770000	954761563	0	1782308864	0.6557799578	0.1340959370	-0.7080939412
1065	42.5600000000	0.2555932999	0.1105087235	0.3052383363	0.0087435534	0.5876470000	954762837	0	1783947264	0.6588317156	0.1342085898	-0.7010586858
1066	42.6000000000	0.2542238533	0.1106435407	0.3052383363	0.0087409912	0.5897780000	954764111	0	1782546432	0.6622884870	0.1342750788	-0.6931499243
1067	42.6400000000	0.2535907924	0.1107775119	0.3052383363	0.0087396528	0.5914670000	954765385	0	1784201216	0.6654519439	0.1343291551	-0.6855823994
1068	42.6800000000	0.2518111467	0.1109095659	0.3052383363	0.0087369461	0.6086050000	954766659	0	1782804480	0.6670919061	0.1340800077	-0.6778936386
1069	42.7200000000	0.2531097233	0.1110425875	0.3052383363	0.0087365449	0.6046040000	954767933	0	1784471552	0.6732450724	0.1381972432	-0.6696361899
1070	42.7600000000	0.2515738308	0.1111739251	0.3052383363	0.0087437684	0.6080030000	954769207	0	1783201792	0.6774203777	0.1410071105	-0.6596143246
1071	42.8000000000	0.2484638095	0.1113021136	0.3052383363	0.0087509245	0.6040240000	954770481	0	1781518336	0.6811697483	0.1398345828	-0.6496888995
1072	42.8400000000	0.2475365400	0.1114291980	0.3052383363	0.0087470625	0.6101270000	954771755	0	1783185408	0.6850571632	0.1412785202	-0.6409639120
1073	42.8800000000	0.2469646633	0.1115555125	0.3052383363	0.0087452135	0.6067390000	954773029	0	1781944320	0.6870492697	0.1416600049	-0.6323814392
1074	42.9200000000	0.2457939535	0.1116805017	0.3052383363	0.0087427961	0.6075020000	954774303	0	1783566336	0.6921089292	0.1428063214	-0.6244989634
1075	42.9600000000	0.2437586784	0.1118033651	0.3052383363	0.0087401538	0.6099780000	954775577	0	1782202368	0.6954471469	0.1432053745	-0.6148733497
1076	43.0000000000	0.2423041016	0.1119246484	0.3052383363	0.0087396240	0.6122700000	954776851	0	1783693312	0.6991447210	0.1446954608	-0.6089692712
1077	43.0400000000	0.2408806086	0.1120443846	0.3052383363	0.0087394097	0.6208040000	954778125	0	1782292480	0.7042175531	0.1450064331	-0.6022118330
1078	43.0800000000	0.2391652912	0.1121623075	0.3052383363	0.0087392666	0.6401560000	954779399	0	1783963648	0.7071099281	0.1449441761	-0.5963197351
1079	43.1200000000	0.2377778590	0.1122787260	0.3052383363	0.0087371904	0.6346830000	954780673	0	1782661120	0.7105715275	0.1453198642	-0.5901408195
1080	43.1600000000	0.2360711396	0.1123933486	0.3052383363	0.0087337558	0.6183140000	954781947	0	1784328192	0.7156966329	0.1455693096	-0.5801722407
1081	43.2000000000	0.2349166423	0.1125066912	0.3052383363	0.0087315785	0.6245770000	954783221	0	1782673408	0.7192905545	0.1451199502	-0.5724289417
1082	43.2400000000	0.2322139889	0.1126173264	0.3052383363	0.0087277652	0.6155960000	954784495	0	1784344576	0.7213848233	0.1445340216	-0.5645398498
1083	43.2800000000	0.2301862091	0.1127258849	0.3052383363	0.0087238124	0.6233610000	954785769	0	1782820864	0.7257722020	0.1435160339	-0.5535613894
1084	43.3200000000	0.2279984951	0.1128322250	0.3052383363	0.0087204105	0.6230390000	954787043	0	1784311808	0.7306479216	0.1423300803	-0.5425643921
1085	43.3600000000	0.2219988853	0.1129328394	0.3052383363	0.0087170618	0.6128100000	954788317	0	1782673408	0.7320290208	0.1385267824	-0.5347884893
1086	43.4000000000	0.2193788737	0.1130308560	0.3052383363	0.0087132179	0.6438300000	954789591	0	1784344576	0.7349562645	0.1369517595	-0.5267985463
1087	43.4400000000	0.2168036252	0.1131263231	0.3052383363	0.0087094415	0.6270730000	954790865	0	1782931456	0.7383837700	0.1357348710	-0.5179638863
1088	43.4800000000	0.2142426521	0.1132192609	0.3052383363	0.0087055650	0.6210800000	954792139	0	1781448704	0.7402089238	0.1337255687	-0.5111225843
1089	43.5200000000	0.2124378234	0.1133103707	0.3052383363	0.0087016424	0.6214300000	954793413	0	1783058432	0.7431562543	0.1323222220	-0.5034250617
1090	43.5600000000	0.2093777210	0.1133985059	0.3052383363	0.0086978917	0.6292500000	954794687	0	1781407744	0.7472980022	0.1309202909	-0.4938622713
1091	43.6000000000	0.2073619217	0.1134846319	0.3052383363	0.0086963970	0.6241970000	954795961	0	1783074816	0.7505080700	0.1298834234	-0.4847062528
1092	43.6400000000	0.2038245052	0.1135673607	0.3052383363	0.0086945287	0.6313580000	954797235	0	1781448704	0.7526560426	0.1285674870	-0.4770869911
1093	43.6800000000	0.2004610598	0.1136468609	0.3052383363	0.0086936866	0.6278240000	954798509	0	1783074816	0.7566345930	0.1268574148	-0.4683527052
1094	43.7200000000	0.1958246976	0.1137219777	0.3052383363	0.0086923569	0.6681820000	954799783	0	1781428224	0.7587991357	0.1248548925	-0.4616451263
1095	43.7600000000	0.1919677854	0.1137934351	0.3052383363	0.0086897572	0.6371790000	954801057	0	1783074816	0.7596952319	0.1224177852	-0.4556979537
1096	43.8000000000	0.1877431124	0.1138609074	0.3052383363	0.0086864974	0.6335120000	954802331	0	1781686272	0.7626236677	0.1201880574	-0.4486252964
1097	43.8400000000	0.1832394004	0.1139241513	0.3052383363	0.0086835983	0.6375830000	954803605	0	1783328768	0.7671481371	0.1183704957	-0.4393886030
1098	43.8800000000	0.1807756275	0.1139850360	0.3052383363	0.0086872313	0.6370370000	954804879	0	1781772288	0.7719866633	0.1174488813	-0.4293727577
1099	43.9200000000	0.1767206788	0.1140421203	0.3052383363	0.0086901385	0.6353310000	954806153	0	1783455744	0.7743973732	0.1156724170	-0.4228210747
1100	43.9600000000	0.1707810462	0.1140937012	0.3052383363	0.0086883839	0.6378970000	954807427	0	1781817344	0.7772350311	0.1128129438	-0.4166353345
