SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
115	4.5600000000	0.0044104755	0.0035945465	0.0055015511	0.0064050172	0.1095620000	0.0097940000	0.0381060000	0.0001910000	0.0001690000	0.0546840000	8144258	96830484	1769517056	3.2241613865	4.0075888634	4.1172804832
116	4.6000000000	0.0044571646	0.0036019829	0.0055015511	0.0064460610	0.1242620000	0.0079910000	0.0502420000	0.0000270000	0.0003190000	0.0594740000	8145932	96830484	1771184128	3.2138011456	4.0102252960	4.1293311119
117	4.6400000000	0.0045295958	0.0036099112	0.0055015511	0.0064535611	0.1665240000	0.0098790000	0.0476030000	0.0003630000	0.0003060000	0.1019900000	8147606	96830484	1769033728	3.2062163353	4.0131697655	4.1397809982
118	4.6800000000	0.0044899643	0.0036173693	0.0055015511	0.0064263592	0.1026880000	0.0082630000	0.0544190000	0.0000340000	0.0003460000	0.0381630000	8149280	96830484	1770672128	3.2005317211	4.0115976334	4.1439776421
119	4.7200000000	0.0043839146	0.0036238108	0.0055015511	0.0064042992	0.1152360000	0.0152840000	0.0387430000	0.0001090000	0.0000960000	0.0565450000	8150954	96830484	1768632320	3.1941034794	4.0111160278	4.1509785652
120	4.7600000000	0.0043759644	0.0036300788	0.0055015511	0.0063796073	0.1481770000	0.0078850000	0.0853680000	0.0000060000	0.0000590000	0.0478820000	8152628	96830484	1770401792	3.1872189045	4.0124731064	4.1592054367
121	4.8000000000	0.0042338832	0.0036350689	0.0055015511	0.0063623421	0.1686840000	0.0100690000	0.0657070000	0.0002890000	0.0000680000	0.0861180000	8154302	96830484	1768374272	3.1777808666	4.0119271278	4.1769375801
122	4.8400000000	0.0043840194	0.0036412078	0.0055015511	0.0063399134	0.0921460000	0.0083320000	0.0372020000	0.0000250000	0.0005560000	0.0446750000	8155976	96830484	1769799680	3.1763107777	4.0134363174	4.1777849197
123	4.8800000000	0.0044023991	0.0036473964	0.0055015511	0.0063177710	0.1169200000	0.0099360000	0.0451480000	0.0003510000	0.0002680000	0.0539480000	8157650	96830484	1767866368	3.1706545353	4.0176043510	4.1841621399
124	4.9200000000	0.0045968168	0.0036550530	0.0055015511	0.0062977817	0.1089610000	0.0084250000	0.0477370000	0.0000230000	0.0003820000	0.0457660000	8159324	96830484	1769545728	3.1615383625	4.0185518265	4.2000694275
125	4.9600000000	0.0045725657	0.0036623931	0.0055015511	0.0062876576	0.1483090000	0.0099580000	0.0405440000	0.0002920000	0.0003320000	0.0898560000	8160998	96830484	1768796160	3.1571557522	4.0183286667	4.2050676346
126	5.0000000000	0.0043846602	0.0036681254	0.0055015511	0.0062683087	0.1077010000	0.0084880000	0.0459030000	0.0000250000	0.0003120000	0.0463230000	8162672	96830484	1770389504	3.1521465778	4.0194344521	4.2123532295
127	5.0400000000	0.0045854216	0.0036753482	0.0055015511	0.0062440527	0.1105860000	0.0100250000	0.0381550000	0.0001880000	0.0002230000	0.0575210000	8164346	96830484	1769644032	3.1428544521	4.0204439163	4.2293477058
128	5.0800000000	0.0045399363	0.0036821028	0.0055015511	0.0062215252	0.1126220000	0.0096630000	0.0457110000	0.0000250000	0.0002960000	0.0554660000	8166020	96830484	1768267776	3.1373357773	4.0202531815	4.2351298332
129	5.1200000000	0.0045370036	0.0036887299	0.0055015511	0.0061985820	0.1368750000	0.0076130000	0.0398420000	0.0002940000	0.0003430000	0.0872420000	8177934	96830484	1769910272	3.1333868504	4.0206036568	4.2417931557
130	5.1600000000	0.0044152057	0.0036943182	0.0055015511	0.0061938144	0.1137320000	0.0131850000	0.0453910000	0.0000280000	0.0003140000	0.0478480000	8200600	96830484	1769029632	3.1246411800	4.0203986168	4.2597942352
131	5.2000000000	0.0045606871	0.0037009317	0.0055015511	0.0062248603	0.1106810000	0.0081440000	0.0405070000	0.0002780000	0.0002520000	0.0588160000	8202274	96830484	1770799104	3.1212036610	4.0209698677	4.2639036179
132	5.2400000000	0.0045011132	0.0037069937	0.0055015511	0.0062368719	0.1107270000	0.0094440000	0.0440220000	0.0000260000	0.0002880000	0.0554430000	8203948	96830484	1770024960	3.1207258701	4.0206942558	4.2615728378
133	5.2800000000	0.0044290908	0.0037124230	0.0055015511	0.0062367300	0.1473750000	0.0096670000	0.0390700000	0.0002960000	0.0002670000	0.0923970000	8205622	96830484	1768484864	3.1103262901	4.0208992958	4.2806978226
134	5.3200000000	0.0049535483	0.0037216851	0.0055015511	0.0062692380	0.1052200000	0.0083750000	0.0380270000	0.0000160000	0.0001860000	0.0511660000	8207296	96830484	1770328064	3.1018130779	4.0237188339	4.2973408699
135	5.3600000000	0.0050981650	0.0037318812	0.0055015511	0.0062899256	0.1330010000	0.0095390000	0.0472910000	0.0002890000	0.0003410000	0.0740170000	8208970	96830484	1769156608	3.0986688137	4.0242047310	4.3013191223
136	5.4000000000	0.0052580792	0.0037431033	0.0055015511	0.0063266964	0.1003380000	0.0078510000	0.0360870000	0.0000080000	0.0000760000	0.0487370000	8210644	96830484	1770835968	3.0919291973	4.0243339539	4.3133592606
137	5.4400000000	0.0051940610	0.0037536942	0.0055015511	0.0063796535	0.1510430000	0.0100630000	0.0398570000	0.0002110000	0.0004690000	0.0940710000	8212318	96830484	1769537536	3.0865287781	4.0247116089	4.3226008415
138	5.4800000000	0.0052057235	0.0037642162	0.0055015511	0.0064223770	0.1083420000	0.0096860000	0.0390610000	0.0000230000	0.0002920000	0.0517670000	8213992	96830484	1768120320	3.0809540749	4.0238699913	4.3272929192
139	5.5200000000	0.0050517544	0.0037734790	0.0055015511	0.0064647223	0.1266950000	0.0076500000	0.0403590000	0.0001920000	0.0001690000	0.0705800000	8215666	96830484	1769910272	3.0748353004	4.0217118263	4.3324923515
140	5.5600000000	0.0050807847	0.0037828169	0.0055015511	0.0065367369	0.1138230000	0.0092150000	0.0450810000	0.0000250000	0.0003540000	0.0575510000	8217340	96830484	1769029632	3.0655672550	4.0224595070	4.3467688560
141	5.6000000000	0.0050909431	0.0037920944	0.0055015511	0.0065706000	0.1657300000	0.0076200000	0.0404520000	0.0003570000	0.0002700000	0.1094150000	8219014	96830484	1770770432	3.0601978302	4.0236749649	4.3522362709
142	5.6400000000	0.0051241852	0.0038014753	0.0055015511	0.0066050987	0.1052810000	0.0101200000	0.0336290000	0.0000080000	0.0000770000	0.0534480000	8220688	96830484	1769537536	3.0509636402	4.0237746239	4.3669538498
143	5.6800000000	0.0051526418	0.0038109241	0.0055015511	0.0066816118	0.1474650000	0.0092240000	0.0492200000	0.0002910000	0.0002690000	0.0801120000	8222362	96830484	1768120320	3.0457272530	4.0260248184	4.3769593239
144	5.7200000000	0.0052279229	0.0038207643	0.0055015511	0.0067254803	0.1117090000	0.0076600000	0.0421590000	0.0000250000	0.0003560000	0.0598220000	8224036	96830484	1769820160	3.0395171642	4.0277700424	4.3848295212
145	5.7600000000	0.0052101971	0.0038303466	0.0055015511	0.0067254994	0.1512130000	0.0092590000	0.0394860000	0.0002950000	0.0002660000	0.1002560000	8225710	96830484	1769009152	3.0339581966	4.0268373489	4.3915781975
146	5.8000000000	0.0052463310	0.0038400451	0.0055015511	0.0067167629	0.1062570000	0.0084110000	0.0408320000	0.0000240000	0.0003600000	0.0541190000	8227384	96830484	1770688512	3.0281167030	4.0269894600	4.4010472298
147	5.8400000000	0.0052832770	0.0038498631	0.0055015511	0.0067002743	0.1262000000	0.0095090000	0.0395130000	0.0003000000	0.0002650000	0.0683250000	8229058	96830484	1769517056	3.0179305077	4.0262370110	4.4219803810
148	5.8800000000	0.0053111040	0.0038597363	0.0055015511	0.0066797053	0.1319890000	0.0094790000	0.0526320000	0.0000250000	0.0013200000	0.0668670000	8230732	96830484	1768103936	3.0165171623	4.0261402130	4.4253592491
149	5.9200000000	0.0052792788	0.0038692634	0.0055015511	0.0066630867	0.1511610000	0.0076030000	0.0391990000	0.0002900000	0.0002630000	0.1020230000	8232406	96830484	1769926656	3.0121631622	4.0268230438	4.4364194870
150	5.9600000000	0.0053305435	0.0038790053	0.0055015511	0.0066447090	0.1061690000	0.0093380000	0.0396410000	0.0000270000	0.0002850000	0.0551880000	8234080	96830484	1768792064	3.0085997581	4.0266056061	4.4451336861
151	6.0000000000	0.0053739781	0.0038889058	0.0055015511	0.0066260883	0.1236000000	0.0078380000	0.0377640000	0.0000810000	0.0000700000	0.0696140000	8235754	96830484	1770434560	3.0053029060	4.0271229744	4.4548649788
152	6.0400000000	0.0053502726	0.0038985200	0.0055015511	0.0066125780	0.1330030000	0.0098500000	0.0643700000	0.0000300000	0.0003220000	0.0567390000	8237428	96830484	1769263104	3.0021977425	4.0284290314	4.4656472206
153	6.0800000000	0.0054323329	0.0039085450	0.0055015511	0.0066018535	0.1551190000	0.0078480000	0.0378650000	0.0005400000	0.0002750000	0.1068910000	8239102	96830484	1770942464	2.9985551834	4.0274720192	4.4742350578
154	6.1200000000	0.0053986544	0.0039182210	0.0055015511	0.0066206331	0.1119060000	0.0140010000	0.0327120000	0.0000110000	0.0001130000	0.0569390000	8240776	96830484	1769897984	2.9940745831	4.0267801285	4.4865512848
155	6.1600000000	0.0053828186	0.0039276700	0.0055015511	0.0066839783	0.1491250000	0.0095920000	0.0531090000	0.0006140000	0.0002760000	0.0838000000	8242450	96830484	1768357888	2.9924225807	4.0258541107	4.4941563606
156	6.2000000000	0.0053906296	0.0039370480	0.0055015511	0.0067957141	0.1243030000	0.0077070000	0.0461090000	0.0000250000	0.0003630000	0.0614930000	8244124	96830484	1770070016	2.9877223969	4.0269780159	4.5091190338
157	6.2400000000	0.0054095751	0.0039464271	0.0055015511	0.0068865812	0.1892990000	0.0093590000	0.0485550000	0.0003080000	0.0003500000	0.1216070000	8245798	96830484	1769263104	2.9854676723	4.0275936127	4.5200443268
158	6.2800000000	0.0053982022	0.0039556156	0.0055015511	0.0069633910	0.1107060000	0.0084030000	0.0413650000	0.0000250000	0.0003860000	0.0574750000	8247472	96830484	1770942464	2.9824633598	4.0278801918	4.5365538597
159	6.3200000000	0.0054318053	0.0039648998	0.0055015511	0.0069938511	0.1305770000	0.0092340000	0.0393550000	0.0003630000	0.0002770000	0.0795820000	8249146	96830484	1770151936	2.9819014072	4.0272908211	4.5442690849
160	6.3600000000	0.0054244986	0.0039740223	0.0055015511	0.0070315159	0.1100470000	0.0095380000	0.0394000000	0.0000270000	0.0002910000	0.0588670000	8250820	96830484	1768755200	2.9807677269	4.0286664963	4.5597171783
161	6.4000000000	0.0055277729	0.0039836729	0.0055277729	0.0070167934	0.1659740000	0.0078070000	0.0401180000	0.0002900000	0.0003360000	0.1089580000	8252494	96830484	1770434560	2.9808900356	4.0291829109	4.5705785751
162	6.4400000000	0.0056116399	0.0039937221	0.0056116399	0.0069972159	0.1109260000	0.0101970000	0.0401560000	0.0000280000	0.0003070000	0.0584500000	8254168	96830484	1769283584	2.9807767868	4.0274944305	4.5817613602
163	6.4800000000	0.0055531142	0.0040032889	0.0056116399	0.0069804384	0.1104890000	0.0077500000	0.0314500000	0.0000760000	0.0000690000	0.0693940000	8255842	96830484	1770962944	2.9798049927	4.0287609100	4.5947580338
164	6.5200000000	0.0055600577	0.0040127814	0.0056116399	0.0069639819	0.1275580000	0.0093820000	0.0464180000	0.0000250000	0.0002790000	0.0685970000	8257516	96830484	1769791488	2.9796931744	4.0301356316	4.6065859795
165	6.5600000000	0.0056226337	0.0040225381	0.0056226337	0.0069544809	0.1687920000	0.0095690000	0.0398330000	0.0002870000	0.0002600000	0.1151230000	8259190	96830484	1768394752	2.9786641598	4.0314221382	4.6245770454
166	6.6000000000	0.0056311330	0.0040322284	0.0056311330	0.0069715005	0.1092200000	0.0077670000	0.0378600000	0.0000180000	0.0001870000	0.0596470000	8260864	96830484	1770070016	2.9794433117	4.0321297646	4.6358819008
167	6.6400000000	0.0055969302	0.0040415979	0.0056311330	0.0069788229	0.1304540000	0.0093940000	0.0405960000	0.0002970000	0.0002710000	0.0780310000	8262538	96830484	1769390080	2.9804966450	4.0340008736	4.6462559700
168	6.6800000000	0.0056347032	0.0040510806	0.0056347032	0.0069810639	0.1092830000	0.0076440000	0.0378610000	0.0000070000	0.0000920000	0.0618600000	8264212	96830484	1771073536	2.9810054302	4.0342464447	4.6586923599
169	6.7200000000	0.0056538559	0.0040605645	0.0056538559	0.0069675723	0.1812200000	0.0092900000	0.0461650000	0.0004430000	0.0002940000	0.1154520000	8265886	96830484	1770262528	2.9810667038	4.0320744514	4.6730980873
170	6.7600000000	0.0056862906	0.0040701276	0.0056862906	0.0069596586	0.1121250000	0.0099470000	0.0381020000	0.0000160000	0.0002360000	0.0609870000	8267560	96830484	1768755200	2.9791903496	4.0341777802	4.6901607513
171	6.8000000000	0.0056537953	0.0040793888	0.0056862906	0.0069529215	0.1482900000	0.0076820000	0.0451050000	0.0003820000	0.0002780000	0.0888830000	8269234	96830484	1770450944	2.9802505970	4.0369043350	4.6993718147
172	6.8400000000	0.0057232729	0.0040889463	0.0057232729	0.0069346813	0.1286630000	0.0094020000	0.0416670000	0.0001000000	0.0002860000	0.0682010000	8270908	96830484	1769517056	2.9807760715	4.0382065773	4.7124075890
173	6.8800000000	0.0057155616	0.0040983487	0.0057232729	0.0069154841	0.1744110000	0.0093150000	0.0599690000	0.0017970000	0.0002940000	0.1010800000	8272582	96830484	1767993344	2.9804041386	4.0398097038	4.7263331413
174	6.9200000000	0.0057898900	0.0041080702	0.0057898900	0.0068960730	0.1063510000	0.0075950000	0.0384820000	0.0000250000	0.0003600000	0.0579360000	8274256	96830484	1769799680	2.9793498516	4.0416283607	4.7389860153
175	6.9600000000	0.0057721375	0.0041175791	0.0057898900	0.0068762946	0.1294780000	0.0093030000	0.0388420000	0.0003700000	0.0002780000	0.0787860000	8275930	96830484	1768628224	2.9798245430	4.0425558090	4.7508134842
176	7.0000000000	0.0057965261	0.0041271186	0.0057965261	0.0068605514	0.1069890000	0.0076720000	0.0349790000	0.0000180000	0.0002000000	0.0621790000	8277604	96830484	1770405888	2.9785537720	4.0429134369	4.7653565407
177	7.0400000000	0.0058230069	0.0041366999	0.0058230069	0.0068711309	0.1678300000	0.0096250000	0.0388270000	0.0003650000	0.0002750000	0.1120830000	8279278	96830484	1769644032	2.9796037674	4.0405187607	4.7724456787
178	7.0800000000	0.0058713625	0.0041464452	0.0058713625	0.0068569578	0.1103110000	0.0100640000	0.0376950000	0.0000080000	0.0000840000	0.0601390000	8280952	96830484	1767993344	2.9808619022	4.0401058197	4.7797164917
179	7.1200000000	0.0057756775	0.0041555471	0.0058713625	0.0068429434	0.1098440000	0.0075200000	0.0363170000	0.0002620000	0.0001850000	0.0636330000	8282626	96830484	1769799680	2.9810593128	4.0424866676	4.7933707237
180	7.1600000000	0.0058105090	0.0041647413	0.0058713625	0.0068246482	0.1094030000	0.0095240000	0.0391880000	0.0000270000	0.0003130000	0.0583540000	8284300	96830484	1768628224	2.9818563461	4.0449447632	4.8064174652
181	7.2000000000	0.0058070384	0.0041738148	0.0058713625	0.0068099252	0.1510110000	0.0077690000	0.0316610000	0.0000870000	0.0000760000	0.1093090000	8285974	96830484	1770307584	2.9840016365	4.0455956459	4.8172302246
182	7.2400000000	0.0058292793	0.0041829107	0.0058713625	0.0067930637	0.1069620000	0.0098120000	0.0346480000	0.0000190000	0.0005200000	0.0600140000	8287648	96830484	1769263104	2.9836800098	4.0458707809	4.8312015533
183	7.2800000000	0.0058379467	0.0041919546	0.0058713625	0.0067779427	0.1295760000	0.0080370000	0.0407870000	0.0003870000	0.0002770000	0.0778130000	8289322	96830484	1770897408	2.9819910526	4.0464487076	4.8473787308
184	7.3200000000	0.0058432720	0.0042009292	0.0058713625	0.0067600124	0.1282950000	0.0092890000	0.0440360000	0.0000290000	0.0003070000	0.0698390000	8290996	96830484	1770151936	2.9841806889	4.0460124016	4.8579874039
185	7.3600000000	0.0058360742	0.0042097678	0.0058713625	0.0067443456	0.1769760000	0.0097490000	0.0424660000	0.0003140000	0.0003540000	0.1139880000	8292670	96830484	1768628224	2.9857268333	4.0463123322	4.8733577728
186	7.4000000000	0.0057869474	0.0042182473	0.0058713625	0.0067319225	0.1120090000	0.0082750000	0.0385100000	0.0000260000	0.0003010000	0.0606520000	8294344	96830484	1770459136	2.9855818748	4.0459403992	4.8914837837
187	7.4400000000	0.0057564480	0.0042264729	0.0058713625	0.0067254993	0.1482140000	0.0095150000	0.0495540000	0.0003090000	0.0002750000	0.0786430000	8296018	96830484	1769525248	2.9887070656	4.0459337234	4.8998847008
188	7.4800000000	0.0057723727	0.0042346958	0.0058713625	0.0067339833	0.1513240000	0.0098110000	0.0689120000	0.0000260000	0.0003770000	0.0701660000	8297692	96830484	1768001536	2.9910883904	4.0494847298	4.9153275490
189	7.5200000000	0.0057317023	0.0042426165	0.0058713625	0.0067178576	0.2047460000	0.0075390000	0.0503870000	0.0003800000	0.0002900000	0.1408360000	8299366	96830484	1769635840	2.9932467937	4.0521445274	4.9329366684
190	7.5600000000	0.0058005541	0.0042508161	0.0058713625	0.0067078205	0.1105470000	0.0098740000	0.0375330000	0.0000080000	0.0000810000	0.0610800000	8301040	96830484	1768636416	2.9955132008	4.0511283875	4.9477171898
191	7.6000000000	0.0058035296	0.0042589455	0.0058713625	0.0066961314	0.1280250000	0.0074820000	0.0384680000	0.0002100000	0.0001800000	0.0756790000	8302714	96830484	1770405888	2.9968194962	4.0533919334	4.9640216827
192	7.6400000000	0.0059071253	0.0042675298	0.0059071253	0.0066889306	0.1289340000	0.0095390000	0.0411000000	0.0000260000	0.0002990000	0.0701450000	8304388	96830484	1769525248	3.0004868507	4.0595726967	4.9791088104
193	7.6800000000	0.0059852800	0.0042764301	0.0059852800	0.0066903627	0.1898330000	0.0095300000	0.0675670000	0.0003910000	0.0002690000	0.1076610000	8306062	96830484	1768001536	3.0005056858	4.0601115227	4.9973998070
194	7.7200000000	0.0060913847	0.0042857855	0.0060913847	0.0066877133	0.1100030000	0.0078330000	0.0381510000	0.0000190000	0.0001960000	0.0617720000	8307736	96830484	1769697280	3.0002415180	4.0561037064	5.0137042999
195	7.7600000000	0.0060795103	0.0042949841	0.0060913847	0.0066908814	0.1278710000	0.0094830000	0.0385060000	0.0003000000	0.0002730000	0.0717820000	8309410	96830484	1768636416	3.0014679432	4.0556755066	5.0267329216
196	7.8000000000	0.0060571237	0.0043039746	0.0060913847	0.0067277218	0.1287940000	0.0075330000	0.0399020000	0.0000170000	0.0002030000	0.0712250000	8311084	96830484	1770397696	3.0033404827	4.0593228340	5.0434970856
197	7.8400000000	0.0061425329	0.0043133074	0.0061425329	0.0067533313	0.2006050000	0.0094510000	0.0475800000	0.0003140000	0.0002840000	0.1320370000	8312758	96830484	1769525248	3.0051894188	4.0627937317	5.0555682182
198	7.8800000000	0.0060075731	0.0043218643	0.0061425329	0.0067712935	0.1128430000	0.0099230000	0.0366590000	0.0000270000	0.0003090000	0.0638180000	8314432	96830484	1768001536	3.0063166618	4.0664410591	5.0721044540
199	7.9200000000	0.0060479632	0.0043305381	0.0061425329	0.0067644958	0.1287490000	0.0079250000	0.0385450000	0.0000820000	0.0000740000	0.0784590000	8316106	96830484	1769697280	3.0083861351	4.0674052238	5.0879182816
200	7.9600000000	0.0062328703	0.0043400498	0.0062328703	0.0067551367	0.1098210000	0.0092960000	0.0357910000	0.0000180000	0.0002030000	0.0612120000	8317780	96830484	1768636416	3.0085654259	4.0659980774	5.1019802094
201	8.0000000000	0.0061905170	0.0043492561	0.0062328703	0.0067704445	0.1590320000	0.0081230000	0.0370350000	0.0000810000	0.0000710000	0.1116380000	8319454	96830484	1770524672	3.0092012882	4.0664062500	5.1207022667
202	8.0400000000	0.0061700302	0.0043582698	0.0062328703	0.0067875518	0.1195420000	0.0139160000	0.0402470000	0.0000110000	0.0001160000	0.0631200000	8321128	96830484	1769525248	3.0120127201	4.0673093796	5.1309838295
203	8.0800000000	0.0062622698	0.0043676492	0.0062622698	0.0067970822	0.1469000000	0.0096600000	0.0422070000	0.0003750000	0.0002850000	0.0856820000	8322802	96830484	1767985152	3.0143148899	4.0690894127	5.1484227180
204	8.1200000000	0.0061317701	0.0043762968	0.0062622698	0.0067892741	0.1300910000	0.0079110000	0.0413640000	0.0000290000	0.0006370000	0.0754490000	8324476	96830484	1769697280	3.0162017345	4.0684967041	5.1607022285
205	8.1600000000	0.0062015634	0.0043852005	0.0062622698	0.0067814093	0.2004240000	0.0094440000	0.0441780000	0.0003650000	0.0002760000	0.1357460000	8326150	96830484	1768636416	3.0191206932	4.0674786568	5.1724720001
206	8.1999999990	0.0062135546	0.0043940761	0.0062622698	0.0067721491	0.1143720000	0.0081630000	0.0451200000	0.0000270000	0.0003210000	0.0585490000	8327824	96830484	1770295296	3.0224809647	4.0675692558	5.1860198975
207	8.2400000000	0.0061982842	0.0044027920	0.0062622698	0.0067649154	0.1272420000	0.0099950000	0.0378650000	0.0002890000	0.0003420000	0.0749410000	8329498	96830484	1769398272	3.0270125866	4.0703992844	5.1996154785
208	8.2799999990	0.0061652721	0.0044112655	0.0062622698	0.0067522144	0.1304020000	0.0081790000	0.0467570000	0.0000290000	0.0003550000	0.0727730000	8331172	96830484	1771098112	3.0312306881	4.0725245476	5.2122244835
209	8.3200000000	0.0062739123	0.0044201777	0.0062739123	0.0067495938	0.1729390000	0.0095930000	0.0336560000	0.0001940000	0.0001740000	0.1213380000	8332846	96830484	1770143744	3.0357863903	4.0744037628	5.2253375053
210	8.3599999990	0.0062792581	0.0044290304	0.0062792581	0.0067735264	0.1161230000	0.0109240000	0.0405040000	0.0000260000	0.0006150000	0.0618200000	8334520	96830484	1768636416	3.0414152145	4.0752496719	5.2363462448
