SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
115	4.5600000000	0.0109217837	0.0099540794	0.0160688832	0.0140599227	0.1103690000	0.0068140000	0.0330870000	0.0003380000	0.0002780000	0.0684800000	8440234	96830484	1316810752	4.2999701500	3.9811172485	3.8907353878
116	4.6000000000	0.0108626150	0.0099619116	0.0160688832	0.0140034291	0.1089220000	0.0070760000	0.0407810000	0.0000260000	0.0003690000	0.0591260000	8441908	96830484	1317445632	4.3004093170	3.9825234413	3.8896949291
117	4.6400000000	0.0110326828	0.0099710635	0.0160688832	0.0139603488	0.1514370000	0.0069530000	0.0448760000	0.0003350000	0.0003590000	0.0973430000	8443582	96830484	1318080512	4.3012814522	3.9852552414	3.8883314133
118	4.6800000000	0.0109935636	0.0099797288	0.0160688832	0.0139268932	0.1060410000	0.0070230000	0.0390670000	0.0000280000	0.0003060000	0.0580630000	8445256	96830484	1318604800	4.3018145561	3.9857378006	3.8877661228
119	4.7200000000	0.0109769925	0.0099881092	0.0160688832	0.0138870063	0.1286210000	0.0074940000	0.0430180000	0.0002990000	0.0003450000	0.0751120000	8446930	96830484	1319239680	4.3020415306	3.9884240627	3.8873972893
120	4.7600000000	0.0110459616	0.0099969246	0.0160688832	0.0138408862	0.1080150000	0.0070630000	0.0378730000	0.0000290000	0.0002940000	0.0555050000	8448604	96830484	1320001536	4.3019576073	3.9894912243	3.8864250183
121	4.8000000000	0.0110507077	0.0100056335	0.0160688832	0.0137973143	0.1551590000	0.0073200000	0.0388040000	0.0002970000	0.0003540000	0.1010330000	8450278	96830484	1320636416	4.3011765480	3.9908180237	3.8868768215
122	4.8400000000	0.0110885818	0.0100145102	0.0160688832	0.0137687597	0.1062830000	0.0076920000	0.0479730000	0.0000260000	0.0003050000	0.0486530000	8451952	96830484	1321271296	4.3003282547	3.9955956936	3.8862004280
123	4.8800000000	0.0111483596	0.0100237285	0.0160688832	0.0137227035	0.1157970000	0.0071800000	0.0387940000	0.0005760000	0.0002750000	0.0663750000	8453626	96830484	1321906176	4.2994222641	3.9979124069	3.8865044117
124	4.9200000000	0.0112627838	0.0100337208	0.0160688832	0.0136821832	0.1258650000	0.0068420000	0.0438990000	0.0000280000	0.0003080000	0.0674550000	8455300	96830484	1322541056	4.2986903191	3.9990355968	3.8864142895
125	4.9600000000	0.0112367161	0.0100433448	0.0160688832	0.0136407029	0.1850670000	0.0067210000	0.0500740000	0.0003790000	0.0002850000	0.1260350000	8456974	96830484	1323175936	4.2980127335	4.0019397736	3.8870081902
126	5.0000000000	0.0113278022	0.0100535389	0.0160688832	0.0136014382	0.1103810000	0.0096020000	0.0413860000	0.0000270000	0.0003730000	0.0573870000	8458648	96830484	1323810816	4.2978658676	4.0039119720	3.8868775368
127	5.0400000000	0.0113310935	0.0100635984	0.0160688832	0.0135729462	0.1088330000	0.0068280000	0.0368230000	0.0002010000	0.0002240000	0.0624570000	8460322	96830484	1324445696	4.2966051102	4.0054578781	3.8875687122
128	5.0800000000	0.0113838827	0.0100739131	0.0160688832	0.0135442718	0.1226070000	0.0074840000	0.0518800000	0.0000290000	0.0002980000	0.0546190000	8461996	96830484	1325207552	4.2956080437	4.0070581436	3.8879857063
129	5.1200000000	0.0113799525	0.0100840374	0.0160688832	0.0135157794	0.1485890000	0.0076330000	0.0390260000	0.0003100000	0.0003440000	0.0995810000	8473910	96830484	1325842432	4.2956304550	4.0097746849	3.8878090382
130	5.1600000000	0.0113449655	0.0100937369	0.0160688832	0.0134965036	0.1077060000	0.0070800000	0.0377160000	0.0000160000	0.0001950000	0.0575970000	8496576	96830484	1326477312	4.2937564850	4.0105371475	3.8891985416
131	5.2000000000	0.0113617256	0.0101034162	0.0160688832	0.0134766579	0.1290070000	0.0068160000	0.0408580000	0.0002120000	0.0005360000	0.0756250000	8498250	96830484	1327112192	4.2918047905	4.0106754303	3.8904232979
132	5.2400000000	0.0114310123	0.0101134737	0.0160688832	0.0134568893	0.1236260000	0.0068750000	0.0442780000	0.0000270000	0.0003010000	0.0636610000	8499924	96830484	1327874048	4.2898807526	4.0110359192	3.8916051388
133	5.2800000000	0.0114603983	0.0101236010	0.0160688832	0.0134255796	0.1938310000	0.0068290000	0.0564910000	0.0007030000	0.0002750000	0.1278430000	8501598	96830484	1328508928	4.2885565758	4.0118861198	3.8933205605
134	5.3200000000	0.0114360582	0.0101333955	0.0160688832	0.0133890437	0.1085390000	0.0070650000	0.0470260000	0.0000990000	0.0003040000	0.0523830000	8503272	96830484	1329143808	4.2866930962	4.0135512352	3.8948113918
135	5.3600000000	0.0114026340	0.0101427972	0.0160688832	0.0133531311	0.1260030000	0.0070140000	0.0416400000	0.0003600000	0.0002720000	0.0723140000	8504946	96830484	1329889280	4.2841329575	4.0137987137	3.8970122337
136	5.4000000000	0.0114903795	0.0101527059	0.0160688832	0.0133196491	0.1122030000	0.0070290000	0.0445330000	0.0000260000	0.0003650000	0.0584990000	8506620	96830484	1330524160	4.2826952934	4.0154962540	3.8983576298
137	5.4400000000	0.0114553794	0.0101622145	0.0160688832	0.0132876137	0.1463770000	0.0069320000	0.0404410000	0.0004460000	0.0002780000	0.0965890000	8508294	96830484	1331048448	4.2817316055	4.0180644989	3.8996050358
138	5.4800000000	0.0114679104	0.0101716760	0.0160688832	0.0133454579	0.1079320000	0.0068000000	0.0406390000	0.0000260000	0.0002900000	0.0550380000	8509968	96830484	1331683328	4.2781672478	4.0180053711	3.9027519226
139	5.5200000000	0.0114683248	0.0101810044	0.0160688832	0.0133143794	0.1270440000	0.0070450000	0.0437060000	0.0002990000	0.0002750000	0.0669680000	8511642	96830484	1332318208	4.2758464813	4.0187849998	3.9046504498
140	5.5600000000	0.0115279611	0.0101906256	0.0160688832	0.0132947789	0.1118690000	0.0068560000	0.0453540000	0.0000280000	0.0002960000	0.0575190000	8513316	96830484	1332969472	4.2747755051	4.0207147598	3.9059722424
141	5.6000000000	0.0116433930	0.0102009289	0.0160688832	0.0132714693	0.1500800000	0.0071590000	0.0422810000	0.0003060000	0.0003400000	0.0982690000	8514990	96830484	1333714944	4.2729363441	4.0225696564	3.9076199532
142	5.6400000000	0.0116384150	0.0102110520	0.0160688832	0.0132452625	0.1058490000	0.0074740000	0.0390360000	0.0000260000	0.0003690000	0.0534030000	8516664	96830484	1334349824	4.2715783119	4.0250854492	3.9090197086
143	5.6800000000	0.0115826782	0.0102206438	0.0160688832	0.0132274155	0.1295600000	0.0069670000	0.0485170000	0.0002940000	0.0003470000	0.0699710000	8518338	96830484	1334984704	4.2691965103	4.0254769325	3.9106385708
144	5.7200000000	0.0116712172	0.0102307172	0.0160688832	0.0131976542	0.1279260000	0.0069810000	0.0476560000	0.0000270000	0.0002890000	0.0640930000	8520012	96830484	1335619584	4.2666106224	4.0258173943	3.9120497704
145	5.7600000000	0.0116763068	0.0102406868	0.0160688832	0.0131673142	0.1585470000	0.0069850000	0.0394420000	0.0003500000	0.0002680000	0.1097240000	8521686	96830484	1336254464	4.2646765709	4.0293097496	3.9138391018
146	5.8000000000	0.0116876094	0.0102505973	0.0160688832	0.0131391179	0.1010570000	0.0083850000	0.0397750000	0.0000250000	0.0002840000	0.0507920000	8523360	96830484	1336889344	4.2625465393	4.0300021172	3.9152028561
147	5.8400000000	0.0117289247	0.0102606539	0.0160688832	0.0131166345	0.1255530000	0.0069740000	0.0444280000	0.0001960000	0.0001730000	0.0645790000	8525034	96830484	1337524224	4.2595829964	4.0310149193	3.9175240993
148	5.8800000000	0.0117274253	0.0102705645	0.0160688832	0.0130963479	0.1297400000	0.0071660000	0.0484920000	0.0000280000	0.0003960000	0.0655430000	8526708	96830484	1338269696	4.2579460144	4.0322299004	3.9182693958
149	5.9200000000	0.0117631005	0.0102805815	0.0160688832	0.0130754419	0.1491680000	0.0070010000	0.0391120000	0.0003250000	0.0001890000	0.0961890000	8528382	96830484	1338920960	4.2547078133	4.0322666168	3.9203569889
150	5.9600000000	0.0116612921	0.0102897863	0.0160688832	0.0130564705	0.1078540000	0.0077710000	0.0392320000	0.0000170000	0.0001870000	0.0512000000	8530056	96830484	1339555840	4.2509393692	4.0308976173	3.9226186275
151	6.0000000000	0.0118112555	0.0102998622	0.0160688832	0.0130335905	0.1257420000	0.0071120000	0.0425940000	0.0003560000	0.0002760000	0.0668800000	8531730	96830484	1340190720	4.2472825050	4.0313320160	3.9248015881
152	6.0400000000	0.0116222585	0.0103085622	0.0160688832	0.0130164075	0.1302430000	0.0071960000	0.0513000000	0.0000280000	0.0003040000	0.0639160000	8533404	96830484	1340825600	4.2438769341	4.0298242569	3.9271061420
153	6.0800000000	0.0118302358	0.0103185078	0.0160688832	0.0130000289	0.1526500000	0.0070300000	0.0413480000	0.0002920000	0.0003260000	0.0944330000	8535078	96830484	1341460480	4.2396488190	4.0321898460	3.9297087193
154	6.1200000000	0.0117342807	0.0103277011	0.0160688832	0.0129928915	0.0962240000	0.0075890000	0.0401600000	0.0000280000	0.0002820000	0.0462900000	8536752	96830484	1342095360	4.2366466522	4.0337581635	3.9314088821
155	6.1600000000	0.0118555008	0.0103375579	0.0160688832	0.0129868906	0.1065610000	0.0070780000	0.0395430000	0.0002930000	0.0002670000	0.0575240000	8538426	96830484	1342730240	4.2323813438	4.0331606865	3.9339160919
156	6.2000000000	0.0118788853	0.0103474382	0.0160688832	0.0129841752	0.1073140000	0.0071000000	0.0442470000	0.0000250000	0.0002840000	0.0468690000	8540100	96830484	1343365120	4.2278046608	4.0340232849	3.9366228580
157	6.2400000000	0.0116838142	0.0103559501	0.0160688832	0.0129858830	0.1482280000	0.0079630000	0.0428800000	0.0002850000	0.0002650000	0.0877070000	8541774	96830484	1344000000	4.2235040665	4.0357966423	3.9383356571
158	6.2800000000	0.0117797442	0.0103649615	0.0160688832	0.0130008251	0.0952960000	0.0072810000	0.0428940000	0.0000250000	0.0002820000	0.0429060000	8543448	96830484	1344761856	4.2207098007	4.0370764732	3.9399261475
159	6.3200000000	0.0116844848	0.0103732604	0.0160688832	0.0130075025	0.1041830000	0.0071170000	0.0388280000	0.0003070000	0.0008090000	0.0531170000	8545122	96830484	1345396736	4.2167997360	4.0371131897	3.9417018890
160	6.3600000000	0.0117274290	0.0103817239	0.0160688832	0.0130075748	0.1050670000	0.0077140000	0.0395110000	0.0000420000	0.0002860000	0.0475420000	8546796	96830484	1346031616	4.2136745453	4.0383620262	3.9433155060
161	6.4000000000	0.0116891535	0.0103898446	0.0160688832	0.0130087088	0.1683540000	0.0071550000	0.0593750000	0.0003720000	0.0002810000	0.0917490000	8548470	96830484	1346666496	4.2107400894	4.0394763947	3.9446489811
162	6.4400000000	0.0116699478	0.0103977465	0.0160688832	0.0130211848	0.1066230000	0.0076170000	0.0408260000	0.0002410000	0.0003000000	0.0480350000	8550144	96830484	1347301376	4.2062578201	4.0388116837	3.9462721348
163	6.4800000000	0.0116918040	0.0104056855	0.0160688832	0.0130192795	0.1320520000	0.0071790000	0.0533070000	0.0003010000	0.0003470000	0.0689760000	8551818	96830484	1347952640	4.2021579742	4.0381903648	3.9482078552
164	6.5200000000	0.0116668222	0.0104133754	0.0160688832	0.0130124032	0.0907650000	0.0072440000	0.0355810000	0.0000080000	0.0000820000	0.0458300000	8553492	96830484	1348698112	4.1990218163	4.0369687080	3.9498789310
165	6.5600000000	0.0115732607	0.0104204050	0.0160688832	0.0130009657	0.1482760000	0.0071900000	0.0420600000	0.0002920000	0.0002670000	0.0886360000	8555166	96830484	1349332992	4.1947069168	4.0400862694	3.9517047405
166	6.6000000000	0.0115166008	0.0104270086	0.0160688832	0.0130112373	0.0945810000	0.0078250000	0.0433480000	0.0000260000	0.0005460000	0.0407740000	8556840	96830484	1349967872	4.1891398430	4.0387005806	3.9543192387
167	6.6400000000	0.0115298992	0.0104336127	0.0160688832	0.0130287058	0.1073900000	0.0075210000	0.0413920000	0.0002790000	0.0002540000	0.0535330000	8558514	96830484	1350602752	4.1849708557	4.0384707451	3.9564499855
168	6.6800000000	0.0115779880	0.0104404244	0.0160688832	0.0130288788	0.1088900000	0.0071900000	0.0455840000	0.0000240000	0.0003600000	0.0515250000	8560188	96830484	1351237632	4.1812186241	4.0408911705	3.9582777023
169	6.7200000000	0.0116317123	0.0104474735	0.0160688832	0.0130725006	0.1476570000	0.0072980000	0.0433510000	0.0002830000	0.0003440000	0.0873780000	8561862	96830484	1351872512	4.1770572662	4.0396995544	3.9599988461
170	6.7600000000	0.0116111105	0.0104543184	0.0160688832	0.0130888952	0.0915790000	0.0079860000	0.0425010000	0.0000270000	0.0010090000	0.0380480000	8563536	96830484	1352507392	4.1733508110	4.0386385918	3.9614419937
171	6.8000000000	0.0117455628	0.0104618695	0.0160688832	0.0131028762	0.1080920000	0.0076140000	0.0479240000	0.0002820000	0.0003420000	0.0496040000	8565210	96830484	1353142272	4.1702313423	4.0412788391	3.9623868465
172	6.8400000000	0.0118740229	0.0104700797	0.0160688832	0.0131235642	0.1069840000	0.0073770000	0.0463160000	0.0000300000	0.0003820000	0.0478210000	8566884	96830484	1353904128	4.1676292419	4.0422730446	3.9634246826
173	6.8800000000	0.0121291373	0.0104796697	0.0160688832	0.0131499375	0.1288690000	0.0076380000	0.0370320000	0.0001940000	0.0001700000	0.0817660000	8568558	96830484	1354539008	4.1663899422	4.0419526100	3.9638161659
174	6.9200000000	0.0121169472	0.0104890793	0.0160688832	0.0131792667	0.1050940000	0.0079900000	0.0443040000	0.0000290000	0.0002850000	0.0427710000	8570232	96830484	1355173888	4.1649451256	4.0400447845	3.9652476311
175	6.9600000000	0.0121503351	0.0104985722	0.0160688832	0.0132192490	0.1121530000	0.0072800000	0.0474270000	0.0003610000	0.0002730000	0.0547410000	8571906	96830484	1355808768	4.1648960114	4.0410470963	3.9655835629
176	7.0000000000	0.0118927239	0.0105064935	0.0160688832	0.0132258630	0.1060910000	0.0076160000	0.0441810000	0.0000270000	0.0002940000	0.0442150000	8573580	96830484	1356460032	4.1653237343	4.0422935486	3.9654874802
177	7.0400000000	0.0117918076	0.0105137552	0.0160688832	0.0132657882	0.1715950000	0.0076940000	0.0572380000	0.0002960000	0.0004020000	0.0956940000	8575254	96830484	1357078528	4.1632113457	4.0442285538	3.9663431644
178	7.0800000000	0.0116490507	0.0105201332	0.0160688832	0.0133047122	0.0944730000	0.0084530000	0.0426120000	0.0000240000	0.0009600000	0.0393760000	8576928	96830484	1357713408	4.1613192558	4.0444965363	3.9668288231
179	7.1200000000	0.0115900980	0.0105261107	0.0160688832	0.0133609481	0.1085290000	0.0080200000	0.0439560000	0.0003540000	0.0005800000	0.0501730000	8578602	96830484	1358475264	4.1599874496	4.0428586006	3.9675276279
180	7.1600000000	0.0115908040	0.0105320257	0.0160688832	0.0133911064	0.1079500000	0.0076010000	0.0463850000	0.0000260000	0.0002880000	0.0438310000	8580276	96830484	1359126528	4.1590342522	4.0444536209	3.9677786827
181	7.2000000000	0.0115358932	0.0105375719	0.0160688832	0.0133803839	0.1581200000	0.0079880000	0.0698640000	0.0002900000	0.0003410000	0.0688720000	8581950	96830484	1359728640	4.1564488411	4.0446562767	3.9684493542
182	7.2400000000	0.0115800658	0.0105432999	0.0160688832	0.0133738089	0.1040460000	0.0083540000	0.0464250000	0.0000260000	0.0003120000	0.0387690000	8583624	96830484	1360363520	4.1561017036	4.0459227562	3.9684019089
183	7.2800000000	0.0116024697	0.0105490877	0.0160688832	0.0133593548	0.1107460000	0.0085690000	0.0467200000	0.0003180000	0.0002760000	0.0456060000	8585298	96830484	1361018880	4.1517076492	4.0466718674	3.9696056843
184	7.3200000000	0.0115742749	0.0105546594	0.0160688832	0.0133611318	0.0917320000	0.0088280000	0.0456130000	0.0000270000	0.0003120000	0.0348370000	8586972	96830484	1361653760	4.1499624252	4.0453777313	3.9699053764
185	7.3600000000	0.0116364853	0.0105605071	0.0160688832	0.0133488101	0.1410990000	0.0084570000	0.0456790000	0.0003100000	0.0006820000	0.0747920000	8588646	96830484	1362288640	4.1450195312	4.0458950996	3.9703154564
186	7.4000000000	0.0116535900	0.0105663839	0.0160688832	0.0133614637	0.0910450000	0.0084350000	0.0366200000	0.0000260000	0.0002790000	0.0399110000	8590320	96830484	1362903040	4.1449046135	4.0455927849	3.9707882404
187	7.4400000000	0.0116579123	0.0105722209	0.0160688832	0.0133787679	0.1081100000	0.0080150000	0.0427830000	0.0002890000	0.0002630000	0.0471700000	8591994	96830484	1363685376	4.1424927711	4.0439248085	3.9710206985
188	7.4800000000	0.0117064435	0.0105782540	0.0160688832	0.0133939730	0.1093980000	0.0078010000	0.0482870000	0.0000280000	0.0003660000	0.0447330000	8593668	96830484	1364320256	4.1395893097	4.0431394577	3.9719662666
189	7.5200000000	0.0116084237	0.0105837046	0.0160688832	0.0134276957	0.1312070000	0.0080520000	0.0445450000	0.0002940000	0.0003460000	0.0756390000	8595342	96830484	1364955136	4.1372256279	4.0444140434	3.9727127552
190	7.5600000000	0.0116173550	0.0105891449	0.0160688832	0.0134802601	0.1059350000	0.0080400000	0.0412190000	0.0000320000	0.0003350000	0.0410100000	8597016	96830484	1365569536	4.1345343590	4.0428066254	3.9734525681
191	7.6000000000	0.0117216762	0.0105950744	0.0160688832	0.0135193814	0.1244060000	0.0079030000	0.0644120000	0.0003010000	0.0000550000	0.0403520000	8598690	96830484	1366224896	4.1330032349	4.0449972153	3.9736485481
192	7.6400000000	0.0117034623	0.0106008472	0.0160688832	0.0135408274	0.1037790000	0.0086210000	0.0467000000	0.0000270000	0.0003060000	0.0366950000	8600364	96830484	1366839296	4.1303210258	4.0446224213	3.9739420414
193	7.6800000000	0.0115789250	0.0106059150	0.0160688832	0.0135750117	0.1257790000	0.0088440000	0.0446300000	0.0003930000	0.0002690000	0.0694160000	8602038	96830484	1367621632	4.1289186478	4.0451693535	3.9744098186
194	7.7200000000	0.0116329975	0.0106112092	0.0160688832	0.0135792179	0.0953610000	0.0082570000	0.0445100000	0.0000250000	0.0005360000	0.0385330000	8603712	96830484	1368256512	4.1264696121	4.0436506271	3.9741537571
195	7.7600000000	0.0117179183	0.0106168847	0.0160688832	0.0135758905	0.1074450000	0.0083770000	0.0440620000	0.0003650000	0.0002740000	0.0453420000	8605386	96830484	1368891392	4.1270236969	4.0458083153	3.9741954803
196	7.8000000000	0.0116291204	0.0106220491	0.0160688832	0.0135626179	0.1027890000	0.0082920000	0.0536990000	0.0000260000	0.0003070000	0.0381360000	8607060	96830484	1369526272	4.1233139038	4.0450701714	3.9740960598
197	7.8400000000	0.0116244545	0.0106271375	0.0160688832	0.0135739694	0.1360250000	0.0087630000	0.0422350000	0.0003710000	0.0002830000	0.0820740000	8608734	96830484	1370161152	4.1271924973	4.0456609726	3.9743714333
198	7.8800000000	0.0116698844	0.0106324039	0.0160688832	0.0135796473	0.1026550000	0.0088460000	0.0458750000	0.0000310000	0.0003090000	0.0361720000	8610408	96830484	1370775552	4.1250057220	4.0462226868	3.9743957520
199	7.9200000000	0.0116106393	0.0106373197	0.0160688832	0.0136032284	0.1073530000	0.0087860000	0.0442400000	0.0003110000	0.0002780000	0.0422560000	8612082	96830484	1371430912	4.1297459602	4.0473923683	3.9747793674
200	7.9600000000	0.0116057666	0.0106421619	0.0160688832	0.0136177550	0.0917270000	0.0089020000	0.0444400000	0.0000280000	0.0003070000	0.0357460000	8613756	96830484	1372065792	4.1285181046	4.0486536026	3.9746446609
201	8.0000000000	0.0116106719	0.0106469803	0.0160688832	0.0136319022	0.1298840000	0.0092550000	0.0500010000	0.0003670000	0.0002800000	0.0675050000	8615430	96830484	1372700672	4.1307358742	4.0491256714	3.9749488831
202	8.0400000000	0.0116131874	0.0106517635	0.0160688832	0.0136289954	0.1061840000	0.0082750000	0.0518250000	0.0000310000	0.0003830000	0.0359680000	8617104	96830484	1373315072	4.1294398308	4.0488491058	3.9750192165
203	8.0800000000	0.0116105312	0.0106564865	0.0160688832	0.0136117187	0.1087700000	0.0090680000	0.0456100000	0.0003210000	0.0003510000	0.0426290000	8618778	96830484	1374097408	4.1265048981	4.0501441956	3.9753460884
204	8.1200000000	0.0116560897	0.0106613866	0.0160688832	0.0135829113	0.0916630000	0.0088810000	0.0457310000	0.0000290000	0.0003100000	0.0343830000	8620452	96830484	1374732288	4.1254281998	4.0523848534	3.9759604931
205	8.1600000000	0.0116836950	0.0106663734	0.0160688832	0.0135581989	0.1222510000	0.0089290000	0.0423850000	0.0003010000	0.0011520000	0.0670850000	8622126	96830484	1375367168	4.1232099533	4.0507121086	3.9765834808
206	8.1999999990	0.0117137926	0.0106714580	0.0160688832	0.0135417687	0.0921760000	0.0088900000	0.0458500000	0.0000270000	0.0003070000	0.0346230000	8623800	96830484	1375981568	4.1206393242	4.0482845306	3.9780797958
207	8.2400000000	0.0115740765	0.0106758185	0.0160688832	0.0135365098	0.1087880000	0.0088780000	0.0570970000	0.0003780000	0.0002780000	0.0398270000	8625474	96830484	1376636928	4.1189093590	4.0497226715	3.9789142609
208	8.2799999990	0.0117162131	0.0106808204	0.0160688832	0.0135544478	0.0892770000	0.0082780000	0.0423850000	0.0000240000	0.0002940000	0.0356490000	8627148	96830484	1377271808	4.1192107201	4.0470914841	3.9807753563
209	8.3200000000	0.0117718149	0.0106860404	0.0160688832	0.0135663662	0.1282700000	0.0082290000	0.0434960000	0.0003750000	0.0006120000	0.0731820000	8628822	96830484	1378033664	4.1173605919	4.0491051674	3.9813451767
210	8.3599999990	0.0117093315	0.0106909132	0.0160688832	0.0135809645	0.0895560000	0.0079330000	0.0427940000	0.0000270000	0.0003020000	0.0361380000	8630496	96830484	1378668544	4.1144661903	4.0526242256	3.9819579124
