SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
456	1311867185.6329469681	0.0436101817	0.0667808333	0.0879938230	0.0058913896	0.7520900000	969224815	0	1781313536	-0.1610289961	-0.0461378247	-0.0968455449
457	1311867185.6664180756	0.0435544811	0.0667300097	0.0879938230	0.0058921365	0.7489820000	969226601	0	1783054336	-0.1575590968	-0.0467179678	-0.0960324854
458	1311867185.6973390579	0.0430778898	0.0666783676	0.0879938230	0.0058857077	0.7501530000	969228387	0	1784557568	-0.1545867771	-0.0475468040	-0.0953704417
459	1311867185.7351899147	0.0431323908	0.0666270691	0.0879938230	0.0058814283	0.7507860000	969230237	0	1782693888	-0.1513461769	-0.0471710563	-0.0937969834
460	1311867185.7649769783	0.0434882268	0.0665767673	0.0879938230	0.0058762023	0.7483490000	969232023	0	1784324096	-0.1487487406	-0.0486296155	-0.0925224870
461	1311867185.7989649773	0.0435772836	0.0665268769	0.0879938230	0.0058819979	0.7468040000	969233809	0	1782202368	-0.1457696557	-0.0498448499	-0.0916991979
462	1311867185.8327999115	0.0436031781	0.0664772585	0.0879938230	0.0058773226	0.7726740000	969235659	0	1784057856	-0.1424308866	-0.0496207327	-0.0905866623
463	1311867185.8649098873	0.0436655059	0.0664279890	0.0879938230	0.0058719419	0.7442710000	969237445	0	1782337536	-0.1394404620	-0.0507574938	-0.0894353539
464	1311867185.9030420780	0.0427812971	0.0663770264	0.0879938230	0.0058669160	0.7405640000	969239295	0	1783947264	-0.1370272487	-0.0516633429	-0.0885705352
465	1311867185.9396789074	0.0426522084	0.0663260052	0.0879938230	0.0058623816	0.7542080000	969241177	0	1781940224	-0.1348496079	-0.0517420135	-0.0870023593
466	1311867185.9650609493	0.0431744978	0.0662763239	0.0879938230	0.0058745656	0.7709870000	969242803	0	1783676928	-0.1319580227	-0.0535531417	-0.0859602541
467	1311867186.0039470196	0.0431120247	0.0662267215	0.0879938230	0.0058709647	0.7513480000	969244717	0	1782067200	-0.1292021573	-0.0545426160	-0.0850141197
468	1311867186.0396919250	0.0434392542	0.0661780304	0.0879938230	0.0058741769	0.7586540000	969246567	0	1783689216	-0.1269929856	-0.0543068536	-0.0836563259
469	1311867186.0653240681	0.0437498912	0.0661302092	0.0879938230	0.0058763728	0.7621380000	969248289	0	1781678080	-0.1254011393	-0.0559978597	-0.0827314630
470	1311867186.1047339439	0.0430136099	0.0660810249	0.0879938230	0.0058708634	0.7547490000	969250171	0	1783414784	-0.1240509152	-0.0574170537	-0.0822096393
471	1311867186.1361179352	0.0440868475	0.0660343282	0.0879938230	0.0058666075	0.7631120000	969251925	0	1781825536	-0.1206708252	-0.0579558983	-0.0813584477
472	1311867186.1649448872	0.0440382585	0.0659877263	0.0879938230	0.0058619627	0.7635290000	969253679	0	1783435264	-0.1191956401	-0.0592984073	-0.0808850676
473	1311867186.2044749260	0.0438622460	0.0659409494	0.0879938230	0.0058558354	0.7591810000	969255593	0	1781424128	-0.1169036329	-0.0599743389	-0.0805246681
474	1311867186.2359659672	0.0439480469	0.0658945509	0.0879938230	0.0058516889	0.7706070000	969257347	0	1783160832	-0.1150396019	-0.0603177994	-0.0797621608
475	1311867186.2674899101	0.0435943753	0.0658476031	0.0879938230	0.0058457246	0.7571110000	969259133	0	1781420032	-0.1139766797	-0.0614375025	-0.0791197494
476	1311867186.3030838966	0.0431617759	0.0657999438	0.0879938230	0.0058414187	0.7961540000	969260983	0	1783181312	-0.1119579375	-0.0617541894	-0.0784800276
477	1311867186.3349270821	0.0434784926	0.0657531483	0.0879938230	0.0058372930	0.7598310000	969262737	0	1781170176	-0.1089337692	-0.0619332902	-0.0772994906
478	1311867186.3670160770	0.0430223905	0.0657055944	0.0879938230	0.0058378830	0.7611860000	969264491	0	1782906880	-0.1075842679	-0.0637089238	-0.0765909925
479	1311867186.4019849300	0.0429281592	0.0656580424	0.0879938230	0.0058422193	0.7601520000	969266309	0	1784573952	-0.1054970026	-0.0639461875	-0.0756396502
480	1311867186.4360210896	0.0434559211	0.0656117880	0.0879938230	0.0058406466	0.7635860000	969268127	0	1782947840	-0.1025591195	-0.0636548549	-0.0739530474
481	1311867186.4659481049	0.0433771089	0.0655655620	0.0879938230	0.0058367135	0.7569670000	969269881	0	1784578048	-0.1013211682	-0.0654677153	-0.0727899894
482	1311867186.5031139851	0.0427470803	0.0655182208	0.0879938230	0.0058318838	0.7608840000	969271763	0	1782566912	-0.0997218713	-0.0665442944	-0.0719540119
483	1311867186.5363171101	0.0437503792	0.0654731528	0.0879938230	0.0058270875	0.7923870000	969273549	0	1784193024	-0.0967074707	-0.0661630556	-0.0703641176
484	1311867186.5651130676	0.0439684577	0.0654287216	0.0879938230	0.0058269778	0.7640010000	969275303	0	1782308864	-0.0951442420	-0.0675949454	-0.0696712732
485	1311867186.6014220715	0.0438881330	0.0653843080	0.0879938230	0.0058214005	0.7655570000	969277153	0	1783955456	-0.0936955661	-0.0685246140	-0.0694344640
486	1311867186.6362628937	0.0442850702	0.0653408939	0.0879938230	0.0058154290	0.7660620000	969278971	0	1782439936	-0.0916449428	-0.0689268112	-0.0691956952
487	1311867186.6650478840	0.0448603854	0.0652988395	0.0879938230	0.0058117988	0.7644830000	969280693	0	1784070144	-0.0899348184	-0.0686497018	-0.0689284578
488	1311867186.7043809891	0.0447149314	0.0652566594	0.0879938230	0.0058256494	0.7592840000	969282639	0	1782059008	-0.0882794857	-0.0690040663	-0.0692162290
489	1311867186.7337749004	0.0450490378	0.0652153350	0.0879938230	0.0058279346	0.7636600000	969284361	0	1783816192	-0.0863197669	-0.0677724257	-0.0693600923
490	1311867186.7673180103	0.0455743559	0.0651752514	0.0879938230	0.0058230624	0.7944310000	969286179	0	1781821440	-0.0842850730	-0.0670936182	-0.0692666322
491	1311867186.8047299385	0.0453873649	0.0651349502	0.0879938230	0.0058237647	0.7664590000	969288061	0	1783431168	-0.0828569010	-0.0680311844	-0.0699619353
492	1311867186.8340749741	0.0452660881	0.0650945663	0.0879938230	0.0058221271	0.7637080000	969289783	0	1781551104	-0.0815085694	-0.0667035207	-0.0702211931
493	1311867186.8775999546	0.0454006158	0.0650546191	0.0879938230	0.0058166590	0.7671730000	969291761	0	1783308288	-0.0789944679	-0.0652320012	-0.0703044012
494	1311867186.9052100182	0.0454120450	0.0650148568	0.0879938230	0.0058122180	0.7665400000	969293451	0	1781424128	-0.0776158199	-0.0648748204	-0.0704866052
495	1311867186.9334239960	0.0452799611	0.0649749884	0.0879938230	0.0058071713	0.7578690000	969295237	0	1783160832	-0.0758805797	-0.0643822849	-0.0706941932
496	1311867186.9663379192	0.0458211079	0.0649363717	0.0879938230	0.0058089537	0.7668130000	969296991	0	1781555200	-0.0733753964	-0.0624318644	-0.0704723895
497	1311867187.0017139912	0.0459823385	0.0648982348	0.0879938230	0.0058098745	0.7643330000	969298745	0	1783181312	-0.0709212571	-0.0621705838	-0.0706377402
498	1311867187.0336461067	0.0455562323	0.0648593954	0.0879938230	0.0058131924	0.7624590000	969300531	0	1781190656	-0.0691161975	-0.0612772740	-0.0709982291
499	1311867187.0749349594	0.0454381593	0.0648204751	0.0879938230	0.0058136454	0.7583150000	969302477	0	1782906880	-0.0677316040	-0.0593212135	-0.0706381500
500	1311867187.1016030312	0.0457581356	0.0647823504	0.0879938230	0.0058092891	0.7547040000	969304199	0	1784557568	-0.0648082867	-0.0585543960	-0.0704950318
501	1311867187.1342070103	0.0454343222	0.0647437316	0.0879938230	0.0058082070	0.7525560000	969305985	0	1782968320	-0.0633720830	-0.0599842258	-0.0708001927
502	1311867187.1710209846	0.0453845523	0.0647051675	0.0879938230	0.0058153646	0.7505290000	969307835	0	1781317632	-0.0615106151	-0.0589024648	-0.0707102269
503	1311867187.2041370869	0.0459951125	0.0646679706	0.0879938230	0.0058201585	0.7449670000	969309653	0	1782943744	-0.0587881804	-0.0582134798	-0.0707549304
504	1311867187.2331659794	0.0461072885	0.0646311438	0.0879938230	0.0058224791	0.7901450000	969311407	0	1780916224	-0.0556332022	-0.0590905920	-0.0714608058
505	1311867187.2707629204	0.0460449979	0.0645943396	0.0879938230	0.0058254161	0.7425790000	969313257	0	1782652928	-0.0533528775	-0.0579526834	-0.0717911124
506	1311867187.3015060425	0.0461029299	0.0645577953	0.0879938230	0.0058267364	0.7465960000	969315043	0	1784320000	-0.0513255633	-0.0579524562	-0.0721277744
507	1311867187.3336570263	0.0460027568	0.0645211976	0.0879938230	0.0058211378	0.7526690000	969316797	0	1782722560	-0.0497478843	-0.0586339980	-0.0728272945
508	1311867187.3707590103	0.0461712852	0.0644850757	0.0879938230	0.0058166407	0.7520450000	969318679	0	1784438784	-0.0483709313	-0.0585776567	-0.0732579008
509	1311867187.4033529758	0.0460813642	0.0644489191	0.0879938230	0.0058142633	0.7513770000	969320497	0	1782702080	-0.0468807854	-0.0586252287	-0.0738674030
510	1311867187.4335899353	0.0457998328	0.0644123523	0.0879938230	0.0058126030	0.7563940000	969322251	0	1784455168	-0.0451690070	-0.0591584146	-0.0744744763
511	1311867187.4763159752	0.0462230556	0.0643767568	0.0879938230	0.0058088526	0.7965010000	969324197	0	1782849536	-0.0426682383	-0.0588257201	-0.0748861358
512	1311867187.5056400299	0.0465775765	0.0643419928	0.0879938230	0.0058054341	0.7524420000	969325919	0	1784459264	-0.0399968065	-0.0593701750	-0.0755303428
513	1311867187.5342190266	0.0468437113	0.0643078830	0.0879938230	0.0058020729	0.7526690000	969327673	0	1782579200	-0.0371870436	-0.0597937964	-0.0763929486
514	1311867187.5709679127	0.0469409227	0.0642740952	0.0879938230	0.0057968180	0.7535430000	969413491	0	1784209408	-0.0344156027	-0.0600474365	-0.0772901475
515	1311867187.6045789719	0.0458121300	0.0642382467	0.0879938230	0.0058221693	0.7569420000	969415341	0	1782566912	-0.0331620090	-0.0601146407	-0.0786200538
516	1311867187.6353919506	0.0458627865	0.0642026353	0.0879938230	0.0058182621	0.7489910000	969417095	0	1784344576	-0.0304296538	-0.0605586767	-0.0798329189
517	1311867187.6707689762	0.0457124934	0.0641668710	0.0879938230	0.0058220258	0.7654590000	969418913	0	1782079488	-0.0272986665	-0.0596661568	-0.0808482543
518	1311867187.7035770416	0.0462035276	0.0641321928	0.0879938230	0.0058233393	0.7581020000	969420731	0	1783795712	-0.0246867798	-0.0593328401	-0.0815356746
519	1311867187.7345480919	0.0454245806	0.0640961473	0.0879938230	0.0058355948	0.7589450000	969422357	0	1782190080	-0.0228422415	-0.0610667430	-0.0830259770
520	1311867187.7707819939	0.0453128517	0.0640600256	0.0879938230	0.0058349111	0.7494570000	969424207	0	1783922688	-0.0202025883	-0.0596110597	-0.0837642103
521	1311867187.8017508984	0.0457995199	0.0640249766	0.0879938230	0.0058305796	0.7642170000	969425993	0	1782317056	-0.0173935611	-0.0589599684	-0.0845187381
522	1311867187.8339610100	0.0454408713	0.0639893749	0.0879938230	0.0058262313	0.7616430000	969427779	0	1783955456	-0.0153641161	-0.0589726195	-0.0853776932
523	1311867187.8708090782	0.0452044047	0.0639534571	0.0879938230	0.0058263779	0.7674090000	969429629	0	1782317056	-0.0124701578	-0.0580734983	-0.0859421939
524	1311867187.9038810730	0.0456249230	0.0639184790	0.0879938230	0.0058239330	0.7582980000	969431479	0	1784049664	-0.0091960384	-0.0573827662	-0.0864727423
525	1311867187.9363000393	0.0458182059	0.0638840023	0.0879938230	0.0058192278	0.7965340000	969433233	0	1782333440	-0.0060010869	-0.0570861958	-0.0871958137
526	1311867187.9713420868	0.0455838703	0.0638492112	0.0879938230	0.0058191389	0.7628140000	969435083	0	1784082432	-0.0030358471	-0.0578334257	-0.0883718878
527	1311867188.0047569275	0.0454594977	0.0638143161	0.0879938230	0.0058413074	0.7574380000	969436901	0	1782444032	-0.0004755447	-0.0568862595	-0.0893802717
528	1311867188.0333108902	0.0455927551	0.0637798056	0.0879938230	0.0058473862	0.7588900000	969438623	0	1784176640	0.0025916859	-0.0564966947	-0.0902371407
529	1311867188.0698699951	0.0453423522	0.0637449522	0.0879938230	0.0058418465	0.7666940000	969440441	0	1782571008	0.0057283682	-0.0576849431	-0.0916564539
530	1311867188.1088800430	0.0451593399	0.0637098850	0.0879938230	0.0058426284	0.7638370000	969442387	0	1784217600	0.0083636418	-0.0578543432	-0.0929626450
531	1311867188.1359970570	0.0439508632	0.0636726740	0.0879938230	0.0058498178	0.7590120000	969444077	0	1781936128	0.0120318923	-0.0569637492	-0.0940947533
532	1311867188.1703350544	0.0450453497	0.0636376602	0.0879938230	0.0058470212	0.7557900000	969445895	0	1783541760	0.0145082520	-0.0575817041	-0.0953783169
533	1311867188.2026720047	0.0447405167	0.0636022059	0.0879938230	0.0058488787	0.7603940000	969447713	0	1781698560	0.0162078794	-0.0581201762	-0.0967558548
534	1311867188.2352449894	0.0436175615	0.0635647815	0.0879938230	0.0058525702	0.7670360000	969449467	0	1783287808	0.0186540447	-0.0574537143	-0.0978985056
535	1311867188.2706460953	0.0443132631	0.0635287974	0.0879938230	0.0058498048	0.7567300000	969451317	0	1781444608	0.0219055340	-0.0572059080	-0.0990734845
536	1311867188.3047339916	0.0442588590	0.0634928460	0.0879938230	0.0058451425	0.7593760000	969453167	0	1783033856	0.0250832867	-0.0570751354	-0.1001976728
537	1311867188.3398799896	0.0441181920	0.0634567666	0.0879938230	0.0058406301	0.7493210000	969455017	0	1781301248	0.0273061749	-0.0563100092	-0.1010301262
538	1311867188.3718800545	0.0443929397	0.0634213319	0.0879938230	0.0058399984	0.7501590000	969456771	0	1782779904	0.0305969194	-0.0548828617	-0.1015011221
539	1311867188.4054470062	0.0442669652	0.0633857951	0.0879938230	0.0058410544	0.7839170000	969458557	0	1784430592	0.0338357538	-0.0543568917	-0.1020657867
540	1311867188.4398789406	0.0441457666	0.0633501654	0.0879938230	0.0058389579	0.7533840000	969460407	0	1782571008	0.0371427052	-0.0543329716	-0.1026922986
541	1311867188.4724500179	0.0445152745	0.0633153504	0.0879938230	0.0058416690	0.7511070000	969462193	0	1784082432	0.0395080969	-0.0524549782	-0.1028657332
542	1311867188.5049159527	0.0442944653	0.0632802565	0.0879938230	0.0058413866	0.7489600000	969463979	0	1782317056	0.0421119817	-0.0515148230	-0.1033027172
543	1311867188.5389990807	0.0441480279	0.0632450222	0.0879938230	0.0058433008	0.7550490000	969465829	0	1783922688	0.0448078886	-0.0517715700	-0.1039742380
544	1311867188.5723888874	0.0441351831	0.0632098939	0.0879938230	0.0058615658	0.7500790000	969467615	0	1782063104	0.0469395928	-0.0491707176	-0.1041191295
545	1311867188.6045958996	0.0447404981	0.0631760051	0.0879938230	0.0058563350	0.7496720000	969469401	0	1783574528	0.0493473560	-0.0484946370	-0.1040525064
546	1311867188.6398339272	0.0449491106	0.0631426225	0.0879938230	0.0058528225	0.7443390000	969471187	0	1781706752	0.0509085059	-0.0488990210	-0.1045950949
547	1311867188.6715080738	0.0454814620	0.0631103352	0.0879938230	0.0058529167	0.7456520000	969473005	0	1783296000	0.0536955707	-0.0479009636	-0.1050454304
548	1311867188.7038300037	0.0455087461	0.0630782155	0.0879938230	0.0058522534	0.7401550000	969474791	0	1781305344	0.0548559800	-0.0481650978	-0.1059126556
549	1311867188.7393829823	0.0453684218	0.0630459572	0.0879938230	0.0058571526	0.7360200000	969476609	0	1782915072	0.0561218560	-0.0487220176	-0.1071211770
550	1311867188.7721049786	0.0455431119	0.0630141338	0.0879938230	0.0058532280	0.7301620000	969478427	0	1784582144	0.0570268035	-0.0475830361	-0.1081647351
551	1311867188.8045220375	0.0463654958	0.0629839185	0.0879938230	0.0058533659	0.7239110000	969480245	0	1782706176	0.0592402406	-0.0462345928	-0.1089508981
552	1311867188.8402431011	0.0471775569	0.0629552838	0.0879938230	0.0058518452	0.7075340000	969482063	0	1784184832	0.0614363290	-0.0469437391	-0.1099007130
553	1311867188.8705990314	0.0476826057	0.0629276659	0.0879938230	0.0058490482	0.7347980000	969483817	0	1782325248	0.0631282777	-0.0465223007	-0.1108751372
554	1311867188.9016311169	0.0477672517	0.0629003006	0.0879938230	0.0058455693	0.6974390000	969485603	0	1783803904	0.0657955110	-0.0451761223	-0.1119481921
555	1311867188.9401769638	0.0483235456	0.0628740362	0.0879938230	0.0058439979	0.6896420000	969487517	0	1781944320	0.0695156977	-0.0457545593	-0.1131150052
556	1311867188.9709990025	0.0483366102	0.0628478897	0.0879938230	0.0058432764	0.6827020000	969489239	0	1783541760	0.0723982751	-0.0458109900	-0.1139376536
557	1311867189.0052258968	0.0485698245	0.0628222558	0.0879938230	0.0058389703	0.6874880000	969491089	0	1781682176	0.0763346776	-0.0449126214	-0.1143328026
558	1311867189.0400099754	0.0489930585	0.0627974723	0.0879938230	0.0058400054	0.6823690000	969492875	0	1783193600	0.0790175945	-0.0447522923	-0.1147475466
559	1311867189.0724329948	0.0488308854	0.0627724874	0.0879938230	0.0058386131	0.6816580000	969494725	0	1781301248	0.0822195336	-0.0447359644	-0.1149106771
560	1311867189.1026360989	0.0491767563	0.0627482093	0.0879938230	0.0058378160	0.6753960000	969496479	0	1782812672	0.0845813379	-0.0437341444	-0.1144043058
561	1311867189.1417639256	0.0494168364	0.0627244457	0.0879938230	0.0058333898	0.6758380000	969498393	0	1784557568	0.0869851187	-0.0436726920	-0.1136148870
562	1311867189.1717920303	0.0492399037	0.0627004519	0.0879938230	0.0058302202	0.6730170000	969500147	0	1782587392	0.0880171955	-0.0439604744	-0.1128539741
563	1311867189.2019069195	0.0494818985	0.0626769731	0.0879938230	0.0058256204	0.6774230000	969501901	0	1784176640	0.0903526098	-0.0437223241	-0.1116919890
564	1311867189.2390630245	0.0496042594	0.0626537945	0.0879938230	0.0058230542	0.6658580000	969503751	0	1782317056	0.0910057351	-0.0439216383	-0.1108968705
565	1311867189.2722640038	0.0495500006	0.0626306019	0.0879938230	0.0058183618	0.6712150000	969505537	0	1783795712	0.0925586298	-0.0446610749	-0.1100537106
566	1311867189.3046789169	0.0496642254	0.0626076932	0.0879938230	0.0058140607	0.6724260000	969507355	0	1781936128	0.0955843925	-0.0452299640	-0.1089517027
567	1311867189.3397970200	0.0491536073	0.0625839646	0.0879938230	0.0058174683	0.6604560000	969509173	0	1783447552	0.0972904116	-0.0466557406	-0.1082500517
568	1311867189.3720359802	0.0497447029	0.0625613603	0.0879938230	0.0058545729	0.6607580000	969510959	0	1781682176	0.0994483978	-0.0475882329	-0.1074346080
569	1311867189.4056949615	0.0497142524	0.0625387819	0.0879938230	0.0058583565	0.6858110000	969512777	0	1783193600	0.1035258994	-0.0472541228	-0.1059637517
570	1311867189.4405019283	0.0495871976	0.0625160598	0.0879938230	0.0058599933	0.6684310000	969514595	0	1781428224	0.1061364934	-0.0490125157	-0.1052586213
571	1311867189.4729130268	0.0503171459	0.0624946957	0.0879938230	0.0058562369	0.6609540000	969516413	0	1782923264	0.1089133844	-0.0507947169	-0.1045250669
572	1311867189.5060400963	0.0501622930	0.0624731355	0.0879938230	0.0058533680	0.6551590000	969518199	0	1781190656	0.1118686572	-0.0512213297	-0.1041605622
573	1311867189.5394289494	0.0502938777	0.0624518803	0.0879938230	0.0058491101	0.6553840000	969519985	0	1782812672	0.1153707057	-0.0534506105	-0.1039198190
574	1311867189.5720269680	0.0501110815	0.0624303806	0.0879938230	0.0058471936	0.6563270000	969521803	0	1784557568	0.1186292097	-0.0559489764	-0.1044377908
575	1311867189.6112909317	0.0506350696	0.0624098670	0.0879938230	0.0058447726	0.6517630000	969523685	0	1782820864	0.1233139783	-0.0563117005	-0.1044368967
576	1311867189.6424219608	0.0508069694	0.0623897231	0.0879938230	0.0058408495	0.6445600000	969525471	0	1784557568	0.1263473183	-0.0569482557	-0.1045525894
577	1311867189.6728401184	0.0508746244	0.0623697663	0.0879938230	0.0058360799	0.6815500000	969527257	0	1782947840	0.1290704310	-0.0584520809	-0.1048028171
578	1311867189.7065870762	0.0514802039	0.0623509262	0.0879938230	0.0058343473	0.6641910000	969529043	0	1784578048	0.1321672648	-0.0589704998	-0.1047168747
579	1311867189.7401719093	0.0513792038	0.0623319768	0.0879938230	0.0058298188	0.6557270000	969530861	0	1782566912	0.1366579384	-0.0587915629	-0.1041545570
580	1311867189.7729759216	0.0514832847	0.0623132721	0.0879938230	0.0058248444	0.6554610000	969532647	0	1784303616	0.1400240213	-0.0587231703	-0.1038609147
581	1311867189.8073968887	0.0510149300	0.0622938258	0.0879938230	0.0058232523	0.6696500000	969534465	0	1782714368	0.1432853043	-0.0597844087	-0.1033459902
